recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
GFZ_584,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,none,0.798384666551013
GFZ_585,0.767123287671233,0.693877551020408,0.916666666666667,49,TRUE,DDK7,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.924942280228882
GFZ_586,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,none,0.798384666551013
GFZ_587,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.798384666551013
GFZ_588,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,none,0.798384666551013
GFZ_589,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.798384666551013
GFZ_59,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,GravIS,0.464776517797142
GFZ_590,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,none,0.798384666551013
GFZ_591,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.798384666551013
GFZ_592,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,none,1.03584555157592
GFZ_593,0.73972602739726,0.653061224489796,0.916666666666667,49,TRUE,DDK7,Caron_2018,GFZ,96,GravIS,1.07375991854868
GFZ_594,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,none,1.03584555157592
GFZ_595,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,GravIS,0.934303600014479
GFZ_596,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,none,0.925219178722693
GFZ_597,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,GravIS,0.934303600014479
GFZ_598,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,none,0.934303600014479
GFZ_599,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,96,GravIS,0.934303600014479
GFZ_6,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,none,0.374619268697192
GFZ_60,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,none,0.464776517797142
GFZ_600,0.712328767123288,0.612244897959184,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,none,1.20545142954503
GFZ_601,0.726027397260274,0.63265306122449,0.916666666666667,49,TRUE,DDK7,Peltier_ICE6G_D,GFZ,96,GravIS,1.13451854081722
GFZ_602,0.712328767123288,0.612244897959184,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,none,1.20545142954503
GFZ_603,0.712328767123288,0.612244897959184,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,GravIS,1.20545142954503
GFZ_604,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,none,1.06543434457253
GFZ_605,0.726027397260274,0.63265306122449,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,GravIS,1.22520383854692
GFZ_606,0.726027397260274,0.63265306122449,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,none,1.05824687237866
GFZ_607,0.712328767123288,0.612244897959184,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,96,GravIS,1.20545142954503
GFZ_608,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,none,1.30438817723397
GFZ_609,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,GravIS,1.09832292543261
GFZ_61,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,GravIS,0.377915314383454
GFZ_610,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,none,1.24210063477646
GFZ_611,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,GravIS,1.09832292543261
GFZ_612,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,none,1.09832292543261
GFZ_613,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,GravIS,1.09832292543261
GFZ_614,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,none,1.09832292543261
GFZ_615,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,GFZ,96,GravIS,1.09832292543261
GFZ_616,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,none,1.46871473435889
GFZ_617,0.794520547945206,0.73469387755102,0.916666666666667,49,TRUE,DDK8,Geruo_ICE5G_VM2,GFZ,96,GravIS,1.24728117697387
GFZ_618,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,none,1.46871473435889
GFZ_619,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,GravIS,1.24728117697387
GFZ_62,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,none,0.682498654201426
GFZ_620,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,none,1.24728117697387
GFZ_621,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,GravIS,1.24728117697387
GFZ_622,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,none,1.21213333013721
GFZ_623,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,96,GravIS,1.24728117697387
GFZ_624,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,none,1.53963565478027
GFZ_625,0.767123287671233,0.693877551020408,0.916666666666667,49,TRUE,DDK8,Caron_2018,GFZ,96,GravIS,1.34436520084991
GFZ_626,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,none,1.53963565478027
GFZ_627,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,GravIS,1.34436520084991
GFZ_628,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,none,1.34436520084991
GFZ_629,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,GravIS,1.34436520084991
GFZ_63,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,GravIS,0.464776517797142
GFZ_630,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,none,1.34436520084991
GFZ_631,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,96,GravIS,1.34436520084991
GFZ_632,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,none,1.65482881172459
GFZ_633,0.753424657534247,0.673469387755102,0.916666666666667,49,TRUE,DDK8,Peltier_ICE6G_D,GFZ,96,GravIS,1.45648766327796
GFZ_634,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,none,1.45648766327796
GFZ_635,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,GravIS,1.45648766327796
GFZ_636,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,none,1.45648766327796
GFZ_637,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,GravIS,1.45648766327796
GFZ_638,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,none,1.45648766327796
GFZ_639,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,96,GravIS,1.45648766327796
GFZ_64,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,none,GFZ,60,none,0.352378468761893
GFZ_65,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,GFZ,60,GravIS,0.40352167703791
GFZ_66,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,none,GFZ,60,none,0.352378468761893
GFZ_67,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,none,GFZ,60,GravIS,0.352378468761893
GFZ_68,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,none,GFZ,60,none,0.0118254334896456
GFZ_69,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,none,GFZ,60,GravIS,0.249279493751063
GFZ_7,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,GravIS,0.374619268697192
GFZ_70,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,none,GFZ,60,none,0.0118254334896456
GFZ_71,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,none,GFZ,60,GravIS,0.0118254334896456
GFZ_72,0.958904109589041,0.938775510204082,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,none,0.107027899228662
GFZ_73,0.958904109589041,0.938775510204082,1,49,TRUE,G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.107027899228662
GFZ_74,0.958904109589041,0.938775510204082,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,none,0.107027899228662
GFZ_75,0.958904109589041,0.938775510204082,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.107027899228662
GFZ_76,0.958904109589041,0.938775510204082,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,none,0.107027899228662
GFZ_77,0.945205479452055,0.918367346938776,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.153513866150932
GFZ_78,0.958904109589041,0.938775510204082,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,none,0.107027899228662
GFZ_79,0.958904109589041,0.938775510204082,1,49,FALSE,G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.107027899228662
GFZ_8,0.904109589041096,0.857142857142857,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,none,0.311769291824717
GFZ_80,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,none,0.434543297283421
GFZ_81,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,G500,Caron_2018,GFZ,60,GravIS,0.365746033918205
GFZ_82,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,none,0.434543297283421
GFZ_83,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,GravIS,0.43695355919102
GFZ_84,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,none,0.554819973719292
GFZ_85,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,GravIS,0.43695355919102
GFZ_86,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,none,0.554819973719292
GFZ_87,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Caron_2018,GFZ,60,GravIS,0.43695355919102
GFZ_88,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,none,1.01995082439183
GFZ_89,0.863013698630137,0.816326530612245,0.958333333333333,49,TRUE,G500,Peltier_ICE6G_D,GFZ,60,GravIS,0.53835932181679
GFZ_9,0.917808219178082,0.877551020408163,1,49,TRUE,G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.249782406231719
GFZ_90,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,none,1.01995082439183
GFZ_91,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,GravIS,0.649855857827361
GFZ_92,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,none,0.782288857849745
GFZ_93,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,GravIS,0.53835932181679
GFZ_94,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,none,1.26087937602447
GFZ_95,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,GFZ,60,GravIS,0.649855857827361
GFZ_96,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,60,none,0.362176991349308
GFZ_97,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,GFZ,60,GravIS,0.419355449860947
GFZ_98,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,GFZ,60,none,0.419355449860947
GFZ_99,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,GFZ,60,GravIS,0.419355449860947
JPL_0,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,none,JPL,60,none,0.618898949673742
JPL_1,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,none,JPL,60,GravIS,0.618898949673742
JPL_10,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,60,none,0.503288254234208
JPL_100,0.849315068493151,0.775510204081633,1,49,FALSE,Swenson_G300,none,JPL,60,none,0.379844977668732
JPL_101,0.835616438356164,0.755102040816326,1,49,FALSE,Swenson_G300,none,JPL,60,GravIS,0.408663123110157
JPL_102,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,JPL,60,none,0.314016463019634
JPL_103,0.849315068493151,0.775510204081633,1,49,FALSE,Swenson_G300,none,JPL,60,GravIS,0.389445495538083
JPL_104,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,none,0.62595295395496
JPL_105,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.402909200454854
JPL_106,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,none,0.541523362475104
JPL_107,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.402909200454854
JPL_108,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,none,0.560121326522018
JPL_109,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.402909200454854
JPL_11,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.503288254234208
JPL_110,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,none,0.560121326522018
JPL_111,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.402909200454854
JPL_112,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,none,1.16411460672108
JPL_113,0.821917808219178,0.775510204081633,0.916666666666667,49,TRUE,Swenson_G300,Caron_2018,JPL,60,GravIS,0.904108890728657
JPL_114,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,none,1.13647798326482
JPL_115,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,GravIS,0.904108890728657
JPL_116,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,none,1.16411460672108
JPL_117,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,GravIS,0.91496508262683
JPL_118,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,none,1.2319536980093
JPL_119,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,60,GravIS,0.91496508262683
JPL_12,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,60,none,0.370877209400975
JPL_120,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,none,1.63089095680914
JPL_121,0.808219178082192,0.73469387755102,0.958333333333333,49,TRUE,Swenson_G300,Peltier_ICE6G_D,JPL,60,GravIS,0.903989819828594
JPL_122,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,none,1.63089095680914
JPL_123,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,GravIS,0.903989819828594
JPL_124,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,none,1.85183816627457
JPL_125,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,GravIS,1.0658650829288
JPL_126,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,none,1.5403366755984
JPL_127,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,60,GravIS,1.0658650829288
JPL_128,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,none,0.404001048227248
JPL_129,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,GravIS,0.404001048227248
JPL_13,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.398744060339108
JPL_130,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,none,0.404001048227248
JPL_131,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,GravIS,0.404001048227248
JPL_132,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,none,0.35740391900231
JPL_133,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,GravIS,0.35740391900231
JPL_134,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,none,0.35740391900231
JPL_135,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,60,GravIS,0.35740391900231
JPL_136,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,none,0.389754128171697
JPL_137,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,GravIS,0.389754128171697
JPL_138,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,none,0.389754128171697
JPL_139,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,GravIS,0.389754128171697
JPL_14,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,60,none,0.370877209400975
JPL_140,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,none,0.389754128171697
JPL_141,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,GravIS,0.389754128171697
JPL_142,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,none,0.389754128171697
JPL_143,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,60,GravIS,0.389754128171697
JPL_144,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,Swenson_G500,Caron_2018,JPL,60,none,5.05985728382429
JPL_145,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,Swenson_G500,Caron_2018,JPL,60,GravIS,1.57472589839435
JPL_146,0.794520547945206,0.755102040816326,0.875,49,FALSE,Swenson_G500,Caron_2018,JPL,60,none,2.99287577249991
JPL_147,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,60,GravIS,1.57472589839435
JPL_148,0.794520547945206,0.755102040816326,0.875,49,FALSE,Swenson_G500,Caron_2018,JPL,60,none,2.99287577249991
JPL_149,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,60,GravIS,1.57472589839435
JPL_15,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,60,GravIS,0.370877209400975
JPL_150,0.794520547945206,0.755102040816326,0.875,49,FALSE,Swenson_G500,Caron_2018,JPL,60,none,2.99287577249991
JPL_151,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,60,GravIS,1.57472589839435
JPL_152,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,none,2.75369370126085
JPL_153,0.794520547945206,0.755102040816326,0.875,49,TRUE,Swenson_G500,Peltier_ICE6G_D,JPL,60,GravIS,2.3804175267401
JPL_154,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,none,2.75369370126085
JPL_155,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,GravIS,1.45298089832987
JPL_156,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,none,3.15233577139601
JPL_157,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,GravIS,2.76776225871781
JPL_158,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,none,3.15233577139601
JPL_159,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,60,GravIS,2.76776225871781
JPL_16,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,Caron_2018,JPL,60,none,0.513855504888102
JPL_160,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,JPL,60,none,0.405652475588574
JPL_161,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,JPL,60,GravIS,0.405652475588574
JPL_162,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,JPL,60,none,0.405652475588574
JPL_163,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,JPL,60,GravIS,0.405652475588574
JPL_164,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,JPL,60,none,0.35618532695336
JPL_165,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,JPL,60,GravIS,0.405652475588574
JPL_166,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,JPL,60,none,0.35618532695336
JPL_167,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,JPL,60,GravIS,0.405652475588574
JPL_168,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,none,0.2220083459838
JPL_169,0.917808219178082,0.877551020408163,1,49,TRUE,DDK2,Geruo_ICE5G_VM2,JPL,60,GravIS,0.2220083459838
JPL_17,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,G300,Caron_2018,JPL,60,GravIS,0.681124681212088
JPL_170,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,none,0.265933550016632
JPL_171,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,GravIS,0.2220083459838
JPL_172,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,none,0.2220083459838
JPL_173,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,GravIS,0.2220083459838
JPL_174,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,none,0.2220083459838
JPL_175,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,60,GravIS,0.2220083459838
