recipe,date,ewh_cm
834,2005-07-15,0.656550884246826
834,2005-08-15,13.4662420749664
834,2005-09-15,14.0994107723236
834,2005-10-15,7.34970188140869
834,2005-11-15,2.86868906021118
834,2005-12-15,0.723762273788452
834,2006-01-15,-3.55660724639893
834,2006-02-15,-10.5230991840363
834,2006-03-15,-11.7318861484528
834,2006-04-15,-15.1790351867676
834,2006-05-15,-20.3696737289429
834,2006-06-15,-18.5066125392914
834,2006-07-15,-10.2029387950897
834,2006-08-15,18.6710579395294
834,2006-09-15,24.029394865036
834,2006-10-15,12.5605509281158
834,2006-11-15,5.27840638160706
834,2006-12-15,4.82566714286804
834,2007-01-15,-2.64536213874817
834,2007-02-15,-7.0531759262085
834,2007-03-15,-6.24769687652588
834,2007-04-15,-8.50805592536926
834,2007-05-15,-12.4782133102417
834,2007-06-15,-13.8743257522583
834,2007-07-15,3.99174118041992
834,2007-08-15,12.5757250785828
834,2007-09-15,12.0772514343262
834,2007-10-15,5.20645976066589
834,2007-11-15,2.77353143692017
834,2007-12-15,-3.05481863021851
834,2008-01-15,-4.20023989677429
834,2008-02-15,-11.6670501232147
834,2008-03-15,-10.3730225563049
834,2008-04-15,-16.9554793834686
834,2008-05-15,-18.8486092090607
834,2008-06-15,-16.6897933483124
834,2008-07-15,-1.90926861763001
834,2008-08-15,12.9429829120636
834,2008-09-15,12.5040452480316
834,2008-10-15,5.86535167694092
834,2008-11-15,1.12244510650635
834,2008-12-15,-0.967572927474976
834,2009-01-15,-5.59225177764893
834,2009-02-15,-12.9105699062347
834,2009-03-15,-12.5106897354126
834,2009-04-15,-16.353734254837
834,2009-05-15,-14.3338639736176
834,2009-06-15,-22.0897996425629
834,2009-07-15,-8.63012790679932
834,2009-08-15,-1.09471225738525
834,2009-09-15,1.3045916557312
834,2009-10-15,-1.22892928123474
834,2009-11-15,-0.192202091217041
834,2009-12-15,-1.81378197669983
834,2010-01-15,-6.49838280677795
834,2010-02-15,-11.6425912380219
834,2010-03-15,-15.3373146057129
834,2010-04-15,-17.1680972576141
834,2010-05-15,-20.5272595882416
834,2010-06-15,-25.1104044914246
834,2010-07-15,-17.6803648471832
834,2010-08-15,0.828284740447998
834,2010-09-15,7.92045068740845
834,2010-10-15,3.8654158115387
834,2010-11-15,2.33826589584351
834,2010-12-15,-5.69196557998657
834,2011-01-15,
834,2011-02-15,-8.38427519798279
834,2011-03-15,-16.2039771080017
834,2011-04-15,-21.3928205966949
834,2011-05-15,-21.5580487251282
834,2011-06-15,
834,2011-07-15,-8.06672143936157
834,2011-08-15,14.1131660938263
834,2011-09-15,25.6135990619659
834,2011-10-15,14.899010181427
834,2011-11-15,13.6430335044861
834,2011-12-15,5.3232958316803
834,2012-01-15,5.24159908294678
834,2012-02-15,-4.10073733329773
834,2012-03-15,-3.12163734436035
834,2012-04-15,-9.80214595794678
834,2012-05-15,
834,2012-06-15,-22.8286674022675
834,2012-07-15,-7.46470355987549
834,2012-08-15,14.7532436847687
834,2012-09-15,29.009749174118
834,2012-10-15,
834,2012-11-15,10.9847061634064
834,2012-12-15,4.62038135528565
834,2013-01-15,0.763409852981567
834,2013-02-15,-2.81510448455811
834,2013-03-15,
834,2013-04-15,-8.48172044754028
834,2013-05-15,-12.9426968097687
834,2013-06-15,-11.4100942611694
834,2013-07-15,11.5330884456635
834,2013-08-15,
834,2013-09-15,
834,2013-10-15,29.1652827262878
834,2013-11-15,18.6990613937378
834,2013-12-15,15.5570566654205
834,2014-01-15,11.4900543689728
834,2014-02-15,
834,2014-03-15,10.0772111415863
834,2014-04-15,-2.91574621200562
834,2014-05-15,-4.37440705299377
834,2014-06-15,-9.41694021224976
834,2014-07-15,
834,2014-08-15,16.3848507404327
834,2014-09-15,19.8221318721771
834,2014-10-15,13.3796603679657
834,2014-11-15,10.6138603687286
834,2014-12-15,
834,2015-01-15,16.8895111083984
834,2015-02-15,3.71414947509766
834,2015-03-15,1.25619387626648
834,2015-04-15,-11.4208719730377
834,2015-05-15,
834,2015-06-15,
834,2015-07-15,2.57200336456299
834,2015-08-15,19.9722852706909
834,2015-09-15,15.0062284469605
834,2015-10-15,
834,2015-11-15,
834,2015-12-15,-5.67793607711792
834,2016-01-15,1.45973300933838
834,2016-02-15,-7.34996318817139
834,2016-03-15,-10.723582983017
834,2016-04-15,
834,2016-05-15,-18.8538086414337
834,2016-06-15,-19.2468237876892
834,2016-07-15,-1.7473509311676
834,2016-08-15,23.4520680904388
834,2016-09-15,
834,2016-10-15,
834,2016-11-15,8.3649525642395
834,2016-12-15,8.7263879776001
834,2017-01-15,20.5161895751953
834,2017-02-15,
834,2017-03-15,-3.97214484214783
834,2017-04-15,-16.0872228145599
834,2017-05-15,-16.7215082645416
834,2017-06-15,-16.4463090896606
834,2017-07-15,
834,2017-08-15,
834,2017-09-15,
834,2017-10-15,
834,2017-11-15,
834,2017-12-15,
834,2018-01-15,
834,2018-02-15,
834,2018-03-15,
834,2018-04-15,
834,2018-05-15,
834,2018-06-15,-22.2395930290222
834,2018-07-15,-17.5591492652893
834,2018-08-15,
834,2018-09-15,
834,2018-10-15,5.38431286811829
834,2018-11-15,1.47194266319275
834,2018-12-15,-2.78074312210083
834,2019-01-15,-5.08593606948853
834,2019-02-15,-10.8348863124847
834,2019-03-15,-14.3097279071808
834,2019-04-15,-18.1467523574829
834,2019-05-15,-22.6326420307159
834,2019-06-15,-27.015768289566
834,2019-07-15,-12.5208263397217
834,2019-08-15,14.0926790237427
834,2019-09-15,24.0794992446899
834,2019-10-15,23.833238363266
834,2019-11-15,15.7640783786774
834,2019-12-15,12.6047818660736
834,2020-01-15,5.81116890907288
834,2020-02-15,3.92292809486389
834,2020-03-15,-0.539521932601929
834,2020-04-15,-4.29143762588501
834,2020-05-15,-9.2875394821167
834,2020-06-15,-11.4956011772156
834,2020-07-15,-6.36349296569824
834,2020-08-15,7.51551485061646
834,2020-09-15,23.1636478900909
834,2020-10-15,13.9958505630493
834,2020-11-15,8.06761407852173
834,2020-12-15,-1.66534900665283
834,2021-01-15,0.124702215194702
834,2021-02-15,-4.26288938522339
834,2021-03-15,-8.32449221611023
834,2021-04-15,-12.4520194530487
834,2021-05-15,-16.9075770378113
834,2021-06-15,-15.485347032547
834,2021-07-15,-11.272353887558
834,2021-08-15,13.7433190345764
834,2021-09-15,15.3468708992004
834,2021-10-15,14.5470848083496
834,2021-11-15,7.17886304855347
834,2021-12-15,6.76237320899963
834,2022-01-15,7.58064007759094
834,2022-02-15,-2.56964063644409
834,2022-03-15,-5.92368507385254
834,2022-04-15,-12.5994076728821
834,2022-05-15,-13.9596717357636
834,2022-06-15,-17.6711835861206
834,2022-07-15,-3.61027765274048
834,2022-08-15,21.7826063632965
834,2022-09-15,20.4101436138153
834,2022-10-15,17.3903324604034
834,2022-11-15,14.3304212093353
834,2022-12-15,4.63813090324402
834,2023-01-15,8.10834765434265
834,2023-02-15,3.66165232658386
834,2023-03-15,-5.37341642379761
834,2023-04-15,-7.04465556144714
834,2023-05-15,-10.1302585601807
834,2023-06-15,-16.2053232192993
834,2023-07-15,7.39248967170715
834,2023-08-15,18.1532258987427
834,2023-09-15,20.6774535179138
834,2023-10-15,16.192360162735
834,2023-11-15,11.0455360412598
834,2023-12-15,8.12014102935791
834,2024-01-15,5.92018127441406
834,2024-02-15,1.20634865760803
834,2024-03-15,-5.4315459728241
834,2024-04-15,-9.30269026756287
834,2024-05-15,-11.2304089069366
834,2024-06-15,-13.8277082443237
834,2024-07-15,-4.03419899940491
834,2024-08-15,19.5650141239166
834,2024-09-15,35.7293012142181
834,2024-10-15,32.5127608776093
834,2024-11-15,20.1027591228485
834,2024-12-15,20.4225709438324
834,2025-01-15,11.110274553299
834,2025-02-15,8.44274306297302
834,2025-03-15,-0.857551336288452
834,2025-04-15,-7.22626209259033
834,2025-05-15,-9.067875623703
834,2025-06-15,-8.52023434638977
834,2025-07-15,21.3697006702423
834,2025-08-15,28.4210820198059
834,2025-09-15,34.5320880413055
834,2025-10-15,33.6154441833496
834,2025-11-15,31.7975287437439
834,2025-12-15,21.7947721481323
835,2002-04-15,-12.2851672172546
835,2002-05-15,-15.3641579151154
835,2002-06-15,
835,2002-07-15,
835,2002-08-15,-3.83515453338623
835,2002-09-15,1.34490561485291
835,2002-10-15,-2.22909045219421
835,2002-11-15,-8.82300877571106
835,2002-12-15,-9.70335650444031
835,2003-01-15,-9.27454948425293
835,2003-02-15,-15.1502141952515
835,2003-03-15,-21.6611385345459
835,2003-04-15,-17.8904218673706
835,2003-05-15,-24.0732741355896
835,2003-06-15,
835,2003-07-15,-9.71597170829773
835,2003-08-15,5.0272204875946
835,2003-09-15,20.0824019908905
835,2003-10-15,16.9089415073395
835,2003-11-15,6.9767918586731
835,2003-12-15,4.12125992774963
835,2004-01-15,1.71161890029907
835,2004-02-15,-4.00182271003723
835,2004-03-15,-10.0935606956482
835,2004-04-15,-12.3820955753326
835,2004-05-15,-14.0420713424683
835,2004-06-15,-13.2428369522095
835,2004-07-15,-14.337735414505
835,2004-08-15,12.6110150814056
835,2004-09-15,11.499311208725
835,2004-10-15,11.4960644245148
835,2004-11-15,2.90132856369019
835,2004-12-15,-0.00398993492126465
835,2005-01-15,-7.26458883285523
835,2005-02-15,-7.2399890422821
835,2005-03-15,-12.5156636238098
835,2005-04-15,-14.4391710758209
835,2005-05-15,-18.4861855506897
835,2005-06-15,-17.7973463535309
835,2005-07-15,0.594649314880371
835,2005-08-15,12.6971373558044
835,2005-09-15,12.9753239154816
835,2005-10-15,6.32581830024719
835,2005-11-15,1.80478096008301
835,2005-12-15,-0.0310261249542236
835,2006-01-15,-4.29880404472351
835,2006-02-15,-11.2448806762695
835,2006-03-15,-12.5133762359619
835,2006-04-15,-15.4648253917694
835,2006-05-15,-20.5616762638092
835,2006-06-15,-18.4925398826599
835,2006-07-15,-10.0993497371674
835,2006-08-15,18.3933622837067
835,2006-09-15,23.0740034580231
835,2006-10-15,12.2540156841278
835,2006-11-15,4.35982012748718
835,2006-12-15,4.12755680084229
835,2007-01-15,-3.31277704238892
835,2007-02-15,-7.89679551124573
835,2007-03-15,-6.99802899360657
835,2007-04-15,-9.12806510925293
835,2007-05-15,-12.707859992981
835,2007-06-15,-13.8610644340515
835,2007-07-15,3.76758980751038
835,2007-08-15,11.6090204715729
835,2007-09-15,11.07195353508
835,2007-10-15,4.62570428848267
835,2007-11-15,2.15880990028381
835,2007-12-15,-3.74368238449097
835,2008-01-15,-4.89714741706848
835,2008-02-15,-12.4434745311737
835,2008-03-15,-11.0804889202118
835,2008-04-15,-17.5037882328033
835,2008-05-15,-18.7428395748138
835,2008-06-15,-16.337522983551
835,2008-07-15,-1.78907227516174
835,2008-08-15,12.4663524627686
835,2008-09-15,12.0279750823975
835,2008-10-15,5.71636176109314
835,2008-11-15,0.666497230529785
835,2008-12-15,-1.13506436347961
835,2009-01-15,-6.25522398948669
835,2009-02-15,-13.2704546451569
835,2009-03-15,-12.5816566944122
835,2009-04-15,-16.7804706096649
835,2009-05-15,-14.3292741775513
835,2009-06-15,-21.6226706504822
835,2009-07-15,-8.28531289100647
835,2009-08-15,-1.13135552406311
835,2009-09-15,1.3118851184845
835,2009-10-15,-1.16730260848999
835,2009-11-15,0.0232632160186768
835,2009-12-15,-1.71456241607666
835,2010-01-15,-6.87251210212708
835,2010-02-15,-11.4841294288635
835,2010-03-15,-15.3778967857361
835,2010-04-15,-17.2803380489349
835,2010-05-15,-20.9079582691193
835,2010-06-15,-24.5025086402893
835,2010-07-15,-17.2312111854553
835,2010-08-15,1.13274025917053
835,2010-09-15,7.64946341514587
835,2010-10-15,3.39397716522217
835,2010-11-15,1.73422408103943
835,2010-12-15,-6.2774555683136
835,2011-01-15,
835,2011-02-15,-8.62202644348145
835,2011-03-15,-16.1615223884583
835,2011-04-15,-21.5639705657959
835,2011-05-15,-21.3220763206482
835,2011-06-15,
835,2011-07-15,-7.26037931442261
835,2011-08-15,14.1346232891083
835,2011-09-15,25.3357152938843
835,2011-10-15,14.7333390712738
835,2011-11-15,13.4773626327515
835,2011-12-15,5.40223836898804
835,2012-01-15,5.3205418586731
835,2012-02-15,-3.70625185966492
835,2012-03-15,-2.9529116153717
835,2012-04-15,-9.66055369377136
835,2012-05-15,
835,2012-06-15,-21.4420623779297
835,2012-07-15,-7.21786713600159
835,2012-08-15,15.1222169399261
835,2012-09-15,28.9749510288239
835,2012-10-15,
835,2012-11-15,11.2600386142731
835,2012-12-15,4.5282793045044
835,2013-01-15,0.895032167434692
835,2013-02-15,-2.66674280166626
835,2013-03-15,
835,2013-04-15,-8.49862718582153
835,2013-05-15,-12.7608623504639
835,2013-06-15,-11.3698983192444
835,2013-07-15,12.0212261676788
835,2013-08-15,
835,2013-09-15,
835,2013-10-15,29.4476668834686
835,2013-11-15,19.2398912906647
835,2013-12-15,15.7798626422882
835,2014-01-15,10.8633599281311
835,2014-02-15,
835,2014-03-15,10.5847544670105
835,2014-04-15,-2.4311535358429
835,2014-05-15,-3.8253321647644
835,2014-06-15,-8.57657885551453
835,2014-07-15,
835,2014-08-15,16.9855220317841
835,2014-09-15,20.2758142948151
835,2014-10-15,13.7063927650452
835,2014-11-15,10.8979334831238
835,2014-12-15,
835,2015-01-15,16.8289687633514
835,2015-02-15,3.01089763641357
835,2015-03-15,0.98455286026001
835,2015-04-15,-11.5488514900208
835,2015-05-15,
835,2015-06-15,
835,2015-07-15,4.31339001655579
835,2015-08-15,20.7144701480865
835,2015-09-15,15.7097361087799
835,2015-10-15,
835,2015-11-15,
835,2015-12-15,-5.29115605354309
835,2016-01-15,1.60121178627014
835,2016-02-15,-7.07830166816711
835,2016-03-15,-10.3726189136505
835,2016-04-15,
835,2016-05-15,-18.2348637580872
835,2016-06-15,-18.6533212661743
835,2016-07-15,-1.20350313186646
835,2016-08-15,23.2919533252716
835,2016-09-15,
835,2016-10-15,
835,2016-11-15,8.36863684654236
835,2016-12-15,7.24680137634277
835,2017-01-15,18.7337243556976
835,2017-02-15,
835,2017-03-15,-2.3706533908844
835,2017-04-15,-14.8213496208191
835,2017-05-15,-15.3402376174927
835,2017-06-15,-16.0890481472015
835,2017-07-15,
835,2017-08-15,
835,2017-09-15,
835,2017-10-15,
835,2017-11-15,
835,2017-12-15,
835,2018-01-15,
835,2018-02-15,
835,2018-03-15,
835,2018-04-15,
835,2018-05-15,
835,2018-06-15,-21.4921901226044
835,2018-07-15,-16.8920223712921
835,2018-08-15,
835,2018-09-15,
835,2018-10-15,5.80230116844177
835,2018-11-15,1.6419153213501
835,2018-12-15,-2.0661895275116
835,2019-01-15,-4.79552555084229
835,2019-02-15,-10.09357380867
835,2019-03-15,-13.5321741104126
835,2019-04-15,-17.4216103553772
835,2019-05-15,-21.5646331310272
835,2019-06-15,-25.2620396614075
835,2019-07-15,-10.4210350513458
835,2019-08-15,15.7539546489716
835,2019-09-15,25.6521279811859
835,2019-10-15,25.099888086319
835,2019-11-15,16.1736290454865
835,2019-12-15,12.4848821163177
835,2020-01-15,5.98490691184998
835,2020-02-15,4.54442834854126
835,2020-03-15,-0.67745304107666
835,2020-04-15,-4.45847749710083
835,2020-05-15,-9.01575422286987
835,2020-06-15,-10.2366662025452
835,2020-07-15,-4.80257391929627
835,2020-08-15,8.59474325180054
835,2020-09-15,23.1970100402832
835,2020-10-15,13.8525137901306
835,2020-11-15,7.8977198600769
835,2020-12-15,-1.90216207504272
835,2021-01-15,0.0752911567687988
835,2021-02-15,-4.09420204162598
835,2021-03-15,-7.99522471427918
835,2021-04-15,-12.7381682395935
835,2021-05-15,-16.3914785385132
835,2021-06-15,-13.8466157913208
835,2021-07-15,-9.63346719741821
835,2021-08-15,14.4374444484711
835,2021-09-15,15.7956092357636
835,2021-10-15,14.671694278717
835,2021-11-15,7.18136858940125
835,2021-12-15,7.07033205032349
835,2022-01-15,7.73685240745544
835,2022-02-15,-2.11498117446899
835,2022-03-15,-5.22672939300537
835,2022-04-15,-10.832888841629
835,2022-05-15,-12.273588180542
835,2022-06-15,-16.1337053775787
835,2022-07-15,-2.45547413825989
835,2022-08-15,22.4029676914215
835,2022-09-15,21.0576825141907
835,2022-10-15,18.0588982105255
835,2022-11-15,14.0003583431244
835,2022-12-15,4.87446546554565
835,2023-01-15,7.80617094039917
835,2023-02-15,3.6759729385376
835,2023-03-15,-3.95546722412109
835,2023-04-15,-5.30354475975037
835,2023-05-15,-9.3506965637207
835,2023-06-15,-14.8284268379211
835,2023-07-15,8.51983594894409
835,2023-08-15,18.26438331604
835,2023-09-15,21.1835565567017
835,2023-10-15,16.7918603420258
835,2023-11-15,10.5493683815002
835,2023-12-15,7.86651921272278
835,2024-01-15,6.35739731788635
835,2024-02-15,1.21580028533936
835,2024-03-15,-5.51100134849548
835,2024-04-15,-8.92505788803101
835,2024-05-15,-10.5517566204071
835,2024-06-15,-13.3522238731384
835,2024-07-15,-3.97682213783264
835,2024-08-15,19.4311468601227
835,2024-09-15,35.5889332294464
835,2024-10-15,30.9366352558136
835,2024-11-15,19.7888979911804
835,2024-12-15,19.544629573822
835,2025-01-15,11.0032205581665
835,2025-02-15,9.57241272926331
835,2025-03-15,-0.227926731109619
835,2025-04-15,-6.71819472312927
835,2025-05-15,-8.34945416450501
835,2025-06-15,-7.78239059448242
835,2025-07-15,21.6881377696991
835,2025-08-15,28.3941481113434
835,2025-09-15,34.7024021148682
835,2025-10-15,33.9750826358795
835,2025-11-15,31.9738249778748
835,2025-12-15,22.147830247879
836,2002-04-15,-11.0414996147156
836,2002-05-15,-14.5170872211456
836,2002-06-15,
836,2002-07-15,
836,2002-08-15,-3.43226552009583
836,2002-09-15,2.39681124687195
836,2002-10-15,-1.20684146881104
836,2002-11-15,-7.67677903175354
836,2002-12-15,-8.88994073867798
836,2003-01-15,-8.24265623092651
836,2003-02-15,-14.2627589702606
836,2003-03-15,-20.3233089447021
836,2003-04-15,-17.111252784729
836,2003-05-15,-23.5461902618408
836,2003-06-15,
836,2003-07-15,-9.30523109436035
836,2003-08-15,5.75953483581543
836,2003-09-15,21.5636343955994
836,2003-10-15,18.1922011375427
836,2003-11-15,7.94168281555176
836,2003-12-15,5.54162549972534
836,2004-01-15,3.42296528816223
836,2004-02-15,-2.15776348114014
836,2004-03-15,-9.15959000587463
836,2004-04-15,-10.764678478241
836,2004-05-15,-13.2387273311615
836,2004-06-15,-12.4053094387054
836,2004-07-15,-13.1756887435913
836,2004-08-15,13.3176867961884
836,2004-09-15,12.6917510032654
836,2004-10-15,12.5492541790009
836,2004-11-15,3.95743989944458
836,2004-12-15,1.24959444999695
836,2005-01-15,-6.38125443458557
836,2005-02-15,-5.73321914672852
836,2005-03-15,-11.1468799114227
836,2005-04-15,-13.9888398647308
836,2005-05-15,-17.6609356403351
836,2005-06-15,-17.5554831027985
836,2005-07-15,0.684948682785034
836,2005-08-15,13.4946398735046
836,2005-09-15,14.1278085708618
836,2005-10-15,7.3780996799469
836,2005-11-15,2.89708685874939
836,2005-12-15,0.75216007232666
836,2006-01-15,-3.52820944786072
836,2006-02-15,-10.494701385498
836,2006-03-15,-11.7034883499146
836,2006-04-15,-15.1506373882294
836,2006-05-15,-20.3412759304047
836,2006-06-15,-18.4782147407532
836,2006-07-15,-10.1745409965515
836,2006-08-15,18.6994557380676
836,2006-09-15,24.0577926635742
836,2006-10-15,12.5889487266541
836,2006-11-15,5.30680418014526
836,2006-12-15,4.85406494140625
836,2007-01-15,-2.61696434020996
836,2007-02-15,-7.02477812767029
836,2007-03-15,-6.21929907798767
836,2007-04-15,-8.47965812683106
836,2007-05-15,-12.4498155117035
836,2007-06-15,-13.8459279537201
836,2007-07-15,4.02013897895813
836,2007-08-15,12.604122877121
836,2007-09-15,12.1056492328644
836,2007-10-15,5.2348575592041
836,2007-11-15,2.80192923545837
836,2007-12-15,-3.0264208316803
836,2008-01-15,-4.17184209823608
836,2008-02-15,-11.6386523246765
836,2008-03-15,-10.3446247577667
836,2008-04-15,-16.9270815849304
836,2008-05-15,-18.8202114105225
836,2008-06-15,-16.6613955497742
836,2008-07-15,-1.8808708190918
836,2008-08-15,12.9713807106018
836,2008-09-15,12.5324430465698
836,2008-10-15,5.89374947547913
836,2008-11-15,1.15084290504456
836,2008-12-15,-0.939175128936768
836,2009-01-15,-5.56385397911072
836,2009-02-15,-12.8821721076965
836,2009-03-15,-12.4822919368744
836,2009-04-15,-16.3253364562988
836,2009-05-15,-14.3054661750793
836,2009-06-15,-22.0614018440247
836,2009-07-15,-8.60173010826111
836,2009-08-15,-1.06631445884705
836,2009-09-15,1.33298945426941
836,2009-10-15,-1.20053148269653
836,2009-11-15,-0.163804292678833
836,2009-12-15,-1.78538417816162
836,2010-01-15,-6.46998500823975
836,2010-02-15,-11.6141934394836
836,2010-03-15,-15.3089168071747
836,2010-04-15,-17.1396994590759
836,2010-05-15,-20.4988617897034
