centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),498,0.04018181960713709,96,DDK2,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),499,0.054375135565440436,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),500,-0.05023978842641641,96,DDK2,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),501,-0.036046365885561586,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),502,-0.04344983476316621,96,DDK2,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),503,-0.029256573276714673,96,DDK2,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),504,0.04596627971456683,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),505,0.060159565807615056,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),506,0.05275617394631582,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),507,0.06694954071334196,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),508,-0.037665444229336736,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),509,-0.023472118858285814,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),510,-0.030875510245823985,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),511,-0.016682210528115516,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),512,0.25374996364376096,96,DDK3,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),513,0.267943257777155,96,DDK3,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),514,0.26054089828762567,96,DDK3,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),515,0.27473414717317596,96,DDK3,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),516,0.1701147371345109,96,DDK3,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),517,0.1843080071981936,96,DDK3,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),518,0.1769055997115686,96,DDK3,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),519,0.19109888336541114,96,DDK3,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),520,0.14956549649370965,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),521,0.1637588713086405,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),522,0.15635638069895014,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),523,0.17054963254169295,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),524,0.0659302414576452,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),525,0.08012360173349518,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),526,0.07272116777648617,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),527,0.08691438499897179,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),528,0.08149937301846674,96,DDK3,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),529,0.09569270700328836,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),530,0.08829028847290472,96,DDK3,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),531,0.10248362874067954,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),532,-0.0021359944157034396,96,DDK3,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),533,0.01205747440558287,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),534,0.004654927525929568,96,DDK3,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),535,0.018848209766168255,96,DDK3,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),536,0.09407374311547667,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),537,0.10826713118516636,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),538,0.10086463602435174,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),539,0.11505788860883749,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),540,0.010438504611693742,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),541,0.024631822756576723,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),542,0.017229262962453893,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),543,0.03142271189483692,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),544,0.24224970988418834,96,DDK5,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),545,0.25644299447460417,96,DDK5,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),546,0.24904067610720812,96,DDK5,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),547,0.2632339407798743,96,DDK5,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),548,0.1586140454437175,96,DDK5,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),549,0.17280730363625754,96,DDK5,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),550,0.16540504412022683,96,DDK5,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),551,0.17959826204925888,96,DDK5,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),552,0.13806535839564082,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),553,0.1522585306442409,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),554,0.14485630102094166,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),555,0.15904951362895128,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),556,0.05442954010419503,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),557,0.06862286408130167,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),558,0.06122058682803006,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),559,0.07541386284784322,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),560,0.06999903609428003,96,DDK5,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),561,0.084192325955041,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),562,0.07679008403447277,96,DDK5,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),563,0.09098339145029835,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),564,-0.013636587527508376,96,DDK5,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),565,0.0005567464952809781,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),566,-0.006845662978073899,96,DDK5,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),567,0.007347621115060514,96,DDK5,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),568,0.08257336413429296,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),569,0.09676681316931936,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),570,0.0893644263337779,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),571,0.10355767271480136,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),572,-0.0010621965930546476,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),573,0.013131113987339703,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),574,0.005728841184927042,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),575,0.01992207999251717,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),576,0.17399550820838686,96,DDK7,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),577,0.1881887145524279,96,DDK7,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),578,0.18078637193187594,96,DDK7,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),579,0.1949797279951854,96,DDK7,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),580,0.09035978467263292,96,DDK7,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),581,0.10455300773816296,96,DDK7,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),582,0.09715071744526003,96,DDK7,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),583,0.11134393457531985,96,DDK7,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),584,0.06981103270794424,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),585,0.08400432817352257,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),586,0.07660205053032003,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),587,0.0907952088848193,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),588,-0.01382465601263142,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),589,0.0003686919703802408,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),590,-0.007033679221731317,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),591,0.007159711880344339,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),592,0.001744877542170724,96,DDK7,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),593,0.01593822994250518,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),594,0.008535899429451347,96,DDK7,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),595,0.02272920155247406,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),596,-0.08189082953858143,96,DDK7,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),597,-0.0676974696751947,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),598,-0.07509971567343318,96,DDK7,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),599,-0.06090645030484042,96,DDK7,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),600,0.014319275753929543,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),601,0.02851255741260838,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),602,0.02111020299432074,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),603,0.03530355986716749,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),604,-0.06931641636469518,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),605,-0.0551230259646159,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),606,-0.06252546136188561,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),607,-0.04833218623806392,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),608,0.14010246576684454,96,DDK8,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),609,0.154295935001161,96,DDK8,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),610,0.14689354505280589,96,DDK8,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),611,0.16108673985483107,96,DDK8,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),612,0.05646681684321996,96,DDK8,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),613,0.07066006729121957,96,DDK8,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),614,0.06325781163785753,96,DDK8,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),615,0.07745104187040167,96,DDK8,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),616,0.035918190786073716,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),617,0.05011147037292536,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),618,0.04270904371643858,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),619,0.056902351407287714,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),620,-0.047717552973659934,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),621,-0.033524271833887405,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),622,-0.04092662822737208,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),623,-0.02673326027261433,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),624,-0.03214808548850211,96,DDK8,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),625,-0.017954719197543826,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),626,-0.02535709560078259,96,DDK8,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),627,-0.01116381985047778,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),628,-0.11578379081720468,96,DDK8,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),629,-0.10159046576132404,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),630,-0.1089928121790891,96,DDK8,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),631,-0.0947995159522829,96,DDK8,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),632,-0.019573630429259904,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),633,-0.00538037819592152,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),634,-0.012782647633726175,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),635,0.0014105873937919988,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),636,-0.10320931651602382,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),637,-0.08901608391394851,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),638,-0.09641837715402451,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),639,-0.08222501539639465,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),0,0.5795121524179004,60,G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),1,0.6531112727210957,60,G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2,0.5872814313787429,60,G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),3,0.6608804986085833,60,G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),4,0.5478868694756941,60,G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),5,0.6214859907195798,60,G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),6,0.5556560721821487,60,G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),7,0.6292551504523671,60,G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),8,0.4023395485331261,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
