centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),118,-1.871271767047931,60,Swenson_G300,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),119,-2.0332371729184717,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),120,-1.8792015193406968,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),121,-2.0411669107234345,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),122,-1.8792011611449873,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),123,-2.0411667378409164,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),124,-1.884001305465348,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),125,-2.045966986761273,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),126,-1.8840014990382767,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),127,-2.045966862881239,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),128,-1.1594234173561306,60,Swenson_G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),129,-1.3209280451712235,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),130,-1.1594236213193385,60,Swenson_G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),131,-1.320927933851577,60,Swenson_G500,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),132,-1.1641825290314982,60,Swenson_G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),133,-1.3256869027308844,60,Swenson_G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),134,-1.164182594089236,60,Swenson_G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),135,-1.3256869954262314,60,Swenson_G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),136,-1.3200278196853668,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),137,-1.4815320964276757,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),138,-1.3200278477843115,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),139,-1.4815320250261568,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),140,-1.3247869397948393,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),141,-1.486291431881381,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),142,-1.3247869099143113,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),143,-1.4862913595712968,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),144,-1.3679261674603498,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),145,-1.5294304737226454,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),146,-1.3679259174841925,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),147,-1.529430767064423,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),148,-1.3726850381206617,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),149,-1.5341894749285967,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),150,-1.3726854279586909,60,Swenson_G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),151,-1.5341896464677882,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),152,-1.380655895814892,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),153,-1.5421605240712415,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),154,-1.3806558731531742,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),155,-1.5421603968211004,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),156,-1.3854150455396348,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),157,-1.5469194857459063,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),158,-1.3854151901509373,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),159,-1.5469193708844602,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),160,-2.0315752197352936,60,DDK2,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),161,-2.1937997830243248,60,DDK2,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),162,-2.0315751267182693,60,DDK2,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),163,-2.193799580931429,60,DDK2,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),164,-2.0363983167109114,60,DDK2,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),165,-2.198623086334154,60,DDK2,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),166,-2.036398004084058,60,DDK2,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),167,-2.198622837045975,60,DDK2,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),168,-2.192179427024681,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),169,-2.3544040910179613,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),170,-2.1921793061854595,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),171,-2.354404259049294,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),172,-2.197002245139757,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),173,-2.359227088129654,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),174,-2.1970023423738474,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),175,-2.3592273785320867,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),176,-2.2400775110484483,60,DDK2,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),177,-2.4023024105984625,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),178,-2.240077567601745,60,DDK2,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),179,-2.402302366479275,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),180,-2.2449007067303657,60,DDK2,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),181,-2.407125504155132,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),182,-2.2449005013551164,60,DDK2,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),183,-2.4071254720420288,60,DDK2,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),184,-2.252807409441268,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),185,-2.4150320062479196,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),186,-2.2528074123498945,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),187,-2.415032057251092,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),188,-2.2576305860616515,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),189,-2.4198552276406593,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),190,-2.2576303854756006,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),191,-2.4198554523725755,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),192,-1.5590598716192157,60,DDK3,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),193,-1.7212848539790087,60,DDK3,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),194,-1.5590599862121548,60,DDK3,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),195,-1.7212849251923816,60,DDK3,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),196,-1.5638830644172563,60,DDK3,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),197,-1.7261078889024941,60,DDK3,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),198,-1.563882996703794,60,DDK3,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),199,-1.7261078275146635,60,DDK3,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),200,-1.7196643478161593,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),201,-1.881888930528874,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),202,-1.719664169728875,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),203,-1.881888915784929,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),204,-1.7244874705075477,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),205,-1.8867120037806984,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),206,-1.7244874867134306,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),207,-1.8867120312625454,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),208,-1.7675622820583097,60,DDK3,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),209,-1.9297872353649723,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),210,-1.7675622443301782,60,DDK3,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),211,-1.9297868428695164,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),212,-1.772385418660717,60,DDK3,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),213,-1.934610400139949,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),214,-1.7723857456945231,60,DDK3,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),215,-1.9346104872700385,60,DDK3,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),216,-1.7802922722509196,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),217,-1.9425169866956637,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),218,-1.780292449750657,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),219,-1.9425170866115988,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),220,-1.7851154771869557,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),221,-1.9473403686231836,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),222,-1.7851154141762458,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),223,-1.9473400415203654,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),224,-1.038159623777506,60,DDK5,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),225,-1.20038415456991,60,DDK5,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),226,-1.0381594298313077,60,DDK5,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),227,-1.2003844033265567,60,DDK5,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),228,-1.0429829354316795,60,DDK5,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),229,-1.20520727138781,60,DDK5,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),230,-1.0429828173275175,60,DDK5,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),231,-1.2052073419814417,60,DDK5,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),232,-1.1987634642185487,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),233,-1.3609884202497895,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),234,-1.1987637863958085,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),235,-1.3609885530664114,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),236,-1.2035869482256496,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),237,-1.3658119543123637,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),238,-1.2035871886919276,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),239,-1.3658119126313986,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),240,-1.2466620755023465,60,DDK5,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),241,-1.4088872119444111,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),242,-1.2466621282681372,60,DDK5,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),243,-1.4088868260585135,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),244,-1.2514853836269175,60,DDK5,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),245,-1.4137097820062883,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),246,-1.2514853848421288,60,DDK5,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),247,-1.4137097488481924,60,DDK5,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),248,-1.2593919853201594,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),249,-1.4216167463822817,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),250,-1.2593917476017713,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),251,-1.4216168068869317,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),252,-1.2642148051228002,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),253,-1.4264396805845745,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),254,-1.2642149502978886,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),255,-1.4264398587263882,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),256,-0.9820141918469136,60,DDK7,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),257,-1.1442390120790196,60,DDK7,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),258,-0.982014387336398,60,DDK7,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),259,-1.1442390425431794,60,DDK7,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),260,-0.9868374837536857,60,DDK7,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),261,-1.1490621524853557,60,DDK7,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),262,-0.9868374150471582,60,DDK7,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),263,-1.1490621778296641,60,DDK7,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),264,-1.1426183203949503,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),265,-1.304843480460324,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),266,-1.1426181947206397,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),267,-1.3048435936018885,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),268,-1.1474416114793882,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),269,-1.3096659960544181,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),270,-1.1474417321476063,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),271,-1.3096663602331482,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),272,-1.190516762222309,60,DDK7,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),273,-1.3527415566532146,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),274,-1.190516889951074,60,DDK7,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),275,-1.3527417892324571,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),276,-1.195339859469528,60,DDK7,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),277,-1.3575643540690117,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),278,-1.195339849060364,60,DDK7,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),279,-1.3575644514703447,60,DDK7,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),280,-1.2032465254307676,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
