centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),353,-0.5071068813266623,96,G400,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),354,-0.30919506496747173,96,G400,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),355,-0.5031566346489081,96,G400,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),356,-0.3188415775883467,96,G400,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),357,-0.512803161967574,96,G400,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),358,-0.314891304073381,96,G400,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),359,-0.5088528939800797,96,G400,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),360,0.12682849754277256,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),361,-0.06713305983191313,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),362,0.13077877014549946,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),363,-0.06318280787673593,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),364,0.12113224320989557,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),365,-0.0728293289829518,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),366,0.12508251228741246,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),367,-0.06887905839227944,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),368,0.3107450318243375,96,G400,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),369,0.11678344630484154,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),370,0.31469528156638327,96,G400,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),371,0.12073373097184548,96,G400,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),372,0.3050487721448534,96,G400,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),373,0.11108721053457372,96,G400,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),374,0.30899903749262214,96,G400,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),375,0.11503744926716065,96,G400,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),376,0.19885995329408127,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),377,0.004898396573338192,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),378,0.20281024719431343,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),379,0.008848654793430442,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),380,0.19316370185014056,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),381,-0.0007978725241813138,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),382,0.19711398193788665,96,G400,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),383,0.0031523898974037652,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),384,-0.32557113359278317,96,G500,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),385,-0.5192218758980159,96,G500,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),386,-0.32165872651351013,96,G500,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),387,-0.5153094485350465,96,G500,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),388,-0.33124006052616045,96,G500,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),389,-0.5248907637713665,96,G500,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),390,-0.32732764766880884,96,G500,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),391,-0.5209783520741422,96,G500,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),392,0.11440269092842771,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),393,-0.0792480285834961,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),394,0.11831509894148952,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),395,-0.07533560035127848,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),396,0.10873376570189108,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),397,-0.08491696668982197,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),398,0.11264618090062117,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),399,-0.08100452284651845,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),400,0.29831920893937597,96,G500,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),401,0.10466848478689984,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),402,0.3022316338058703,96,G500,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),403,0.10858091726736015,96,G500,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),404,0.2926502865286624,96,G500,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),405,0.09899955984274135,96,G500,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),406,0.29656270928535594,96,G500,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),407,0.10291199242102243,96,G500,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),408,0.1864341589976065,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),409,-0.007216579543056854,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),410,0.19034657118383733,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),411,-0.003304153232032151,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),412,0.18076521748371677,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),413,-0.01288550610335563,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),414,0.18467765059949398,96,G500,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),415,-0.00897306558545216,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),416,-0.3867242588777078,96,Swenson_G300,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),417,-0.5809277204874697,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),418,-0.3827443654408097,96,Swenson_G300,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),419,-0.5769477896939199,96,Swenson_G300,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),420,-0.3924418642874829,96,Swenson_G300,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),421,-0.5866453208257608,96,Swenson_G300,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),422,-0.3884619679645802,96,Swenson_G300,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),423,-0.5826653720475302,96,Swenson_G300,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),424,0.053249566074400456,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),425,-0.14095387377679694,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),426,0.05722945176097192,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),427,-0.1369739545786168,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),428,0.04753196272459337,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),429,-0.14667148560341484,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),430,0.05151186615754805,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),431,-0.14269158417898808,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),432,0.23716607961276145,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),433,0.042962641401559476,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),434,0.24114598013295666,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),435,0.04694256154716344,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),436,0.2314484906301173,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),437,0.037245037213527114,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),438,0.23542837799712546,96,Swenson_G300,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),439,0.04122494170978436,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),440,0.12528099861748182,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),441,-0.06892238479090472,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),442,0.12926093991089646,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),443,-0.06494249646148975,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),444,0.11956344168782301,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),445,-0.074639999021198,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),446,0.12354334223551772,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),447,-0.0706601208138219,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),448,-0.3609118374647194,96,Swenson_G500,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),449,-0.5545625533955126,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),450,-0.3569993903771889,96,Swenson_G500,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),451,-0.5506501335466715,96,Swenson_G500,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),452,-0.36658076235633813,96,Swenson_G500,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),453,-0.5602314852290714,96,Swenson_G500,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),454,-0.36266832894291695,96,Swenson_G500,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),455,-0.5563190432280045,96,Swenson_G500,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),456,0.07906199470500383,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),457,-0.11458873508842812,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),458,0.08297441404490549,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),459,-0.11067629842582462,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),460,0.07339307822866956,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),461,-0.12025764541563094,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),462,0.07730548304591353,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),463,-0.11634523054781755,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),464,0.2629785154145989,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),465,0.06932780725806384,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),466,0.2668909410604384,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),467,0.07324022369670538,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),468,0.257309603270323,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),469,0.06365887066151833,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),470,0.2612220263055159,96,Swenson_G500,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),471,0.06757130671675392,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),472,0.15109345220456677,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),473,-0.04255724893207832,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),474,0.15500589556446895,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),475,-0.03864483878846593,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),476,0.14542455199184545,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),477,-0.048226182967721666,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),478,0.14933698288732652,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),479,-0.04431375964040903,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),480,-0.3619866781254619,96,DDK2,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),481,-0.5565011822005803,96,DDK2,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),482,-0.3579688534068274,96,DDK2,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),483,-0.5524833507939495,96,DDK2,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),484,-0.36773234222316015,96,DDK2,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),485,-0.5622468475803976,96,DDK2,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),486,-0.3637145283382826,96,DDK2,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),487,-0.5582290082209567,96,DDK2,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),488,0.07798713388370054,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),489,-0.11652732162629985,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
