centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,7,Northern High Plains (High Plains),564,1.1430629136702648,96,DDK5,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),565,2.127320144795526,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),566,1.1430629405578652,96,DDK5,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),567,2.1273196160025614,96,DDK5,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),568,0.8144603163843297,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),569,1.7987188161960042,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),570,0.8144606766649494,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),571,1.7987193355850983,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),572,0.9808734403458753,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),573,1.965131871752509,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),574,0.9808734164492676,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),575,1.9651308776485807,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),576,-0.5378224082914553,96,DDK7,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),577,0.4464357763182009,96,DDK7,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),578,-0.5378221742516817,96,DDK7,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),579,0.4464358275163264,96,DDK7,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),580,-0.37140974488997286,96,DDK7,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),581,0.6128487458716297,96,DDK7,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),582,-0.37140894869691027,96,DDK7,none,original,original,none
JPL,7,Northern High Plains (High Plains),583,0.6128481670375802,96,DDK7,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),584,-0.1073391984257162,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),585,0.8769180067590338,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),586,-0.10733899463079447,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),587,0.8769184623505751,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),588,0.05907288909228666,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),589,1.043331596124249,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),590,0.0590731091618328,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),591,1.0433316268467803,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),592,0.21838549819791164,96,DDK7,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),593,1.2026445255608005,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),594,0.21838551151984345,96,DDK7,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),595,1.2026434730167312,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),596,0.3847981121864201,96,DDK7,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),597,1.3690570494887297,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),598,0.3847994640665763,96,DDK7,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),599,1.3690568967948735,96,DDK7,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),600,0.056196685559186894,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),601,1.0404549177479185,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),602,0.056196805839591454,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),603,1.0404542567149297,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),604,0.22260846238647095,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),605,1.206867880747723,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),606,0.22260939845242264,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),607,1.2068672433110235,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),608,-0.8648363038801772,96,DDK8,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),609,0.11942176463492088,96,DDK8,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),610,-0.8648368171915313,96,DDK8,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),611,0.11942186693715831,96,DDK8,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),612,-0.6984239823291465,96,DDK8,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),613,0.2858346282324057,96,DDK8,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),614,-0.6984238927325367,96,DDK8,none,original,original,none
JPL,7,Northern High Plains (High Plains),615,0.2858342374621104,96,DDK8,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),616,-0.4343542944187668,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),617,0.5499050150428274,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),618,-0.434354479985692,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),619,0.5499042128403588,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),620,-0.2679411827206412,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),621,0.7163169768701323,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),622,-0.2679414364919602,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),623,0.7163173631136781,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),624,-0.1086276446139371,96,DDK8,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),625,0.8756296281919801,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),626,-0.10862784752792658,96,DDK8,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),627,0.8756297860426011,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),628,0.05778544978587168,96,DDK8,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),629,1.0420421393028594,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),630,0.05778491530688631,96,DDK8,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),631,1.0420435099750878,96,DDK8,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),632,-0.27081668875692383,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),633,0.7134408886793816,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),634,-0.27081800233565506,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),635,0.7134408392966576,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),636,-0.10440459922635553,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),637,0.8798531158931303,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),638,-0.10440536980229231,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),639,0.8798531230833526,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-11.163317122351293,60,G300,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-11.381754101978732,60,G300,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-11.163315862954398,60,G300,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-11.381752731555522,60,G300,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-11.314701866244295,60,G300,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-11.53313885749178,60,G300,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-11.31470315968607,60,G300,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-11.533139786476717,60,G300,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-11.318411071389672,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-11.53684990650581,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-11.318412993944497,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-11.536848343775372,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-11.469798280729666,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-11.688233998432446,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-11.46979845469108,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-11.68823659576723,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-11.363233048256731,60,G300,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-11.581670754817196,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-11.363233132741998,60,G300,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-11.581669836217946,60,G300,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-11.514618118043353,60,G300,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-11.733053707647366,60,G300,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-11.5146176473521,60,G300,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-11.733054929747006,60,G300,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-11.378472303755592,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-11.596906390791293,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-11.378470952531563,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-11.596906963703859,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-11.529857223882267,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-11.748294183399745,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-11.52985710998909,60,G300,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-11.748293861056798,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-9.580167902344428,60,G400,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-9.798333385025208,60,G400,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-9.58016783316946,60,G400,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-9.798334962614891,60,G400,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-9.73098926261826,60,G400,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-9.94915486553844,60,G400,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-9.730989334841565,60,G400,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-9.94915575721727,60,G400,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-9.735264490940363,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-9.953430128684024,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-9.735262940187313,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-9.953429578667395,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-9.886084864609693,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-10.104249897685508,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-9.886083749100731,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-10.104249060757564,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-9.780083789263944,60,G400,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-9.998250868360351,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-9.780085133427068,60,G400,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-9.99825068775695,60,G400,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-9.93090474580015,60,G400,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-10.149071698581796,60,G400,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-9.93090439908351,60,G400,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-10.149071216366018,60,G400,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-9.795321387426661,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-10.013489675493302,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-9.795322642677009,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-10.013489314419392,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-9.946144018109106,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-10.164310211226828,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-9.946144532101838,60,G400,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-10.164308832397673,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-8.332832727823176,60,G500,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-8.55064757468513,60,G500,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-8.3328321174754,60,G500,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-8.550646974608744,60,G500,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-8.482927411132879,60,G500,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-8.700743449155347,60,G500,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-8.482927419342188,60,G500,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-8.700744536876087,60,G500,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-8.487928766210716,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-8.705743599353166,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-8.487927110164545,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-8.705743459881548,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-8.638024531355386,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-8.855841075736567,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-8.638023308908696,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-8.855840145141512,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
