centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,62,Eastside Lower Indus Valley (Indus Basin),297,3.2263126320095554,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),298,3.421059492576476,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),299,3.226312997391402,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),300,3.405888254714835,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),301,3.211141447145014,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),302,3.405887906452939,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),303,3.211141121242865,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),304,3.4044013961739794,60,DDK8,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),305,3.209654689618484,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),306,3.404401201468668,60,DDK8,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),307,3.2096546579133296,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),308,3.389229539588321,60,DDK8,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),309,3.1944830765671193,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),310,3.3892293866168908,60,DDK8,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),311,3.19448300921909,60,DDK8,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),312,3.3542852959453704,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),313,3.1595391475417967,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),314,3.3542853537588404,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),315,3.15953881266823,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),316,3.3391141806360474,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),317,3.1443674168792586,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),318,3.3391138378978953,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),319,3.1443675662196657,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),320,1.327661527896845,96,G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),321,1.1328337377893594,96,G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),322,1.3276615893760213,96,G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),323,1.1328337055769147,96,G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),324,1.2880052633329993,96,G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),325,1.0931774254210749,96,G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),326,1.2880052274323368,96,G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),327,1.0931774202441873,96,G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),328,1.195148468248925,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),329,1.000320675885272,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),330,1.1951486319585016,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),331,1.0003206596184873,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),332,1.1554921700933871,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),333,0.9606642757500699,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),334,1.155492211511291,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),335,0.9606643270136237,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),336,1.1784894920363524,96,G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),337,0.9836614029938339,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),338,1.1784894309456586,96,G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),339,0.9836615251979954,96,G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),340,1.1388330508884874,96,G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),341,0.9440051739662072,96,G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),342,1.138833189608615,96,G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),343,0.9440052338955232,96,G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),344,1.1283713210751518,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),345,0.9335434565538365,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),346,1.128371323586081,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),347,0.933543408856811,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),348,1.0887149242263026,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),349,0.8938871697226002,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),350,1.088714969000976,96,G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),351,0.8938871857254801,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),352,0.7314811666806318,96,G400,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),353,0.5368958407253159,96,G400,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),354,0.7314812344498822,96,G400,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),355,0.5368959734908787,96,G400,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),356,0.6919727386401728,96,G400,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),357,0.49738754067582014,96,G400,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),358,0.6919727968387477,96,G400,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),359,0.4973874787803245,96,G400,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),360,0.5989679962233879,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),361,0.4043828307744639,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),362,0.5989680508423347,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),363,0.40438279005870476,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),364,0.5594596785494678,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),365,0.3648742610929966,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),366,0.5594596930623392,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),367,0.3648743891114948,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),368,0.5823089073582153,96,G400,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),369,0.3877235797584122,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),370,0.5823089290624666,96,G400,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),371,0.38772363633198603,96,G400,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),372,0.5428005027199925,96,G400,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),373,0.3482151909704266,96,G400,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),374,0.5428004688119138,96,G400,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),375,0.34821519660836864,96,G400,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),376,0.5321908533301688,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),377,0.33760559632274,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),378,0.5321908509801998,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),379,0.3376055026423204,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),380,0.49268245171011726,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),381,0.2980971321477148,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),382,0.4926823564213856,96,G400,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),383,0.29809726223261185,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),384,0.5431964780598231,96,G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),385,0.3489230568334391,96,G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),386,0.5431965545994462,96,G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),387,0.3489229770001602,96,G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),388,0.5038777491766211,96,G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),389,0.30960421738900146,96,G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),390,0.503877796318046,96,G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),391,0.3096043315526983,96,G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),392,0.410683362260284,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),393,0.21640995264895496,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),394,0.41068337957662837,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),395,0.21641002902020723,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),396,0.37136461265259313,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),397,0.17709117458372026,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),398,0.3713646422846425,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),399,0.1770912227824451,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),400,0.39402424916143364,96,G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),401,0.1997508741383613,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),402,0.3940241965894516,96,G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),403,0.1997507130643146,96,G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),404,0.35470548017809667,96,G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),405,0.16043207753547054,96,G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),406,0.354705409979697,96,G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),407,0.16043203640469234,96,G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),408,0.3439060759830801,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),409,0.14963268937930252,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),410,0.3439061884845676,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),411,0.14963268519952477,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),412,0.30458738320552514,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),413,0.11031394991190922,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),414,0.3045874048751019,96,G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),415,0.11031395717173145,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),416,0.5188654524629255,96,Swenson_G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),417,0.3240376398038344,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),418,0.5188655765491378,96,Swenson_G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),419,0.32403774218931397,96,Swenson_G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),420,0.4792089913991294,96,Swenson_G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),421,0.28438129810306556,96,Swenson_G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),422,0.47920913675395377,96,Swenson_G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),423,0.2843812754345813,96,Swenson_G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),424,0.3863524345436216,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),425,0.19152450687033357,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),426,0.386352469603912,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),427,0.19152448300721764,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),428,0.34669604800723686,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),429,0.15186819239566152,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),430,0.3466961964964808,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),431,0.1518681475623891,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),432,0.3696932985028376,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),433,0.17486540199881873,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),434,0.3696932349434047,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),435,0.17486545357483582,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),436,0.3300368480083686,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),437,0.13520902123187417,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),438,0.3300368630921354,96,Swenson_G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),439,0.13520903041709476,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),440,0.31957515103190837,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),441,0.12474748650938497,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),442,0.319575190794811,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),443,0.12474726510303003,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),444,0.27991886593338217,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),445,0.08509089422524124,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),446,0.27991895128572386,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),447,0.08509109414600527,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),448,0.4606032152846164,96,Swenson_G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),449,0.26632984646682156,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),450,0.4606031975047149,96,Swenson_G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),451,0.2663298255813564,96,Swenson_G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),452,0.42128450132742506,96,Swenson_G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),453,0.22701108016473873,96,Swenson_G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),454,0.42128444672882726,96,Swenson_G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),455,0.22701092318090635,96,Swenson_G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),456,0.3280901105026102,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),457,0.13381664954189912,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),458,0.32809010548283757,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),459,0.133816699962937,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),460,0.28877125038701457,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
