centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,36,Southern High Plains (High Plains),534,-0.9466610300883675,96,DDK3,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),535,-1.1181091697132248,96,DDK3,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),536,-0.9785935782622528,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),537,-1.150041714953471,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),538,-0.9846974078590417,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),539,-1.1561455224485733,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),540,-0.974804620925187,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),541,-1.1462527532148927,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),542,-0.9809084472317928,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),543,-1.1523565669915488,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),544,-1.6574808783352648,96,DDK5,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),545,-1.828928991442923,96,DDK5,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),546,-1.6635847594703197,96,DDK5,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),547,-1.8350328523554384,96,DDK5,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),548,-1.6536919273607251,96,DDK5,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),549,-1.8251400632210162,96,DDK5,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),550,-1.6597958310391936,96,DDK5,none,original,original,none
JPL,36,Southern High Plains (High Plains),551,-1.8312439546907713,96,DDK5,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),552,-1.2297935788797505,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),553,-1.4012417403627238,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),554,-1.2358974890848926,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),555,-1.40734558973529,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),556,-1.2260046475692306,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),557,-1.397452773840604,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),558,-1.2321085347565637,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),559,-1.4035566749577322,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),560,-1.1511487593511054,96,DDK5,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),561,-1.322596888917189,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),562,-1.1572526467420197,96,DDK5,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),563,-1.3287007880129043,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),564,-1.1473598382646633,96,DDK5,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),565,-1.3188079294818922,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),566,-1.1534637063716966,96,DDK5,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),567,-1.324911850766761,96,DDK5,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),568,-1.1853961780209794,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),569,-1.356844316792415,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),570,-1.191500065615895,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),571,-1.3629482074974848,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),572,-1.1816072541097868,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),573,-1.3530553594947108,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),574,-1.1877111394703448,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),575,-1.3591592489569244,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),576,-1.968210346582944,96,DDK7,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),577,-2.139658479322612,96,DDK7,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),578,-1.9743142318802038,96,DDK7,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),579,-2.1457623644365835,96,DDK7,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),580,-1.9644214520014254,96,DDK7,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),581,-2.1358695118133113,96,DDK7,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),582,-1.9705253379276595,96,DDK7,none,original,original,none
JPL,36,Southern High Plains (High Plains),583,-2.1419734445345515,96,DDK7,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),584,-1.5405230464283894,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),585,-1.7119711688129255,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),586,-1.5466269476055188,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),587,-1.7180750757086882,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),588,-1.5367341325832093,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),589,-1.7081822492931147,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),590,-1.5428380138706432,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),591,-1.7142861468230812,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),592,-1.4618782486164463,96,DDK7,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),593,-1.6333263694952815,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),594,-1.4679820910618773,96,DDK7,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),595,-1.6394302894885981,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),596,-1.4580893172422271,96,DDK7,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),597,-1.6295374472930602,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),598,-1.4641931794347074,96,DDK7,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),599,-1.6356413181833027,96,DDK7,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),600,-1.4961256438185033,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),601,-1.6675737695708186,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),602,-1.5022295502248408,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),603,-1.6736776914350775,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),604,-1.4923367306315103,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),605,-1.6637848366956158,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),606,-1.4984406087541644,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),607,-1.6698887539867577,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),608,-2.1437100138907668,96,DDK8,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),609,-2.3151581581396874,96,DDK8,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),610,-2.1498139636097284,96,DDK8,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),611,-2.3212620131252897,96,DDK8,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),612,-2.1399211164787832,96,DDK8,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),613,-2.311369234505678,96,DDK8,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),614,-2.146024992552275,96,DDK8,none,original,original,none
JPL,36,Southern High Plains (High Plains),615,-2.317473116291905,96,DDK8,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),616,-1.7160227244813575,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),617,-1.8874708691232638,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),618,-1.7221266237290433,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),619,-1.8935747594365582,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),620,-1.7122338259019587,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),621,-1.8836819543208982,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),622,-1.7183377027196765,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),623,-1.8897858416023348,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),624,-1.637377931695512,96,DDK8,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),625,-1.8088260360089283,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),626,-1.6434818299062772,96,DDK8,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),627,-1.8149299291742367,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),628,-1.6335889451382515,96,DDK8,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),629,-1.8050371224012565,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),630,-1.6396928603903942,96,DDK8,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),631,-1.8111410241233616,96,DDK8,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),632,-1.6716253526194351,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),633,-1.8430734701373803,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),634,-1.6777292573862503,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),635,-1.8491773762349704,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),636,-1.667836404931756,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),637,-1.8392844955038736,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),638,-1.6739403074660584,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),639,-1.8453884124049869,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),0,-1.1535959693887428,60,G300,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),1,-1.3328666885368805,60,G300,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),2,-1.1590428734334342,60,G300,none,replaced,original,none
JPL,38,Central High Plains (High Plains),3,-1.3383135864534788,60,G300,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),4,-1.1585577897334505,60,G300,none,original,replaced,none
JPL,38,Central High Plains (High Plains),5,-1.337828481368559,60,G300,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),6,-1.1640046863852662,60,G300,none,original,original,none
JPL,38,Central High Plains (High Plains),7,-1.3432753968652593,60,G300,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),8,-0.6879895090409204,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),9,-0.8672602271774404,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),10,-0.6934364174562495,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),11,-0.8727071343714776,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),12,-0.6929513170983497,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),13,-0.8722220336615086,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),14,-0.6983982300832748,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),15,-0.8776689411923203,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),16,-0.5275819403707595,60,G300,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),17,-0.7068526372505786,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),18,-0.5330288469589038,60,G300,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),19,-0.7122995547638568,60,G300,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),20,-0.5325437444421628,60,G300,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),21,-0.7118144456146077,60,G300,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),22,-0.5379906501197198,60,G300,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),23,-0.7172613549927841,60,G300,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),24,-0.6165745891496418,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),25,-0.7958452967219073,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),26,-0.6220214930019375,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),27,-0.8012922022623922,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),28,-0.62153639313294,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),29,-0.8008071169364382,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),30,-0.626983290482953,60,G300,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),31,-0.8062539995450851,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),32,-0.8111751084177332,60,G400,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),33,-0.9902225681922234,60,G400,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),34,-0.816581443961628,60,G400,none,replaced,original,none
JPL,38,Central High Plains (High Plains),35,-0.9956288878756971,60,G400,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),36,-0.8161183935898992,60,G400,none,original,replaced,none
JPL,38,Central High Plains (High Plains),37,-0.9951658606683693,60,G400,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),38,-0.8215247258198822,60,G400,none,original,original,none
JPL,38,Central High Plains (High Plains),39,-1.0005721926272568,60,G400,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),40,-0.3455686539086812,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),41,-0.5246161079198784,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),42,-0.35097499976463054,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),43,-0.5300224289474789,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),44,-0.350511946011784,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),45,-0.5295593944292083,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),46,-0.35591827757517164,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),47,-0.5349657338054574,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),48,-0.18516107777560317,60,G400,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),49,-0.3642085147383847,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),50,-0.19056740628750712,60,G400,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),51,-0.3696148568766821,60,G400,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),52,-0.1901043585893196,60,G400,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),53,-0.36915180701018374,60,G400,Caron_2018,original,replaced,GravIS
