centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),594,-0.649508195534885,96,DDK7,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),595,-0.7623237817572676,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),596,-0.6797907912270482,96,DDK7,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),597,-0.7926063386384963,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),598,-0.6678925904526226,96,DDK7,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),599,-0.7807080313529273,96,DDK7,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),600,-0.6741331406184838,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),601,-0.7869484782095906,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),602,-0.6622348180244626,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),603,-0.775050197976679,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),604,-0.6925172726817848,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),605,-0.8053327692611889,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),606,-0.6806191354283753,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),607,-0.7934343455984757,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),608,-0.43868109093527324,96,DDK8,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),609,-0.5514966960945373,96,DDK8,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),610,-0.42678301681623826,96,DDK8,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),611,-0.5395984833773746,96,DDK8,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),612,-0.45706541111364574,96,DDK8,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),613,-0.5698808732901681,96,DDK8,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),614,-0.445167138438833,96,DDK8,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),615,-0.5579826366795746,96,DDK8,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),616,-0.599242789405432,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),617,-0.7120581159319878,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),618,-0.5873445320314647,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),619,-0.7001600934715742,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),620,-0.6176268685377472,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),621,-0.7304426082782535,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),622,-0.6057289609429978,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),623,-0.7185443750112592,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),624,-0.6471282824531593,96,DDK8,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),625,-0.7599436429397418,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),626,-0.635230118416211,96,DDK8,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),627,-0.7480455790652646,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),628,-0.6655125177521002,96,DDK8,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),629,-0.7783278916955363,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),630,-0.6536143041733663,96,DDK8,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),631,-0.7664300046172182,96,DDK8,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),632,-0.6598547464582738,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),633,-0.7726702170729092,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),634,-0.6479565373742213,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),635,-0.7607720683734152,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),636,-0.6782390789557464,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),637,-0.7910545258241346,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),638,-0.6663408052330126,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),639,-0.7791562390782141,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),0,-1.42698549584915,60,G300,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),1,-1.661229715087274,60,G300,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),2,-1.418925096104477,60,G300,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),3,-1.6531692906067608,60,G300,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),4,-1.43644746909051,60,G300,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),5,-1.6706916311361075,60,G300,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),6,-1.4283870134991368,60,G300,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),7,-1.662631227296039,60,G300,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),8,-1.4921022962649426,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),9,-1.7263465895139418,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),10,-1.484041966812986,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),11,-1.718286167171687,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),12,-1.5015642556039663,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),13,-1.73580845964457,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),14,-1.493503775661703,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),15,-1.7277480484381667,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),16,-1.4959219331488463,60,G300,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),17,-1.7301661775386397,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),18,-1.4878615755760771,60,G300,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),19,-1.7221058122628814,60,G300,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),20,-1.5053838898440113,60,G300,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),21,-1.7396280643916207,60,G300,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),22,-1.4973234642508184,60,G300,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),23,-1.7315676543649439,60,G300,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),24,-1.5180423229377051,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),25,-1.7522865859783385,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),26,-1.5099818967818708,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),27,-1.7442261215006625,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),28,-1.5275042228290034,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),29,-1.7617483703968893,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),30,-1.5194438510155983,60,G300,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),31,-1.753688050397102,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),32,-1.352504395834259,60,G400,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),33,-1.5864568106948687,60,G400,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),34,-1.3445040233195782,60,G400,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),35,-1.578456455117095,60,G400,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),36,-1.361930930213464,60,G400,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),37,-1.5958834116240395,60,G400,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),38,-1.353930595772813,60,G400,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),39,-1.5878831168027718,60,G400,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),40,-1.4176211998500747,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),41,-1.6515736766250866,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),42,-1.4096208276835622,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),43,-1.6435733885126897,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),44,-1.42704778803664,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),45,-1.6610002350546855,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),46,-1.4190474435514249,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),47,-1.652999876698675,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),48,-1.4214408083161174,60,G400,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),49,-1.655393264627003,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),50,-1.4134404480063905,60,G400,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),51,-1.647392940083791,60,G400,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),52,-1.4308674326525854,60,G400,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),53,-1.6648199349670536,60,G400,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),54,-1.422867044359324,60,G400,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),55,-1.6568195084582533,60,G400,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),56,-1.443561158128994,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),57,-1.6775136866409208,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),58,-1.4355608268760514,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),59,-1.669513297275986,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),60,-1.4529877580027215,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),61,-1.686940205485341,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),62,-1.4449874761664403,60,G400,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),63,-1.6789398894006191,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),64,-1.2911205765957676,60,G500,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),65,-1.5246981071452637,60,G500,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),66,-1.2831968592188145,60,G500,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),67,-1.5167743468455686,60,G500,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),68,-1.3005019246302567,60,G500,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),69,-1.5340794285670745,60,G500,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),70,-1.2925781684988016,60,G500,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),71,-1.526155700231597,60,G500,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),72,-1.3562373851245728,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),73,-1.5898149404833568,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),74,-1.348313703360879,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),75,-1.5818911873837418,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),76,-1.3656187580994805,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),77,-1.599196243152104,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),78,-1.3576950313091256,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),79,-1.5912725718379583,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),80,-1.3600570101408525,60,G500,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),81,-1.5936345619826708,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),82,-1.3521333292255635,60,G500,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),83,-1.5857108624964968,60,G500,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),84,-1.3694383706583464,60,G500,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),85,-1.6030158845713807,60,G500,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),86,-1.3615146614925804,60,G500,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),87,-1.5950921706413141,60,G500,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),88,-1.3821773956288015,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),89,-1.6157549358237207,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),90,-1.3742536896412707,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),91,-1.6078312053872759,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),92,-1.3915586914586424,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),93,-1.6251362432879157,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),94,-1.3836350369900665,60,G500,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),95,-1.6172125305708087,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),96,-0.8378886426516824,60,Swenson_G300,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),97,-1.0721328376370354,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),98,-0.8298282355981328,60,Swenson_G300,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),99,-1.0640724422616834,60,Swenson_G300,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),100,-0.8473505073685695,60,Swenson_G300,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),101,-1.0815946849201439,60,Swenson_G300,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),102,-0.839290103531104,60,Swenson_G300,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),103,-1.0735342899973304,60,Swenson_G300,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),104,-0.9030054708416672,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),105,-1.1372496456256345,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),106,-0.8949450645224835,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),107,-1.129189236829128,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),108,-0.912467351616506,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),109,-1.146711534991496,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),110,-0.9044069486361146,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),111,-1.1386511411601372,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),112,-0.9068250969074697,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),113,-1.1410693070053939,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),114,-0.8987646837461291,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),115,-1.133008890417983,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),116,-0.9162869614380006,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),117,-1.1505311835880079,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),118,-0.9082265712788687,60,Swenson_G300,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),119,-1.1424707643840102,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),120,-0.928945458554238,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
