centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,7,Northern High Plains (High Plains),634,1.1073320311054888,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),635,0.9012953231133822,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),636,1.1530237373824332,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),637,0.9469870968171868,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),638,1.1484354342491423,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),639,0.9423986940078901,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-1.740328319847696,60,G300,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-1.8696372647999746,60,G300,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-1.7483869817860602,60,G300,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-1.8776959199782888,60,G300,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-1.7800961377830873,60,G300,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-1.9094050570632448,60,G300,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-1.7881548475917872,60,G300,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-1.9174637640936631,60,G300,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-1.895313531498757,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-2.024622462348335,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-1.903372338755068,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-2.032681241991148,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-1.9350814341267553,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-2.064390291070966,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-1.9431401449236025,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-2.0724490909113435,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-1.940102376726486,60,G300,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-2.0694113302056816,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-1.948161206986591,60,G300,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-2.077470135130982,60,G300,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-1.9798702754300905,60,G300,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-2.1091791098736095,60,G300,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-1.9879290767525135,60,G300,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-2.1172378207322673,60,G300,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-1.9553300099826831,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-2.084638851497468,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-1.9633888002830528,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-2.092697649362868,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-1.9950978882615447,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-2.124406795214654,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-2.0031565550699924,60,G300,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-2.1324654850099796,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-1.391195551673909,60,G400,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-1.5203433922530494,60,G400,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-1.3991942665547832,60,G400,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-1.5283421763512224,60,G400,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-1.430815028502474,60,G400,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-1.559962908836577,60,G400,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-1.4388137462159767,60,G400,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-1.5679615977600276,60,G400,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-1.5461807630833984,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-1.675328760827869,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-1.5541794657383465,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-1.683327459139824,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-1.585800243452558,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-1.7149481684815342,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-1.5937989190824295,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-1.7229468329645308,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-1.590969710840822,60,G400,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-1.7201175351984426,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-1.5989684187127577,60,G400,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-1.728116292207537,60,G400,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-1.6305891775300312,60,G400,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-1.7597370220084034,60,G400,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-1.6385878884995557,60,G400,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-1.7677357359531887,60,G400,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-1.6061972338984443,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-1.7353451720601272,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-1.61419595682068,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-1.7433439137176796,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-1.6458166872288191,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-1.7749645521969835,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-1.653815456613637,60,G400,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-1.7829632601068224,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-1.0729639219315534,60,G500,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-1.2019047726250298,60,G500,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-1.0808859923800134,60,G500,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-1.209826851391592,60,G500,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-1.1123930846694077,60,G500,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-1.2413340047787467,60,G500,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-1.1203151837965595,60,G500,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-1.2492561202113177,60,G500,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-1.2279491596555026,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-1.3568900427163455,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-1.2358712468153759,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-1.364812133041324,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-1.2673784275735387,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-1.396319326489655,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-1.2753005183210284,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-1.4042414610654528,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),80,-1.2727379841669102,60,G500,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),81,-1.4016789508255814,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),82,-1.280660047435214,60,G500,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),83,-1.4096010633322729,60,G500,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),84,-1.3121672516326228,60,G500,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),85,-1.4411081230151108,60,G500,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),86,-1.3200894153271316,60,G500,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),87,-1.4490301820858509,60,G500,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),88,-1.2879656035284563,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),89,-1.4169065069914617,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),90,-1.2958876929366205,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),91,-1.424828660862198,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),92,-1.3273948782929719,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),93,-1.456335733116792,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),94,-1.3353169652572536,60,G500,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),95,-1.4642578317892752,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),96,-1.3589059350622477,60,Swenson_G300,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),97,-1.488214917321905,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),98,-1.3669647596281072,60,Swenson_G300,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),99,-1.4962735862703163,60,Swenson_G300,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),100,-1.398673749878928,60,Swenson_G300,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),101,-1.5279827340926033,60,Swenson_G300,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),102,-1.406732553519471,60,Swenson_G300,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),103,-1.5360414477992628,60,Swenson_G300,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),104,-1.5138912461581044,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),105,-1.643200160984747,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),106,-1.521949995737097,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),107,-1.6512589156767006,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),108,-1.5536590954152347,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),109,-1.6829680014493325,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),110,-1.5617178376016898,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),111,-1.6910267730825004,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),112,-1.5586801085752946,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),113,-1.6879890286246415,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),114,-1.5667387991825206,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),115,-1.6960477708807322,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),116,-1.59844788700176,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),117,-1.7277568456672,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),118,-1.6065066795072733,60,Swenson_G300,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),119,-1.7358155398858626,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),120,-1.5739076806632832,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),121,-1.7032165693743588,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),122,-1.5819665188886658,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),123,-1.7112753676307475,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),124,-1.6136755063403374,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),125,-1.7429844907645495,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),126,-1.6217342808903987,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),127,-1.7510431399479192,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),128,-0.8152383929675866,60,Swenson_G500,none,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),129,-0.9441792990023812,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),130,-0.8231605366834177,60,Swenson_G500,none,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),131,-0.9521014742647649,60,Swenson_G500,none,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),132,-0.8546676461521108,60,Swenson_G500,none,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),133,-0.9836085695756135,60,Swenson_G500,none,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),134,-0.8625897954891751,60,Swenson_G500,none,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),135,-0.9915306725362061,60,Swenson_G500,none,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),136,-0.9702237239615422,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),137,-1.099164640269607,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),138,-0.9781458069083293,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),139,-1.1070866831055404,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),140,-1.0096529336759106,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),141,-1.1385938842995569,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),142,-1.0175750648989728,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),143,-1.1465160165319845,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
