centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,62,Eastside Lower Indus Valley (Indus Basin),241,2.6632657951918994,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),242,2.819438745156203,60,DDK5,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),243,2.663265666215464,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),244,2.8155448606214217,60,DDK5,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),245,2.6593717898337887,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),246,2.815544755052848,60,DDK5,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),247,2.6593718039358487,60,DDK5,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),248,2.769334564946966,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),249,2.6131614493157485,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),250,2.7693344051624416,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),251,2.613161440340601,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),252,2.765440512128256,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),253,2.609267447505062,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),254,2.7654405652652745,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),255,2.609267458701013,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),256,4.2333930908896065,60,DDK7,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),257,4.077220072866421,60,DDK7,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),258,4.233393105739717,60,DDK7,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),259,4.077220042576545,60,DDK7,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),260,4.229499129070966,60,DDK7,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),261,4.073326392237921,60,DDK7,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),262,4.229499328152878,60,DDK7,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),263,4.073326205877592,60,DDK7,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),264,4.100916674601123,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),265,3.9447435533558353,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),266,4.100916666574078,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),267,3.944743606966158,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),268,4.097022488960225,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),269,3.940849739265725,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),270,4.097022489973256,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),271,3.9408494500492255,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),272,4.084261865416739,60,DDK7,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),273,3.928089126409841,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),274,4.084261948359989,60,DDK7,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),275,3.928088970598923,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),276,4.080368112035177,60,DDK7,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),277,3.9241949932936677,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),278,4.080368135059305,60,DDK7,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),279,3.924195072389391,60,DDK7,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),280,4.034157845966665,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),281,3.8779846481917764,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),282,4.034157789221994,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),283,3.8779847561512795,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),284,4.0302638370716295,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),285,3.874090653730728,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),286,4.030263728982293,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),287,3.8740907369842392,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),288,4.591676440573878,60,DDK8,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),289,4.435503215594333,60,DDK8,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),290,4.591676373454251,60,DDK8,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),291,4.435503484573983,60,DDK8,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),292,4.587782478947274,60,DDK8,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),293,4.431609332743704,60,DDK8,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),294,4.587782364818322,60,DDK8,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),295,4.431609259307692,60,DDK8,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),296,4.459199540478084,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),297,4.30302666063311,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),298,4.4591998478946,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),299,4.303026735935285,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),300,4.455305959342506,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),301,4.299132838535204,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),302,4.4553056822002794,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),303,4.299132682429161,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),304,4.442545475520489,60,DDK8,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),305,4.286372338460255,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),306,4.44254529996965,60,DDK8,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),307,4.286372353633163,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),308,4.438651320351788,60,DDK8,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),309,4.282478382822066,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),310,4.438651243648074,60,DDK8,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),311,4.282478267203846,60,DDK8,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),312,4.392440943809217,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),313,4.23626820688137,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),314,4.392441021292504,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),315,4.236267948394638,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),316,4.388547279347007,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),317,4.232374105706026,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),318,4.3885470997350975,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),319,4.232374268580817,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),320,2.1231433651384375,96,G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),321,1.966333965342133,96,G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),322,2.1231433842708407,96,G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),323,1.9663339841015666,96,G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),324,2.102438339472948,96,G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),325,1.9456289277118604,96,G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),326,2.102438349119984,96,G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),327,1.9456288799114188,96,G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),328,1.9906594634577284,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),329,1.8338500666581827,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),330,1.9906594544095426,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),331,1.8338500138355331,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),332,1.9699544244363147,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),333,1.8131449609283041,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),334,1.969954453935244,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),335,1.813144981400766,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),336,1.9740040648286719,96,G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),337,1.817194452020419,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),338,1.9740040370412424,96,G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),339,1.8171945279495503,96,G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),340,1.953298910197865,96,G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),341,1.796489504432798,96,G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),342,1.9532990300557034,96,G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),343,1.7964895792879723,96,G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),344,1.9238969159769017,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),345,1.7670875147732035,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),346,1.9238969317085861,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),347,1.7670875396095482,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),348,1.9031918831742272,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),349,1.7463824915393948,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),350,1.90319181703152,96,G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),351,1.7463824745393102,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),352,1.4681215193009605,96,G400,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),353,1.3115073482223667,96,G400,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),354,1.4681215597167212,96,G400,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),355,1.3115074490461942,96,G400,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),356,1.4474936879162421,96,G400,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),357,1.2908795770675041,96,G400,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),358,1.447493710512388,96,G400,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),359,1.2908795376852016,96,G400,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),360,1.3356375703449093,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),361,1.1790234846129328,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),362,1.3356376714405283,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),363,1.1790234361761849,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),364,1.3150098045918983,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),365,1.158395535835986,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),366,1.315009762271576,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),367,1.158395583621736,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),368,1.3189821145052802,96,G400,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),369,1.1623679135249432,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),370,1.3189821472094692,96,G400,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),371,1.1623679330424428,96,G400,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),372,1.29835426890134,96,G400,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),373,1.1417401421970992,96,G400,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),374,1.2983542791971574,96,G400,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),375,1.141740119484076,96,G400,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),376,1.2688751330223114,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),377,1.1122608934895448,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),378,1.268875070551347,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),379,1.1122608790953483,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),380,1.2482472413464931,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),381,1.0916330754152954,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),382,1.2482471884232915,96,G400,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),383,1.0916331513106945,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),384,1.0987080835226843,96,G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),385,0.9423448840290791,96,G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),386,1.0987081461002683,96,G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),387,0.9423448407856386,96,G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),388,1.0781792840069284,96,G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),389,0.9218160559964323,96,G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),390,1.0781792966043326,96,G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),391,0.9218161247757312,96,G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),392,0.9662241588264899,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),393,0.8098609020023098,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),394,0.9662241172915143,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),395,0.8098609895186698,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),396,0.945695302193891,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),397,0.7893321200919747,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),398,0.9456952980037864,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),399,0.7893321356807036,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),400,0.949568678565047,96,G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),401,0.7932055588761192,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),402,0.9495686547006336,96,G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),403,0.7932054479761476,96,G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),404,0.929039863542353,96,G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),405,0.7726767385863604,96,G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),406,0.929039821620908,96,G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),407,0.7726766487634048,96,G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),408,0.8994615600192319,96,G500,Peltier_ICE6G_D,replaced,replaced,none
