centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),287,-7.024097980300811,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),288,-6.741278121725534,60,DDK8,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),289,-6.868831450169322,60,DDK8,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),290,-6.741277350995579,60,DDK8,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),291,-6.868830575805307,60,DDK8,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),292,-6.744958080060373,60,DDK8,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),293,-6.872511613194841,60,DDK8,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),294,-6.744957855063042,60,DDK8,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),295,-6.872511758016485,60,DDK8,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),296,-6.896642772809202,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),297,-7.024196704474585,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),298,-6.896643429835762,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),299,-7.024196261107773,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),300,-6.900322556909142,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),301,-7.027876903690292,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),302,-6.900323732612037,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),303,-7.02787733581926,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),304,-6.928740416513399,60,DDK8,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),305,-7.056292909776551,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),306,-6.928739169111497,60,DDK8,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),307,-7.0562926816684435,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),308,-6.932421083303902,60,DDK8,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),309,-7.059973080976384,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),310,-6.932419623629132,60,DDK8,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),311,-7.059973926571766,60,DDK8,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),312,-6.956361719240002,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),313,-7.083914794665336,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),314,-6.956360924107837,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),315,-7.083914842508069,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),316,-6.960041739491129,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),317,-7.0875950349783405,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),318,-6.96004207741285,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),319,-7.0875953259287225,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),320,-3.5368557268291543,96,G300,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),321,-3.6636141737920402,96,G300,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),322,-3.536855358678218,96,G300,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),323,-3.663614249975386,96,G300,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),324,-3.5457795605325244,96,G300,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),325,-3.672538589168653,96,G300,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),326,-3.5457800228059,96,G300,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),327,-3.6725390497411126,96,G300,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),328,-3.692224883316729,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),329,-3.818984129780581,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),330,-3.692225232763542,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),331,-3.818983875053781,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),332,-3.7011489539489113,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),333,-3.8279086546346273,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),334,-3.701149330326465,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),335,-3.827907923215345,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),336,-3.724322470725222,96,G300,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),337,-3.8510815517590777,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),338,-3.7243229807568445,96,G300,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),339,-3.851081320727793,96,G300,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),340,-3.733246750557294,96,G300,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),341,-3.8600055610120854,96,G300,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),342,-3.7332467369159663,96,G300,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),343,-3.860005549260381,96,G300,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),344,-3.751945011152824,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),345,-3.8787039843404583,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),346,-3.7519450503172385,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),347,-3.8787035757653596,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),348,-3.7608697071499386,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),349,-3.8876280284711657,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),350,-3.76086954838675,96,G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),351,-3.8876282217839413,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),352,-2.2673217584467515,96,G400,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),353,-2.3939227785455954,96,G400,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),354,-2.267321736241343,96,G400,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),355,-2.393922515451072,96,G400,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),356,-2.2762124835160384,96,G400,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),357,-2.4028134367644713,96,G400,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),358,-2.2762123702385324,96,G400,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),359,-2.402813448878715,96,G400,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),360,-2.4226909790374305,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),361,-2.5492920899678118,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),362,-2.422690839348129,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),363,-2.549291961450492,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),364,-2.431581901474149,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),365,-2.5581827146069895,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),366,-2.4315818472382267,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),367,-2.5581828349312676,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),368,-2.4547886360058135,96,G400,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),369,-2.581389666792546,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),370,-2.4547887685620644,96,G400,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),371,-2.5813893778153707,96,G400,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),372,-2.463679481982075,96,G400,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),373,-2.5902806975213264,96,G400,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),374,-2.4636798198301895,96,G400,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),375,-2.5902807618161128,96,G400,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),376,-2.4824111621146114,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),377,-2.6090118591427367,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),378,-2.4824112413321497,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),379,-2.609012164302413,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),380,-2.4913021183150605,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),381,-2.61790317528408,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),382,-2.491302137643108,96,G400,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),383,-2.617902949813711,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),384,-1.3348031941574816,96,G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),385,-1.4612012957262825,96,G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),386,-1.3348031804521892,96,G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),387,-1.461201099307487,96,G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),388,-1.3436514184220345,96,G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),389,-1.4700496335924154,96,G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),390,-1.3436513888668167,96,G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),391,-1.4700495790198802,96,G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),392,-1.4901724632939632,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),393,-1.6165703917760956,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),394,-1.4901727493920764,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),395,-1.616570813570906,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),396,-1.499020790707242,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),397,-1.6254189843078264,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),398,-1.4990207781849827,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),399,-1.6254188980745419,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),400,-1.5222699210554427,96,G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),401,-1.648668400117466,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),402,-1.5222702025582784,96,G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),403,-1.6486682991531119,96,G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),404,-1.5311186717438643,96,G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),405,-1.6575164947993952,96,G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),406,-1.5311185095380417,96,G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),407,-1.65751643298798,96,G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),408,-1.5498927910259126,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),409,-1.6762907408149694,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),410,-1.549892776635706,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),411,-1.676290851621854,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),412,-1.5587414437616463,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),413,-1.6851390597172937,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),414,-1.5587409619608905,96,G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),415,-1.6851389042356566,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),416,-2.325353154417297,96,Swenson_G300,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),417,-2.4521123074208857,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),418,-2.3253531667908005,96,Swenson_G300,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),419,-2.4521123930302458,96,Swenson_G300,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),420,-2.334277699817488,96,Swenson_G300,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),421,-2.46103652707658,96,Swenson_G300,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),422,-2.3342777715517617,96,Swenson_G300,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),423,-2.4610361826313603,96,Swenson_G300,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),424,-2.480722699186287,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),425,-2.6074814272839446,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),426,-2.480722922848636,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),427,-2.607481523241605,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),428,-2.489647386821628,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),429,-2.6164060185094073,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),430,-2.48964689267542,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),431,-2.616405740541858,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),432,-2.5128202748906774,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),433,-2.6395789742257723,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),434,-2.512820408584697,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),435,-2.639579306228211,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),436,-2.521744690092184,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),437,-2.6485035542163504,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),438,-2.5217449379056665,96,Swenson_G300,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),439,-2.6485034463046784,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),440,-2.540443130678774,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),441,-2.667201882584152,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),442,-2.5404428795442127,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),443,-2.667201432695755,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),444,-2.549367025886272,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),445,-2.676125998688842,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),446,-2.5493672845674253,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),447,-2.6761261628930915,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),448,-0.8386990665949613,96,Swenson_G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),449,-0.9650970296698191,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),450,-0.8386990574541329,96,Swenson_G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),451,-0.9650970539310323,96,Swenson_G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),452,-0.8475473343907598,96,Swenson_G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),453,-0.9739453072866847,96,Swenson_G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),454,-0.8475474497595585,96,Swenson_G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),455,-0.9739453277622768,96,Swenson_G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),456,-0.994068281395004,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),457,-1.1204664178164276,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),458,-0.9940685147541028,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),459,-1.1204664158265005,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),460,-1.0029166562199285,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),461,-1.1293147360383011,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
