centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,71,Southern Riverine Plains (Murray Basin),94,0.2153582007947633,60,G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),95,0.622546229144601,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),96,0.5263014469732379,60,Swenson_G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),97,0.9346516225620749,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),98,0.5465495626327435,60,Swenson_G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),99,0.9548997768973191,60,Swenson_G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),100,0.5331417421900606,60,Swenson_G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),101,0.9414919586891799,60,Swenson_G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),102,0.5533898859016743,60,Swenson_G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),103,0.9617401113166102,60,Swenson_G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),104,0.5221089201762906,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),105,0.9304591507622266,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),106,0.5423570637995486,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),107,0.9507072475125987,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),108,0.5289492709382877,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),109,0.9372994362573371,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),110,0.5491973851328374,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),111,0.9575476116569599,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),112,0.5455086772172009,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),113,0.9538588479188325,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),114,0.5657567868770872,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),115,0.9741069835190809,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),116,0.5523489882367107,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),117,0.9606992240495934,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),118,0.5725971315776853,60,Swenson_G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),119,0.980947326319908,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),120,0.5638671625994346,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),121,0.9722173311198338,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),122,0.5841152662615101,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),123,0.9924654997234271,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),124,0.5707074488499486,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),125,0.9790576623513133,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),126,0.5909555841164245,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),127,0.9993057831902561,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),128,0.2562428280985741,60,Swenson_G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),129,0.6634308778893454,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),130,0.276147656538234,60,Swenson_G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),131,0.6833356917287873,60,Swenson_G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),132,0.2630249184196159,60,Swenson_G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),133,0.670212946245732,60,Swenson_G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),134,0.28292974383767094,60,Swenson_G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),135,0.6901177776277319,60,Swenson_G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),136,0.2520503507844686,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),137,0.659238368257313,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),138,0.2719551474960483,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),139,0.6791432088840651,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),140,0.2588324288198396,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),141,0.6660204645210691,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),142,0.2787372610076958,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),143,0.6859253010021961,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),144,0.2754500953440544,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),145,0.6826381151405561,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),146,0.29535491067733255,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),147,0.7025429300059777,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),148,0.2822321640143982,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),149,0.6894201857684551,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),150,0.3021369664427577,60,Swenson_G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),151,0.7093250158144103,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),152,0.2938085543413404,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),153,0.7009965674427759,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),154,0.313713375987667,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),155,0.7209013898349534,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),156,0.3005906215841251,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),157,0.7077786484376385,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),158,0.3204954589528811,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),159,0.7276834766145606,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),160,0.422949880450031,60,DDK2,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),161,0.8319541772313476,60,DDK2,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),162,0.44339099370084206,60,DDK2,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),163,0.8523952605728745,60,DDK2,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),164,0.4298209652973874,60,DDK2,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),165,0.8388252471579104,60,DDK2,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),166,0.45026205123208257,60,DDK2,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),167,0.8592663024691649,60,DDK2,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),168,0.4187574072456496,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),169,0.8277616855689087,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),170,0.43919847025773645,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),171,0.8482027604482852,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),172,0.4256284801795173,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),173,0.8346327407313853,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),174,0.44606956489521493,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),175,0.8550738080051038,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),176,0.44215712265864227,60,DDK2,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),177,0.8511614083881216,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),178,0.46259823505031594,60,DDK2,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),179,0.8716024893175539,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),180,0.449028215514494,60,DDK2,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),181,0.8580324520574262,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),182,0.4694692928294043,60,DDK2,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),183,0.8784735501135268,60,DDK2,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),184,0.46051559131920283,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),185,0.8695198951773004,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),186,0.48095666831326833,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),187,0.889960959099978,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),188,0.4673866785072393,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),189,0.8763909634576175,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),190,0.48782774811197427,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),191,0.8968320227717759,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),192,0.7763278070295132,60,DDK3,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),193,1.1853321166927933,60,DDK3,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),194,0.7967710191678323,60,DDK3,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),195,1.2057753223016228,60,DDK3,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),196,0.783200804071446,60,DDK3,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),197,1.1922050471497574,60,DDK3,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),198,0.803644044753259,60,DDK3,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),199,1.2126483291243328,60,DDK3,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),200,0.7721352901471356,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),201,1.181139550234972,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),202,0.7925785320074161,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),203,1.2015828231087051,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),204,0.7790082906474177,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),205,1.1880126091309702,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),206,0.7994515427938582,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),207,1.2084558424167042,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),208,0.7955350042435675,60,DDK3,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),209,1.204539291164667,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),210,0.8159782995953632,60,DDK3,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),211,1.2249824927272603,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),212,0.802408023963859,60,DDK3,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),213,1.211412312648185,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),214,0.8228512915439289,60,DDK3,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),215,1.2318555378134182,60,DDK3,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),216,0.8138934856508567,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),217,1.2228977871170266,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),218,0.8343367562232458,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),219,1.2433410001136604,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),220,0.8207664745081267,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),221,1.2297708118348185,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),222,0.84120973768965,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),223,1.2502140599581568,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),224,0.9983398380385369,60,DDK5,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),225,1.407344151864242,60,DDK5,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),226,1.0187833027479412,60,DDK5,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),227,1.427787659689386,60,DDK5,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),228,1.0052130711953104,60,DDK5,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),229,1.4142173958360347,60,DDK5,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),230,1.02565661043749,60,DDK5,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),231,1.434660883715184,60,DDK5,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),232,0.9941473587950865,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),233,1.4031517086680325,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),234,1.0145908605031155,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),235,1.4235951605481287,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),236,1.0010206206665875,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),237,1.4100249119983816,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),238,1.02146408172576,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),239,1.4304683802662,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),240,1.0175471323297451,60,DDK5,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),241,1.426551397950253,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),242,1.0379906275836102,60,DDK5,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),243,1.4469949254124297,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),244,1.0244203682291244,60,DDK5,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),245,1.4334245644909056,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),246,1.0448638308960594,60,DDK5,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),247,1.4538680743764307,60,DDK5,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),248,1.035905535173666,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),249,1.444909904096941,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),250,1.0563490867899001,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),251,1.4653533634774079,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),252,1.04277882372126,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),253,1.4517830883200418,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),254,1.0632222877611575,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),255,1.47222655428193,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),256,1.2313406889131124,60,DDK7,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),257,1.6403448833789278,60,DDK7,none,replaced,replaced,GravIS
