centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),606,-1.1170438635636046,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),607,-1.044783181796741,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),608,-0.7906890878793661,96,DDK8,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),609,-0.7184278113396162,96,DDK8,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),610,-0.7906887947862157,96,DDK8,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),611,-0.7184280235801069,96,DDK8,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),612,-0.8005154050272193,96,DDK8,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),613,-0.7282542287486418,96,DDK8,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),614,-0.8005155013304971,96,DDK8,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),615,-0.728254583556784,96,DDK8,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),616,-0.9433717334169849,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),617,-0.8711105855851436,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),618,-0.9433717159222121,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),619,-0.8711106146106397,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),620,-0.9531983446624361,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),621,-0.8809377230638691,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),622,-0.9531982307180051,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),623,-0.8809372581852437,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),624,-1.0282060067142966,96,DDK8,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),625,-0.955944618072984,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),626,-1.0282056199049114,96,DDK8,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),627,-0.9559449207061375,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),628,-1.0380323372225926,96,DDK8,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),629,-0.9657716017392035,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),630,-1.0380323057880674,96,DDK8,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),631,-0.9657714550674998,96,DDK8,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),632,-1.0173664488151015,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),633,-0.9451057070507956,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),634,-1.0173666798519003,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),635,-0.9451055465133419,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),636,-1.0271933041215437,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),637,-0.9549324086710369,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),638,-1.027193097109737,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),639,-0.9549323377944859,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),0,0.6180626189246617,60,G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),1,0.6697972889235467,60,G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),2,0.6180624495049197,60,G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),3,0.6697973925481296,60,G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),4,0.6103235177930505,60,G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),5,0.6620581555684499,60,G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),6,0.6103231188323155,60,G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),7,0.6620582319419545,60,G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),8,0.5138762298346803,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),9,0.5656107255411545,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),10,0.5138760298400125,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),11,0.5656111709004389,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),12,0.5061369956586164,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),13,0.5578719155766788,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),14,0.506136704835873,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),15,0.5578718469388095,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),16,0.44580854982251616,60,G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),17,0.49754352511589667,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),18,0.44580837159734205,60,G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),19,0.4975436525880023,60,G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),20,0.43806923326439473,60,G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),21,0.4898043976390791,60,G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),22,0.43806933482492166,60,G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),23,0.48980438876046684,60,G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),24,0.4583832236605299,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),25,0.5101179211766871,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),26,0.4583832906476438,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),27,0.5101183431133433,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),28,0.45064369198960497,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),29,0.5023789677957872,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),30,0.45064385544991725,60,G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),31,0.5023786490678248,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),32,0.64937141506968,60,G400,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),33,0.701042077970384,60,G400,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),34,0.649371548381451,60,G400,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),35,0.7010420725303169,60,G400,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),36,0.6416612024612273,60,G400,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),37,0.6933316591847137,60,G400,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),38,0.6416609364445254,60,G400,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),39,0.6933317894636649,60,G400,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),40,0.5451848499095014,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),41,0.5968555807350066,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),42,0.5451850802956013,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),43,0.5968556176390939,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),44,0.5374746004013726,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),45,0.5891454622784695,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),46,0.537474773299793,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),47,0.5891451792198914,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),48,0.4771176563200481,60,G400,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),49,0.5287880271246601,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),50,0.47711745999089555,60,G400,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),51,0.5287878835079347,60,G400,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),52,0.46940724050391935,60,G400,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),53,0.5210778378809273,60,G400,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),54,0.46940750148931887,60,G400,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),55,0.5210779764294632,60,G400,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),56,0.4896919698025708,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),57,0.541362760714444,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),58,0.4896921387071161,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),59,0.5413630004789133,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),60,0.4819819564018278,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),61,0.5336523945182907,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),62,0.4819819067223113,60,G400,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),63,0.5336526202228878,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),64,0.6496203566207563,60,G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),65,0.7012082408887529,60,G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),66,0.6496206267060677,60,G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),67,0.7012080798038456,60,G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),68,0.6419471817404891,60,G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),69,0.6935350320957898,60,G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),70,0.6419471792873924,60,G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),71,0.6935347680884264,60,G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),72,0.5454339903371339,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),73,0.5970219474003595,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),74,0.5454340378595373,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),75,0.5970219200852542,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),76,0.537760315399727,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),77,0.5893483678002739,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),78,0.5377607286915914,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),79,0.5893485246293043,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),80,0.47736648202488,60,G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),81,0.5289542171911218,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),82,0.47736669603202664,60,G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),83,0.52895417626377,60,G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),84,0.46969327801304583,60,G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),85,0.5212807119534724,60,G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),86,0.46969317839969815,60,G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),87,0.5212810390009771,60,G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),88,0.48994112166088627,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),89,0.5415288411283788,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),90,0.48994088159937743,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),91,0.5415289416940465,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),92,0.48226780080454873,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),93,0.5338557292627397,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),94,0.4822679360231823,60,G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),95,0.5338557406327833,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),96,0.5872107534993812,60,Swenson_G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),97,0.6389457802834579,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),98,0.5872107859741562,60,Swenson_G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),99,0.6389458951158454,60,Swenson_G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),100,0.5794717117064534,60,Swenson_G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),101,0.6312063582349725,60,Swenson_G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),102,0.5794717738224074,60,Swenson_G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),103,0.6312066626113206,60,Swenson_G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),104,0.4830241948817737,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),105,0.5347593319758294,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),106,0.4830240765812212,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
