centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,71,Southern Riverine Plains (Murray Basin),360,0.005813938294396636,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),361,0.2813941724881681,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),362,0.004717809556372105,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),363,0.28029803605055365,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),364,0.007996742094631996,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),365,0.28357699295999916,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),366,0.006900608536567008,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),367,0.2824808350561906,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),368,0.029198967168607353,96,G400,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),369,0.3047792063375603,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),370,0.028102817282580926,96,G400,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),371,0.30368307054393473,96,G400,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),372,0.03138179402985124,96,G400,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),373,0.3069620143452413,96,G400,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),374,0.030285649813481908,96,G400,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),375,0.3058658743689829,96,G400,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),376,0.047545867909759135,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),377,0.32312613150234504,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),378,0.04644976469183381,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),379,0.3220299774199191,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),380,0.04972871126208091,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),381,0.32530895419432404,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),382,0.04863256385628562,96,G400,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),383,0.32421278312701496,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),384,0.0013195820194304188,96,G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),385,0.2764581477626023,96,G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),386,0.00023393852691500053,96,G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),387,0.27537250757920784,96,G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),388,0.0034919117709956288,96,G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),389,0.27863049552588387,96,G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),390,0.002406274597636422,96,G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),391,0.27754486535647477,96,G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),392,-0.0028702796299161877,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),393,0.272268296301536,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),394,-0.003955931219853805,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),395,0.27118265297361654,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),396,-0.0006979549238525446,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),397,0.2744406367116768,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),398,-0.001783581847197395,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),399,0.27335497239446854,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),400,0.020514754699872673,96,G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),401,0.2956533191446174,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),402,0.019429093259407323,96,G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),403,0.2945676668804106,96,G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),404,0.022687091223923952,96,G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),405,0.29782565707084474,96,G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),406,0.021601429713480925,96,G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),407,0.2967400160527287,96,G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),408,0.03886167264415582,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),409,0.31400023480710093,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),410,0.037776034751283744,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),411,0.312914625368783,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),412,0.04103401318973274,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),413,0.31617258238457024,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),414,0.039948387729429574,96,G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),415,0.31508696811372383,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),416,-0.2206050332395602,96,Swenson_G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),417,0.05531883336378015,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),418,-0.22170939051145025,96,Swenson_G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),419,0.05421446125505219,96,Swenson_G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),420,-0.21841405249599827,96,Swenson_G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),421,0.05750981676061368,96,Swenson_G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),422,-0.21951840831960745,96,Swenson_G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),423,0.0564054662503094,96,Swenson_G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),424,-0.22479489524819612,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),425,0.05112897705733999,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),426,-0.22589926628371768,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),427,0.050024622622211405,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),428,-0.2226039030445052,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),429,0.05331996295989884,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),430,-0.22370826545504577,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),431,0.05221558237955364,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),432,-0.2014098711842208,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),433,0.07451399314139927,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),434,-0.20251421936522515,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),435,0.0734096374371758,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),436,-0.19921887286125844,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),437,0.0767049986060013,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),438,-0.20032323708779212,96,Swenson_G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),439,0.0756006127749669,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),440,-0.18306291722538764,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),441,0.09286091462889155,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),442,-0.18416729776187513,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),443,0.09175656866886561,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),444,-0.18087195407701928,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),445,0.09505191890126626,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),446,-0.18197631118725863,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),447,0.09394755093989553,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),448,-0.16538166598647022,96,Swenson_G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),449,0.10975689717359918,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),450,-0.16646731745039606,96,Swenson_G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),451,0.10867125742025562,96,Swenson_G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),452,-0.16320934438295923,96,Swenson_G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),453,0.11192920853500628,96,Swenson_G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),454,-0.16429497983875863,96,Swenson_G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),455,0.11084359298755524,96,Swenson_G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),456,-0.1695715410955858,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),457,0.10556703743447521,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),458,-0.17065717929801436,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),459,0.1044814021214884,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),460,-0.16739918964710665,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),461,0.10773937283695542,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),462,-0.16848484212914677,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),463,0.10665372593190732,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),464,-0.1461865025540512,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),465,0.12895205955416308,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),466,-0.1472721457900628,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),467,0.12786642710106944,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),468,-0.1440141758604114,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),469,0.13112439110493823,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),470,-0.14509981489985188,96,Swenson_G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),471,0.13003875663059705,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),472,-0.12783957539377014,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),473,0.14729899953168765,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),474,-0.12892522972086157,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),475,0.1462133470663287,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),476,-0.12566725665059747,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),477,0.14947131892017276,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),478,-0.12675287119019063,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),479,0.14838569286502193,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),480,-0.07633354789980949,96,DDK2,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),481,0.20003228148118618,96,DDK2,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),482,-0.0774484355863121,96,DDK2,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),483,0.19891737062264384,96,DDK2,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),484,-0.07413270238241286,96,DDK2,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),485,0.20223311578426578,96,DDK2,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),486,-0.07524757116385404,96,DDK2,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),487,0.20111821996356335,96,DDK2,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),488,-0.08052342515753039,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),489,0.19584242715903066,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),490,-0.08163827899124954,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),491,0.1947275262463014,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),492,-0.07832255171504537,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),493,0.198043253533091,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),494,-0.07943745179945001,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),495,0.1969283951687171,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),496,-0.05713837433369716,96,DDK2,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),497,0.2192274564429957,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),498,-0.05825327707575725,96,DDK2,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),499,0.21811256808858426,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),500,-0.05493752032708109,96,DDK2,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),501,0.22142828423386346,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),502,-0.056052418737495724,96,DDK2,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),503,0.22031339466099012,96,DDK2,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),504,-0.03879143560558697,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),505,0.23757436272781599,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),506,-0.03990632875770074,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),507,0.23645948511225928,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),508,-0.03659059823299805,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),509,0.23977522328524148,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),510,-0.03770549606185015,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),511,0.23866032210894464,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),512,-0.05629123886919859,96,DDK3,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),513,0.22007457066741742,96,DDK3,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),514,-0.057406245719763195,96,DDK3,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),515,0.21895957289228454,96,DDK3,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),516,-0.054089751352882354,96,DDK3,none,original,replaced,none
