centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),93,-0.7752427416134436,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),94,-0.6044228636763539,60,G500,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),95,-0.774586556258244,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),96,-0.257656555227931,60,Swenson_G300,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),97,-0.42830593754081175,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),98,-0.2569890586452693,60,Swenson_G300,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),99,-0.42763844253683236,60,Swenson_G300,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),100,-0.28269017053414275,60,Swenson_G300,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),101,-0.45333954464118476,60,Swenson_G300,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),102,-0.28202266976165064,60,Swenson_G300,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),103,-0.452672044434751,60,Swenson_G300,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),104,-0.3289455078572274,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),105,-0.4995948967867881,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),106,-0.32827800955198017,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),107,-0.49892741355322895,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),108,-0.35397913109680534,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),109,-0.5246284981094814,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),110,-0.3533116271449017,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),111,-0.5239609995610001,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),112,-0.3557096314288426,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),113,-0.5263589974661113,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),114,-0.3550421379133278,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),115,-0.525691513417815,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),116,-0.3807432466892225,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),117,-0.5513926274535702,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),118,-0.380075740071758,60,Swenson_G300,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),119,-0.5507251123045118,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),120,-0.36161985285604353,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),121,-0.5322692402822637,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),122,-0.36095236221914845,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),123,-0.5316017430924413,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),124,-0.38665347244111953,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),125,-0.5573028543978475,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),126,-0.38598597413446206,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),127,-0.556635378815672,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),128,-0.2919040680298657,60,Swenson_G500,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),129,-0.46206777542563937,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),130,-0.2912478849957645,60,Swenson_G500,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),131,-0.4614116017531506,60,Swenson_G500,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),132,-0.3167245442694461,60,Swenson_G500,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),133,-0.4868882543496767,60,Swenson_G500,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),134,-0.31606837188554554,60,Swenson_G500,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),135,-0.48623208550833374,60,Swenson_G500,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),136,-0.36319303077927323,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),137,-0.5333567238441436,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),138,-0.36253684427194266,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),139,-0.5327005445950764,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),140,-0.3880135123939752,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),141,-0.5581772146813458,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),142,-0.3873573323529472,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),143,-0.5575210344512502,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),144,-0.3899571388557611,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),145,-0.560120846813272,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),146,-0.3893009602997597,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),147,-0.5594646703913339,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),148,-0.41477762583051275,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),149,-0.5849413170812872,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),150,-0.41412144573189164,60,Swenson_G500,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),151,-0.5842851365438264,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),152,-0.39586738330203247,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),153,-0.5660310818842424,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),154,-0.39521120238715396,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),155,-0.5653749074819617,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),156,-0.42068785631056843,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),157,-0.5908515762934207,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),158,-0.42003168602915275,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),159,-0.5901954003849884,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),160,-0.4600093158934254,60,DDK2,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),161,-0.6309320555036372,60,DDK2,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),162,-0.45933547449994294,60,DDK2,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),163,-0.6302582147066792,60,DDK2,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),164,-0.48516243913707024,60,DDK2,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),165,-0.6560851506419924,60,DDK2,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),166,-0.484488590606331,60,DDK2,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),167,-0.6554113242461527,60,DDK2,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),168,-0.5312982654200215,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),169,-0.7022209829019102,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),170,-0.5306244335683729,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),171,-0.7015471567299453,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),172,-0.5564513948932631,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),173,-0.727374127741429,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),174,-0.5557775645685357,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),175,-0.72670028588943,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),176,-0.5580623850504765,60,DDK2,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),177,-0.7289851069396218,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),178,-0.5573885442758314,60,DDK2,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),179,-0.7283112630656617,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),180,-0.583215510032622,60,DDK2,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),181,-0.7541382326685664,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),182,-0.5825416760570615,60,DDK2,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),183,-0.753464410575796,60,DDK2,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),184,-0.5639726396858673,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),185,-0.7348953271728539,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),186,-0.5632987795857336,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),187,-0.734221500246209,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),188,-0.5891257483944033,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),189,-0.7600484727943885,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),190,-0.5884518851909875,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),191,-0.759374634334417,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),192,-0.3514895008646193,60,DDK3,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),193,-0.5224122186875159,60,DDK3,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),194,-0.35081556765017197,60,DDK3,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),195,-0.521738296928752,60,DDK3,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),196,-0.3766434913254576,60,DDK3,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),197,-0.5475662115356941,60,DDK3,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),198,-0.37596955449557234,60,DDK3,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),199,-0.5468922856523403,60,DDK3,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),200,-0.42277846549994696,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),201,-0.5937011692867585,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),202,-0.4221045421119022,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),203,-0.5930272511306341,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),204,-0.4479324568011308,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),205,-0.6188551621122689,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),206,-0.4472585280144848,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),207,-0.6181812413636636,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),208,-0.449542575784969,60,DDK3,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),209,-0.620465282475258,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),210,-0.44886864249684144,60,DDK3,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),211,-0.6197913658627258,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),212,-0.4746965749101486,60,DDK3,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),213,-0.6456192800971394,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),214,-0.47402264037828074,60,DDK3,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),215,-0.6449453573519563,60,DDK3,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),216,-0.4554528098686382,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),217,-0.6263755265941684,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),218,-0.4547788859241687,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),219,-0.6257015943872101,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),220,-0.4806068017561543,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),221,-0.6515295118739599,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),222,-0.4799328714446363,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),223,-0.6508555891108212,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),224,-0.052334581622368564,60,DDK5,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),225,-0.2232573155845534,60,DDK5,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),226,-0.05166066389301434,60,DDK5,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),227,-0.222583356140726,60,DDK5,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),228,-0.07748867056115603,60,DDK5,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),229,-0.24841140383063154,60,DDK5,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),230,-0.076814748310886,60,DDK5,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),231,-0.2477374406738788,60,DDK5,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),232,-0.12362353872330152,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),233,-0.2945462757173884,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),234,-0.12294960466564828,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),235,-0.293872321549304,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),236,-0.14877761744807658,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),237,-0.31970034899066885,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),238,-0.14810368999192491,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),239,-0.319026417858932,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),240,-0.15038766043667479,60,DDK5,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),241,-0.3213103708919438,60,DDK5,Caron_2018,replaced,replaced,GravIS
