centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,7,Northern High Plains (High Plains),176,0.8266232837827366,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),177,0.6395930015605049,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),178,0.8170774964606585,60,DDK2,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),179,0.6300471816712356,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),180,0.7901159739286648,60,DDK2,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),181,0.6030856531223151,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),182,0.780570086624515,60,DDK2,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),183,0.5935398191661706,60,DDK2,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),184,0.6645543550513276,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),185,0.47752410144123864,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),186,0.6550085341654688,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),187,0.46797829670253177,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),188,0.6280470075043457,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),189,0.44101671371972867,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),190,0.6185011395441402,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),191,0.43147087697199205,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),192,0.2443646872970117,60,DDK3,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),193,0.05733440440635181,60,DDK3,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),194,0.23481815961437505,60,DDK3,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),195,0.047787881025285896,60,DDK3,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),196,0.20785460628806315,60,DDK3,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),197,0.020824372141004407,60,DDK3,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),198,0.19830807810872192,60,DDK3,none,original,original,none
GFZ,7,Northern High Plains (High Plains),199,0.011277850190963593,60,DDK3,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),200,0.6745277949822173,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),201,0.48749757161063173,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),202,0.6649813082479309,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),203,0.47795103933733224,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),204,0.6380177725881175,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),205,0.450987487549262,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),206,0.6284712634982916,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),207,0.44144100308115114,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),208,1.0000115524748987,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),209,0.8129813022284131,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),210,0.9904650173450931,60,DDK3,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),211,0.8034347490562815,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),212,0.9635014800853481,60,DDK3,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),213,0.7764712166782299,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),214,0.9539549881006335,60,DDK3,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),215,0.7669247406635525,60,DDK3,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),216,0.8379425685362479,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),217,0.6509122921859409,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),218,0.8283960803665945,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),219,0.6413658152871835,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),220,0.8014325557450185,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),221,0.6144022904133596,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),222,0.7918860055809469,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),223,0.6048557441351822,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),224,0.4457671393200164,60,DDK5,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),225,0.25873689765348834,60,DDK5,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),226,0.4362205698438175,60,DDK5,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),227,0.2491902740444577,60,DDK5,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),228,0.40925684826974346,60,DDK5,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),229,0.2222265617656811,60,DDK5,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),230,0.3997102104233098,60,DDK5,none,original,original,none
GFZ,7,Northern High Plains (High Plains),231,0.21267995267503434,60,DDK5,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),232,0.8759302934232468,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),233,0.6889000411221597,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),234,0.8663837115241765,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),235,0.6793534375445499,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),236,0.8394199735513381,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),237,0.6523896897715367,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),238,0.8298734126854348,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),239,0.6428430926961105,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),240,1.2014139912082102,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),241,1.0143837406078537,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),242,1.191867444176394,60,DDK5,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),243,1.004837156202783,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),244,1.1649036824433538,60,DDK5,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),245,0.9778734047543379,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),246,1.155357092460777,60,DDK5,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),247,0.9683268232103089,60,DDK5,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),248,1.0393450679180412,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),249,0.8523148458068023,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),250,1.0297984710792976,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),251,0.8427682086696964,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),252,1.0028347462691547,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),253,0.8158045076079398,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),254,0.9932881114587766,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),255,0.8062578939424271,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),256,0.545809124861641,60,DDK7,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),257,0.358778864783264,60,DDK7,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),258,0.5362625240943154,60,DDK7,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),259,0.3492322860462834,60,DDK7,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),260,0.5092987522801116,60,DDK7,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),261,0.3222685408453352,60,DDK7,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),262,0.49975215142650226,60,DDK7,none,original,original,none
GFZ,7,Northern High Plains (High Plains),263,0.31272191626056084,60,DDK7,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),264,0.9759722647121711,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),265,0.7889419970070009,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),266,0.966425688055842,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),267,0.7793953970122444,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),268,0.9394619067540632,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),269,0.7524316736181104,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),270,0.9299152821366831,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),271,0.7428850406923352,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),272,1.3014560147150311,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),273,1.1144256883835875,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),274,1.2919093754441748,60,DDK7,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),275,1.1048791238489415,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),276,1.2649456529536152,60,DDK7,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),277,1.0779154031171239,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),278,1.2553990564016229,60,DDK7,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),279,1.0683687731819094,60,DDK7,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),280,1.139387092389031,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),281,0.9523567406580439,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),282,1.1298404221465588,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),283,0.9428102244153082,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),284,1.1028767216312454,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),285,0.9158464788362384,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),286,1.0933301059059561,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),287,0.9062998431674768,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),288,0.5675696352339009,60,DDK8,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),289,0.3805393295241582,60,DDK8,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),290,0.5580229946244333,60,DDK8,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),291,0.37099274401182963,60,DDK8,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),292,0.5310592843591929,60,DDK8,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),293,0.34402897204039007,60,DDK8,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),294,0.5215126275813605,60,DDK8,none,original,original,none
GFZ,7,Northern High Plains (High Plains),295,0.33448238756279397,60,DDK8,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),296,0.9977327149045524,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),297,0.8107024924636813,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),298,0.9881861155551466,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),299,0.8011558862911231,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),300,0.9612223854399814,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),301,0.774192145428961,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),302,0.9516758198910362,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),303,0.7646455013542435,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),304,1.3232165136313678,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),305,1.1361862651486043,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),306,1.3136698952347832,60,DDK8,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),307,1.126639590736882,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),308,1.2867061582022152,60,DDK8,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),309,1.099675898954905,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),310,1.277159515293776,60,DDK8,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),311,1.0901292132745797,60,DDK8,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),312,1.1611475336003048,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),313,0.974117244846114,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),314,1.151600946475431,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),315,0.9645706205753948,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),316,1.1246372544101777,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),317,0.9376069505076158,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),318,1.115090603117361,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),319,0.9280603314380195,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),320,0.05667947713920988,96,G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),321,-0.13005168313707074,96,G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),322,0.04688416437684167,96,G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),323,-0.1398470255662231,96,G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),324,0.022451529285304042,96,G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),325,-0.1642796300255552,96,G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),326,0.012656212788022739,96,G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),327,-0.1740749536822478,96,G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),328,0.4868426419256884,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),329,0.3001114872880716,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),330,0.47704730705457166,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),331,0.2903161507009366,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),332,0.45261469605122867,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),333,0.2658835348136546,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),334,0.4428193674772946,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),335,0.2560881916116039,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),336,0.812326319815285,96,G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),337,0.6255951723274605,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),338,0.8025310240737111,96,G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),339,0.6157998643520194,96,G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),340,0.7780984200229879,96,G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),341,0.5913672580213455,96,G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),342,0.7683030819278215,96,G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),343,0.5815719090918599,96,G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),344,0.6502574003261098,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),345,0.4635262537735344,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),346,0.6404620482043607,96,G300,Peltier_ICE6G_D,replaced,original,none
