centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),140,0.19573354466465184,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),141,0.3135751127163427,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),142,0.19573358165879381,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),143,0.31357514071403997,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),144,0.15721076698492734,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),145,0.27505233927079054,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),146,0.15721073703912525,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),147,0.27505234974470616,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),148,0.12767631031299112,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),149,0.24551802850092055,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),150,0.12767650488516125,60,Swenson_G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),151,0.24551799754160278,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),152,0.1697833921855161,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),153,0.287625029158441,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),154,0.1697832930538734,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),155,0.28762494878475886,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),156,0.14024903503532687,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),157,0.25809072763252344,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),158,0.1402491789918884,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),159,0.2580905710155548,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),160,0.6942428230333355,60,DDK2,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),161,0.8126102836366904,60,DDK2,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),162,0.6942428337579821,60,DDK2,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),163,0.8126102014494531,60,DDK2,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),164,0.6643130883074553,60,DDK2,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),165,0.782680201000007,60,DDK2,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),166,0.664313099575422,60,DDK2,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),167,0.7826802567545221,60,DDK2,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),168,0.5900725044788317,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),169,0.708439497303701,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),170,0.5900725273427508,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),171,0.7084397003900059,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),172,0.560142517396889,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),173,0.6785096966730692,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),174,0.5601427202608563,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),175,0.6785097097476813,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),176,0.5220155143698517,60,DDK2,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),177,0.6403825557603393,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),178,0.5220152099703095,60,DDK2,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),179,0.6403825719612322,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),180,0.4920856210008843,60,DDK2,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),181,0.6104526338200916,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),182,0.4920854322523779,60,DDK2,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),183,0.6104526722312366,60,DDK2,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),184,0.5345879766734609,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),185,0.6529551548045119,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),186,0.5345880025497808,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),187,0.6529552108994828,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),188,0.5046582791813505,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),189,0.6230253726052732,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),190,0.504658178170089,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),191,0.6230255014983423,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),192,0.44573940561558717,60,DDK3,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),193,0.5641065308411031,60,DDK3,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),194,0.445739498076636,60,DDK3,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),195,0.5641066391977508,60,DDK3,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),196,0.4158082785099324,60,DDK3,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),197,0.5341754752227279,60,DDK3,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),198,0.41580843762868097,60,DDK3,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),199,0.5341754747088661,60,DDK3,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),200,0.34156897997963404,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),201,0.45993625954005224,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),202,0.3415689155425277,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),203,0.45993617643267803,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),204,0.31163786300129975,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),205,0.4300049033884867,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),206,0.31163780440668953,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),207,0.4300048655102414,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),208,0.27351186992052084,60,DDK3,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),209,0.3918791366915151,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),210,0.2735118269192,60,DDK3,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),211,0.3918790440302058,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),212,0.24358064088358605,60,DDK3,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),213,0.3619480581998426,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),214,0.24358076041406387,60,DDK3,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),215,0.361947876207666,60,DDK3,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),216,0.2860846790233303,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),217,0.4044515660765872,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),218,0.2860844463304374,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),219,0.4044517764672389,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),220,0.2561535548296365,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),221,0.3745205128217003,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),222,0.2561534043637792,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),223,0.3745207418506055,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),224,0.4843427108552797,60,DDK5,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),225,0.6027099092754512,60,DDK5,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),226,0.4843429237152965,60,DDK5,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),227,0.6027097295680124,60,DDK5,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),228,0.45441156697981167,60,DDK5,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),229,0.5727784488582357,60,DDK5,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),230,0.4544114182535919,60,DDK5,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),231,0.5727784957838646,60,DDK5,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),232,0.38017215639307106,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),233,0.49853943253851535,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),234,0.38017252071424396,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),235,0.4985394202508327,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),236,0.35024101684335623,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),237,0.46860795625607815,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),238,0.3502411089691065,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),239,0.46860815745576656,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),240,0.31211526876433354,60,DDK5,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),241,0.43048235897855136,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),242,0.31211512384865153,60,DDK5,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),243,0.4304825293931385,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),244,0.28218393364324784,60,DDK5,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),245,0.40055095295772897,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),246,0.28218393193621905,60,DDK5,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),247,0.4005510685734379,60,DDK5,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),248,0.3246879777502425,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),249,0.4430550229794236,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),250,0.32468780377613393,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),251,0.4430550730387927,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),252,0.2947565968906731,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),253,0.4131238068438083,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),254,0.2947565918277054,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),255,0.4131239403239145,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),256,0.5522706239098281,60,DDK7,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),257,0.6706377833515673,60,DDK7,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),258,0.5522705828374772,60,DDK7,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),259,0.6706378158827849,60,DDK7,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),260,0.5223393791412114,60,DDK7,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),261,0.6407064349945271,60,DDK7,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),262,0.522339268815054,60,DDK7,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),263,0.6407063430112523,60,DDK7,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),264,0.4481001155044332,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),265,0.5664672521968486,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),266,0.44810028030735105,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),267,0.5664672861612576,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),268,0.4181689543066301,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),269,0.5365360442037739,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),270,0.41816903384815995,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),271,0.5365359606465437,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),272,0.38004294899865176,60,DDK7,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),273,0.4984103181358485,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),274,0.3800432601975849,60,DDK7,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),275,0.49841015309732045,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),276,0.35011170901834604,60,DDK7,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),277,0.4684790353163591,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),278,0.3501116880311497,60,DDK7,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),279,0.46847910560664274,60,DDK7,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),280,0.3926158642911611,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),281,0.5109828866713279,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),282,0.39261571368246934,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),283,0.5109828957179174,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),284,0.3626845288120304,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),285,0.48105166324331555,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),286,0.3626844391452499,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),287,0.4810515656229528,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
