centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),184,0.06516881763617442,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),185,0.25953079364768417,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),186,0.06516853012541156,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),187,0.2595310631567712,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),188,0.029796274750134057,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),189,0.22415832820485265,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),190,0.029795876541067048,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),191,0.22415834413033492,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),192,0.463292728938824,60,DDK3,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),193,0.6576550893318638,60,DDK3,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),194,0.4632927849682896,60,DDK3,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),195,0.657654992670741,60,DDK3,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),196,0.42791959105014815,60,DDK3,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),197,0.6222818406368736,60,DDK3,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),198,0.42791963248250486,60,DDK3,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),199,0.6222816503951649,60,DDK3,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),200,0.3919109444124839,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),201,0.5862731659308464,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),202,0.39191124644759867,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),203,0.5862731969177309,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),204,0.35653791264443646,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),205,0.5508992607439973,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),206,0.35653766418380856,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),207,0.5509005750583393,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),208,0.3830957111322575,60,DDK3,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),209,0.5774579698150797,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),210,0.38309563232392174,60,DDK3,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),211,0.5774578628371215,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),212,0.3477225871881299,60,DDK3,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),213,0.5420846984852323,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),214,0.34772261046129604,60,DDK3,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),215,0.5420849186157233,60,DDK3,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),216,0.36531552690941704,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),217,0.5596776681853104,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),218,0.3653151566209489,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),219,0.5596772264481915,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),220,0.32994232404594304,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),221,0.524304437065206,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),222,0.3299421389857168,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),223,0.5243046644263699,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),224,0.37814181055809976,60,DDK5,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),225,0.5725038819874912,60,DDK5,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),226,0.37814135705388524,60,DDK5,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),227,0.5725038151952739,60,DDK5,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),228,0.34276826282002304,60,DDK5,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),229,0.5371306638315938,60,DDK5,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),230,0.34276802461284944,60,DDK5,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),231,0.5371307147793365,60,DDK5,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),232,0.3067599573090498,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),233,0.5011222193137438,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),234,0.3067597090344394,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),235,0.5011222977991747,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),236,0.2713865989744791,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),237,0.4657489914586937,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),238,0.2713863345115336,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),239,0.4657488440120308,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),240,0.2979449211877696,60,DDK5,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),241,0.49230696832661924,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),242,0.2979446201049623,60,DDK5,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),243,0.49230681287164857,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),244,0.2625714737688126,60,DDK5,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),245,0.4569336129739506,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),246,0.26257114553150884,60,DDK5,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),247,0.45693332442209106,60,DDK5,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),248,0.2801640059301001,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),249,0.4745267374115573,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),250,0.280163964471491,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),251,0.47452639781566497,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),252,0.244790531785124,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),253,0.4391529141897125,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),254,0.24479069619367771,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),255,0.43915300234616844,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),256,-0.15693357533930766,60,DDK7,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),257,0.03742895411196769,60,DDK7,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),258,-0.15693313245908327,60,DDK7,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),259,0.03742981893797078,60,DDK7,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),260,-0.19230656858001982,60,DDK7,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),261,0.0020558554196907558,60,DDK7,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),262,-0.19230701439151732,60,DDK7,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),263,0.002055411982164231,60,DDK7,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),264,-0.22831557432261101,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),265,-0.033952946502678175,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),266,-0.22831475146601568,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),267,-0.03395319398071446,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),268,-0.2636886026620892,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),269,-0.06932650465922402,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),270,-0.2636886850017542,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),271,-0.06932645342945536,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),272,-0.237130016125413,60,DDK7,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),273,-0.04276824768522447,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),274,-0.2371302329147178,60,DDK7,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),275,-0.042768166512669376,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),276,-0.27250415509102327,60,DDK7,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),277,-0.07814039692262295,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),278,-0.27250345791312686,60,DDK7,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),279,-0.0781414079447333,60,DDK7,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),280,-0.25491099337607154,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),281,-0.060548047896319436,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),282,-0.2549106695150511,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),283,-0.06054892774622069,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),284,-0.2902840952816485,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),285,-0.09592198747837086,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),286,-0.29028481883471857,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),287,-0.09592167643791906,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),288,0.037959912279671874,60,DDK8,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),289,0.23232249847522998,60,DDK8,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),290,0.037958657714486005,60,DDK8,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),291,0.23232103828280917,60,DDK8,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),292,0.002586140081701482,60,DDK8,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),293,0.1969488026313676,60,DDK8,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),294,0.002586200895863019,60,DDK8,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),295,0.19694820409065242,60,DDK8,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),296,-0.03342211890637832,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),297,0.16094073833966055,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),298,-0.0334220507295319,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),299,0.16094003479967267,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),300,-0.06879512148845839,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),301,0.12556709080217027,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),302,-0.06879613794782499,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),303,0.12556706571045997,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),304,-0.04223659709581695,60,DDK8,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),305,0.15212554464361944,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),306,-0.042236596266240045,60,DDK8,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),307,0.15212573751507238,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),308,-0.07761153144446527,60,DDK8,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),309,0.11675197469522543,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),310,-0.07761079222515514,60,DDK8,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),311,0.1167520594898685,60,DDK8,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),312,-0.06001677195478645,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),313,0.13434459184823722,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),314,-0.060016558351403765,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),315,0.1343446604346198,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),316,-0.09539107753190539,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),317,0.09897095900723897,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),318,-0.09539101963176605,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),319,0.09897190516631106,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),320,0.5077225674410683,96,G300,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),321,0.7036690776031859,96,G300,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),322,0.5077234847406576,96,G300,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),323,0.7036687945865181,96,G300,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),324,0.5877291740047127,96,G300,none,original,replaced,none
