centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),335,-0.10355791357979513,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),336,0.2888346425693768,96,G300,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),337,0.08303086020175979,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),338,0.2914423614500525,96,G300,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),339,0.08563861409835243,96,G300,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),340,0.2848508341214441,96,G300,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),341,0.07904701667448505,96,G300,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),342,0.28745862049941245,96,G300,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),343,0.0816548173970298,96,G300,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),344,0.18135386655595703,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),345,-0.024449962991619365,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),346,0.18396160961311786,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),347,-0.021842181670518917,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),348,0.17737001971705443,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),349,-0.028433761052495964,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),350,0.17997779300347752,96,G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),351,-0.025825964252964153,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),352,-0.37249210437013736,96,G400,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),353,-0.5780396145735638,96,G400,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),354,-0.3699037730728388,96,G400,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),355,-0.5754512799375215,96,G400,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),356,-0.37646106860658807,96,G400,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),357,-0.582008555736511,96,G400,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),358,-0.37387271976015996,96,G400,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),359,-0.5794202198131442,96,G400,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),360,0.06344139098075612,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),361,-0.14210611426685973,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),362,0.06602974835771262,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),363,-0.13951775104902564,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),364,0.05947243404221246,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),365,-0.14607504859968568,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),366,0.062060781420020986,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),367,-0.14348670382307505,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),368,0.24865410278357084,96,G400,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),369,0.043106655047285836,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),370,0.2512425108045426,96,G400,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),371,0.04569501036902348,96,G400,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),372,0.2446851830820194,96,G400,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),373,0.03913767689553042,96,G400,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),374,0.2472735343523623,96,G400,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),375,0.04172605197906916,96,G400,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),376,0.14117330325830252,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),377,-0.06437414633212381,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),378,0.14376166348254177,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),379,-0.06178580156091033,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),380,0.13720438959684636,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),381,-0.06834311118014463,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),382,0.13979272131376327,96,G400,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),383,-0.06575476820332288,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),384,-0.4006011725815117,96,G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),385,-0.6058192352911386,96,G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),386,-0.3980375924874422,96,G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),387,-0.6032556664940016,96,G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),388,-0.40455105840508304,96,G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),389,-0.6097691238155548,96,G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),390,-0.401987504568576,96,G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),391,-0.6072055481903842,96,G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),392,0.03533233015373284,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),393,-0.16988572632414206,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),394,0.037895885994943077,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),395,-0.1673221825548775,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),396,0.031382427659751654,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),397,-0.17383562933778954,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),398,0.03394600132560467,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),399,-0.1712720647831803,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),400,0.2205450781531019,96,G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),401,0.015326996353856242,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),402,0.2231086252061469,96,G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),403,0.017890584388931985,96,G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),404,0.21659518707529438,96,G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),405,0.011377124008266824,96,G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),406,0.21915875016840078,96,G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),407,0.013940677329398602,96,G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),408,0.11306427427351182,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),409,-0.0921537777054008,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),410,0.11562783788657761,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),411,-0.0895902380230937,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),412,0.10911437453137987,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),413,-0.096103681174226,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),414,0.11167793824192006,96,G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),415,-0.09354007940165084,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),416,-0.457464456558662,96,Swenson_G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),417,-0.6632682181002494,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),418,-0.45485667846996597,96,Swenson_G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),419,-0.6606604412323699,96,Swenson_G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),420,-0.46144825853498384,96,Swenson_G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),421,-0.6672520328494763,96,Swenson_G300,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),422,-0.4588405127836679,96,Swenson_G300,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),423,-0.6646442756764229,96,Swenson_G300,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),424,-0.02153092946719449,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),425,-0.22733469651804766,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),426,-0.01892314869813696,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),427,-0.22472696256906796,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),428,-0.02551474682004096,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),429,-0.2313185280556475,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),430,-0.02290696749604782,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),431,-0.2287107424818352,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),432,0.16368181850224264,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),433,-0.04212201169763494,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),434,0.16628956772350678,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),435,-0.03951420475441456,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),436,0.15969798928454412,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),437,-0.04610581013805914,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),438,0.16230576438130975,96,Swenson_G300,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),439,-0.04349801581321301,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),440,0.056200967858513085,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),441,-0.14960278683126152,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),442,0.05880875831930308,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),443,-0.14699499642236427,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),444,0.052217189553978034,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),445,-0.15358663461641844,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),446,0.054824934306347876,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),447,-0.15097881071075744,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),448,-0.409351727049075,96,Swenson_G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),449,-0.6145697781169079,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),450,-0.4067881468361916,96,Swenson_G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),451,-0.6120062256387472,96,Swenson_G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),452,-0.413301616535774,96,Swenson_G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),453,-0.6185196598723328,96,Swenson_G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),454,-0.4107380408969022,96,Swenson_G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),455,-0.6159561020403216,96,Swenson_G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),456,0.026581771779036145,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),457,-0.17863629320733393,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),458,0.02914533383492335,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),459,-0.17607268471611381,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),460,0.022631883851578487,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),461,-0.1825861904649998,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),462,0.02519544186724081,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),463,-0.1800225935358116,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),464,0.21179453323033784,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),465,0.006576452737886556,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
