centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),591,-0.9360291283741986,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),592,-0.9726324442512176,96,DDK7,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),593,-0.9005962888955936,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),594,-0.9726329854424263,96,DDK7,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),595,-0.9005954527624415,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),596,-1.0929348653906545,96,DDK7,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),597,-1.0208979589719989,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),598,-1.092934876106734,96,DDK7,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),599,-1.020897907690189,96,DDK7,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),600,-0.961788748167006,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),601,-0.8897525790102374,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),602,-0.9617888974497646,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),603,-0.8897521767227938,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),604,-1.08209097059576,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),605,-1.0100539722122817,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),606,-1.0820910594029418,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),607,-1.0100539025032118,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),608,-0.5883719159309752,96,DDK8,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),609,-0.5163353104640629,96,DDK8,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),610,-0.5883719702063005,96,DDK8,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),611,-0.5163354549634587,96,DDK8,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),612,-0.7086736494406586,96,DDK8,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),613,-0.6366368824731103,96,DDK8,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),614,-0.7086738088150124,96,DDK8,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),615,-0.6366370781868385,96,DDK8,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),616,-0.741118086843485,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),617,-0.6690809213223528,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),618,-0.7411178863283205,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),619,-0.669080948768225,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),620,-0.861420010651993,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),621,-0.7893833106483231,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),622,-0.8614200819211468,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),623,-0.7893832438224815,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),624,-0.8259868291715435,96,DDK8,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),625,-0.7539506258593156,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),626,-0.8259870261769321,96,DDK8,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),627,-0.7539502570949612,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),628,-0.94628880700655,96,DDK8,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),629,-0.8742520182440516,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),630,-0.9462890367126502,96,DDK8,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),631,-0.8742520894335732,96,DDK8,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),632,-0.8151435398145301,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),633,-0.7431066606754867,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),634,-0.8151441406398147,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),635,-0.7431067242433622,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),636,-0.935445410315658,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),637,-0.8634085334484335,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),638,-0.9354457221716505,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),639,-0.8634090935912979,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),0,0.894944675711484,60,G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),1,0.9576858992400353,60,G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),2,0.8949440647761354,60,G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),3,0.9576864599386179,60,G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),4,0.7603870695909206,60,G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),5,0.8231286228314052,60,G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),6,0.7603863288853867,60,G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),7,0.8231281064353917,60,G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),8,0.7907143096663097,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),9,0.8534555491264182,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),10,0.7907142284763035,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),11,0.8534559713788566,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),12,0.6561568235750638,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),13,0.7188985559654095,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),14,0.6561562441184596,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),15,0.7188985482846619,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),16,0.7226178390722818,60,G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),17,0.7853598710093921,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),18,0.7226179714411641,60,G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),19,0.7853595451005849,60,G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),20,0.5880596545642219,60,G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),21,0.6508021180418672,60,G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),22,0.58806028112142,60,G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),23,0.6508029055545556,60,G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),24,0.7351973443672508,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),25,0.7979398362215689,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),26,0.7351976694746808,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),27,0.7979398031045717,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),28,0.600640169281017,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),29,0.6633820911868205,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),30,0.6006406389623391,60,G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),31,0.6633815754298037,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),32,1.0874933523812573,60,G400,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),33,1.1501570783075037,60,G400,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),34,1.087493184080935,60,G400,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),35,1.1501571466551026,60,G400,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),36,0.9534381631062739,60,G400,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),37,1.0161013582641774,60,G400,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),38,0.9534376443602125,60,G400,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),39,1.0161015008908412,60,G400,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),40,0.9832629711613444,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),41,1.0459261110792732,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),42,0.9832628273057079,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),43,1.045926999292879,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),44,0.8492071119864875,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),45,0.9118715611098503,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),46,0.8492077078613897,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),47,0.911871107084679,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),48,0.9151667790353175,60,G400,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),49,0.9778304230311571,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),50,0.9151668570651077,60,G400,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),51,0.9778303626489708,60,G400,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),52,0.7811114261605403,60,G400,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),53,0.8437750745506304,60,G400,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),54,0.7811120017210896,60,G400,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),55,0.8437753257483799,60,G400,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),56,0.9277465661703036,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),57,0.9904109880055654,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),58,0.9277464915213214,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),59,0.9904108941952089,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),60,0.7936919424150832,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),61,0.8563546800465222,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),62,0.7936911410325574,60,G400,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),63,0.8563555413512355,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),64,1.1699154856719682,60,G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),65,1.2324783431495117,60,G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),66,1.1699159217416935,60,G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),67,1.2324783800405459,60,G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),68,1.0365033461921185,60,G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),69,1.099066760421771,60,G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),70,1.0365031511176435,60,G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),71,1.09906666900602,60,G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),72,1.0656852724353107,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),73,1.1282486334430493,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),74,1.0656854247625485,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),75,1.1282485440003605,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),76,0.9322725119362336,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),77,0.9948362747160399,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),78,0.9322728478039041,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),79,0.9948364325263921,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),80,0.9975891930788058,60,G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),81,1.0601527697817326,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),82,0.9975894145070642,60,G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),83,1.0601525781606465,60,G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),84,0.8641768503992192,60,G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),85,0.9267399914566036,60,G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),86,0.8641765988198296,60,G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),87,0.9267405344178006,60,G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),88,1.010169137343428,60,G500,Peltier_ICE6G_D,replaced,replaced,none
