centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),510,-1.246839332789417,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),511,-1.3789077166536508,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),512,-0.7676633980470566,96,DDK3,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),513,-0.8997318664921335,96,DDK3,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),514,-0.7676636766064082,96,DDK3,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),515,-0.8997319172011784,96,DDK3,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),516,-0.788367359140128,96,DDK3,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),517,-0.9204356881872607,96,DDK3,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),518,-0.7883674409080206,96,DDK3,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),519,-0.9204355360175731,96,DDK3,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),520,-0.9282584776583119,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),521,-1.060327065069844,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),522,-0.9282585926155454,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),523,-1.060327096592829,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),524,-0.948962464608863,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),525,-1.0810304705016645,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),526,-0.9489621262014488,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),527,-1.0810305635951323,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),528,-0.9761539259141561,96,DDK3,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),529,-1.1082226400180542,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),530,-0.9761538661243669,96,DDK3,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),531,-1.1082227458675984,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),532,-0.9968578595113273,96,DDK3,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),533,-1.1289265548766663,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),534,-0.9968580229707775,96,DDK3,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),535,-1.1289258759088496,96,DDK3,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),536,-0.988883405077397,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),537,-1.1209519419938017,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),538,-0.9888828774457632,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),539,-1.120952042306866,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),540,-1.0095869702590559,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),541,-1.1416556377590923,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),542,-1.0095869443384162,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),543,-1.1416552560986686,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),544,-0.30785860039876917,96,DDK5,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),545,-0.43992663614882394,96,DDK5,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),546,-0.30785847088308377,96,DDK5,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),547,-0.4399273328677334,96,DDK5,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),548,-0.32856240388645297,96,DDK5,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),549,-0.46063051215454465,96,DDK5,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),550,-0.32856227882466926,96,DDK5,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),551,-0.46063097409128706,96,DDK5,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),552,-0.46845381088093985,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),553,-0.6005219969822863,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),554,-0.4684539156866889,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),555,-0.6005221878544836,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),556,-0.48915737513456425,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),557,-0.6212259227651732,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),558,-0.4891571480431188,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),559,-0.6212259182639284,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),560,-0.5163491141427942,96,DDK5,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),561,-0.648417646598452,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),562,-0.5163489648376932,96,DDK5,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),563,-0.6484173381693271,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),564,-0.5370526904878621,96,DDK5,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),565,-0.6691213343862602,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),566,-0.5370531211556887,96,DDK5,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),567,-0.6691212479109788,96,DDK5,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),568,-0.5290781694728175,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),569,-0.6611467792937807,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),570,-0.5290784311625242,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),571,-0.6611467275355473,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),572,-0.5497821646654522,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),573,-0.6818504638014898,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),574,-0.549781983578508,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),575,-0.6818505624848947,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),576,0.192603036256413,96,DDK7,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),577,0.060535031399651384,96,DDK7,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),578,0.19260343790069387,96,DDK7,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),579,0.06053495720481358,96,DDK7,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),580,0.1718996186684342,96,DDK7,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),581,0.039831251267485324,96,DDK7,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),582,0.17189977997841874,96,DDK7,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),583,0.03983128973966036,96,DDK7,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),584,0.03200827614983742,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),585,-0.10006042289063787,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),586,0.03200805957677421,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),587,-0.10005981994899518,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),588,0.011304497990282528,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),589,-0.12076397849297209,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),590,0.011304592122121294,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),591,-0.12076380476273395,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),592,-0.01588696835997018,96,DDK7,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),593,-0.14795557090549635,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),594,-0.01588740861376264,96,DDK7,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),595,-0.14795549562888277,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),596,-0.036591414071214134,96,DDK7,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),597,-0.16865961113268757,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),598,-0.03659076186191204,96,DDK7,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),599,-0.16865959976855546,96,DDK7,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),600,-0.02861641397072752,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),601,-0.16068470586169226,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),602,-0.02861666414963696,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),603,-0.1606850241011879,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),604,-0.04932024595328808,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),605,-0.18138847508384592,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),606,-0.0493201235200831,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),607,-0.18138857604389474,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),608,0.364071187793943,96,DDK8,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),609,0.23200296314627877,96,DDK8,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),610,0.36407110166071194,96,DDK8,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),611,0.23200259118857972,96,DDK8,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),612,0.34336803282986994,96,DDK8,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),613,0.2112993071708191,96,DDK8,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),614,0.3433678201432123,96,DDK8,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),615,0.2112990499185484,96,DDK8,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),616,0.20347638323483935,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),617,0.0714080536973247,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),618,0.20347601222884995,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),619,0.07140790271224402,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),620,0.1827725192046726,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),621,0.050704401662501467,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),622,0.18277279998690527,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),623,0.0507038379445166,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),624,0.15558077100135823,96,DDK8,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),625,0.02351226574836962,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),626,0.1555808151470713,96,DDK8,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),627,0.023512227892335792,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),628,0.13487684909926861,96,DDK8,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),629,0.002808449833615414,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),630,0.13487705334766215,96,DDK8,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),631,0.0028087535656079856,96,DDK8,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),632,0.1428514097802128,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),633,0.010783142133997918,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),634,0.1428518923533375,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),635,0.010783257177186045,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),636,0.12214779287521411,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),637,-0.009920523806675966,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),638,0.12214783496365325,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),639,-0.009920697103872927,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),0,-0.5437550278759643,60,G300,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),1,-0.6795532078690788,60,G300,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),2,-0.5437550207553544,60,G300,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),3,-0.6795532594712452,60,G300,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),4,-0.5479257558780811,60,G300,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),5,-0.683723989247811,60,G300,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),6,-0.5479258182179965,60,G300,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),7,-0.683723965070218,60,G300,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),8,-0.6088938413597025,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),9,-0.7446920497943067,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),10,-0.6088937755854977,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),11,-0.7446920179922505,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),12,-0.6130645232257271,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),13,-0.7488626671093573,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),14,-0.6130645853870822,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),15,-0.7488627308221736,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),16,-0.6127146974054944,60,G300,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),17,-0.7485128418053763,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),18,-0.6127146936764564,60,G300,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),19,-0.7485128164648892,60,G300,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),20,-0.6168854173537045,60,G300,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),21,-0.7526835882130881,60,G300,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),22,-0.6168854700937787,60,G300,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),23,-0.7526835847575913,60,G300,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),24,-0.6348424732383561,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),25,-0.7706405720474983,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),26,-0.634842497953018,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),27,-0.770640672096375,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),28,-0.6390132313867212,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),29,-0.7748114626372967,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),30,-0.6390131880304968,60,G300,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),31,-0.7748114985218032,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),32,-0.5047772981152783,60,G400,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),33,-0.6404064695048598,60,G400,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),34,-0.5047772840359044,60,G400,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),35,-0.6404063408839915,60,G400,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),36,-0.5089325435421365,60,G400,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),37,-0.6445616642101655,60,G400,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),38,-0.508932514547294,60,G400,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),39,-0.6445616347771665,60,G400,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),40,-0.5699160283776776,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
