centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),472,-0.009115850158639874,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),473,0.060394182877208935,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),474,-0.004714635604765206,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),475,0.06479539741407152,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),476,-0.04601507054756835,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),477,0.023494924090922097,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),478,-0.0416138254376106,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),479,0.027896137061531052,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),480,0.5109080014387954,96,DDK2,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),481,0.5807280957476341,96,DDK2,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),482,0.5154276970137883,96,DDK2,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),483,0.5852478181193722,96,DDK2,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),484,0.4735139833681623,96,DDK2,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),485,0.5433340291897588,96,DDK2,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),486,0.47803366819883414,96,DDK2,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),487,0.5478537319503999,96,DDK2,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),488,0.33374376759634544,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),489,0.40356376922998966,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),490,0.3382634150429373,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),491,0.40808347820736757,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),492,0.29634966536017693,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),493,0.3661696781216956,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),494,0.3008693128438813,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),495,0.3706893787467063,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),496,0.21675958880751464,96,DDK2,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),497,0.2865795628940428,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),498,0.2212792435362239,96,DDK2,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),499,0.2910992454914039,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),500,0.17936547913606127,96,DDK2,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),501,0.24918554813607863,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),502,0.18388512897530104,96,DDK2,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),503,0.2537052164161622,96,DDK2,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),504,0.2517590626650164,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),505,0.32157915469750253,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),506,0.2562788554078076,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),507,0.3260988261702196,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),508,0.2143649671285584,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),509,0.2841850534298686,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),510,0.21888471218148473,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),511,0.28870473768405697,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),512,0.5098204046228273,96,DDK3,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),513,0.5796404417252052,96,DDK3,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),514,0.5143406600924563,96,DDK3,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),515,0.5841606917946007,96,DDK3,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),516,0.4724253668045273,96,DDK3,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),517,0.5422454560122176,96,DDK3,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),518,0.4769456243918953,96,DDK3,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),519,0.5467656064641502,96,DDK3,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),520,0.3326560947234298,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),521,0.4024761850634317,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),522,0.33717642049305024,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),523,0.4069963930373439,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),524,0.2952609826001884,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),525,0.36508108700063135,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),526,0.2997813323045961,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),527,0.3696013409451478,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),528,0.2156718886537999,96,DDK3,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),529,0.28549197512360097,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),530,0.22019215919747556,96,DDK3,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),531,0.290012278861772,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),532,0.17827686808062285,96,DDK3,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),533,0.24809682215884102,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),534,0.18279705655006462,96,DDK3,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),535,0.2526171400700963,96,DDK3,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),536,0.25067147816221363,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),537,0.32049155279045816,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),538,0.2551917301856442,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),539,0.3250117984157678,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),540,0.21327640906935014,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),541,0.28309642925008666,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),542,0.21779664419836495,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),543,0.2876166886290306,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),544,0.6996654020014577,96,DDK5,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),545,0.7694854303524415,96,DDK5,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),546,0.704185707067016,96,DDK5,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),547,0.7740057922076604,96,DDK5,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),548,0.6622702532303942,96,DDK5,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),549,0.7320902543338218,96,DDK5,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),550,0.6667905268919824,96,DDK5,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),551,0.7366106100781813,96,DDK5,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),552,0.5225011107201851,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),553,0.5923210865375235,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),554,0.527021338898258,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),555,0.5968415193123606,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),556,0.4851058572456953,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),557,0.5549258959241831,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),558,0.48962613786411585,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),559,0.5594462600865042,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),560,0.4055168462740714,96,DDK5,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),561,0.4753368839779813,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),562,0.4100371878480638,96,DDK5,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),563,0.47985719436850793,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),564,0.3681217135563097,96,DDK5,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),565,0.4379417693557251,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),566,0.3726420085250715,96,DDK5,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),567,0.4424620510348872,96,DDK5,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),568,0.44051646821399254,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),569,0.5103364848538936,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),570,0.4450368099567692,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),571,0.5148568346612437,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),572,0.4031211778582336,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),573,0.4729413213533643,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),574,0.4076415396803539,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),575,0.4774615715003785,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),576,0.8458020652259736,96,DDK7,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),577,0.9156220961558336,96,DDK7,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),578,0.8503224028637879,96,DDK7,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),579,0.9201424877357363,96,DDK7,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),580,0.8084068870431215,96,DDK7,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),581,0.8782270066661667,96,DDK7,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),582,0.8129272158299394,96,DDK7,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),583,0.8827472092644111,96,DDK7,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),584,0.668637732759782,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),585,0.7384578393701475,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),586,0.6731580610918613,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),587,0.7429781324320445,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),588,0.6312424450015954,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),589,0.7010626018456962,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),590,0.6357628113547921,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),591,0.705582920472325,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),592,0.5516536264745924,96,DDK7,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),593,0.6214736007932605,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),594,0.5561738149139498,96,DDK7,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),595,0.6259938990321084,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),596,0.5142583644218767,96,DDK7,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),597,0.5840783731229029,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),598,0.5187786608986774,96,DDK7,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),599,0.5885986860498346,96,DDK7,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),600,0.5866530572178674,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),601,0.6564730538861187,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),602,0.5911734280617396,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),603,0.6609934078123246,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),604,0.5492578541997993,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),605,0.6190778810727552,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),606,0.5537781835252771,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),607,0.6235983118910137,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),608,0.8487498689812891,96,DDK8,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),609,0.9185700225180045,96,DDK8,none,replaced,replaced,GravIS
