centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,38,Central High Plains (High Plains),116,0.42810380466246306,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),117,0.37191759836962573,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),118,0.42810383189852547,60,Swenson_G300,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),119,0.37191760485175174,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),120,0.3373065124512183,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),121,0.2811202840835633,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),122,0.3373065017727157,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),123,0.2811202453847073,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),124,0.33909850792843443,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),125,0.2829122188053418,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),126,0.33909849485761595,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),127,0.2829121849996711,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),128,-0.11618313631554784,60,Swenson_G500,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),129,-0.17220954671661146,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),130,-0.11618309646069104,60,Swenson_G500,none,replaced,original,none
JPL,38,Central High Plains (High Plains),131,-0.1722094911670215,60,Swenson_G500,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),132,-0.11440632613538473,60,Swenson_G500,none,original,replaced,none
JPL,38,Central High Plains (High Plains),133,-0.17043270715016498,60,Swenson_G500,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),134,-0.11440638090087922,60,Swenson_G500,none,original,original,none
JPL,38,Central High Plains (High Plains),135,-0.1704326801159862,60,Swenson_G500,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),136,0.3494896430826638,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),137,0.29346332140443254,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),138,0.3494896450113426,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),139,0.29346331051176494,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),140,0.35126641812981707,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),141,0.2952401062655505,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),142,0.35126637851869996,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),143,0.2952400165066421,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),144,0.5099200761809511,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),145,0.4538937400857456,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),146,0.5099200638685298,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),147,0.45389379425501997,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),148,0.5116968180436414,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),149,0.4556705034782954,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),150,0.5116967848347521,60,Swenson_G500,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),151,0.4556704632121855,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),152,0.420914730338446,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),153,0.3648883934428652,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),154,0.4209147375557591,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),155,0.364888447344193,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),156,0.42269146215506426,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),157,0.3666651725123597,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),158,0.42269144339213033,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),159,0.36666516592452864,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),160,-0.3537443192828818,60,DDK2,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),161,-0.41002039808080953,60,DDK2,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),162,-0.35374433298668234,60,DDK2,none,replaced,original,none
JPL,38,Central High Plains (High Plains),163,-0.41002049576550775,60,DDK2,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),164,-0.3519439308778521,60,DDK2,none,original,replaced,none
JPL,38,Central High Plains (High Plains),165,-0.40822021605491665,60,DDK2,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),166,-0.3519439970711621,60,DDK2,none,original,original,none
JPL,38,Central High Plains (High Plains),167,-0.4082201794527813,60,DDK2,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),168,0.1119284617073446,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),169,0.055652159607961174,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),170,0.11192844623487459,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),171,0.05565217426927597,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),172,0.11372873164821193,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),173,0.057452528150051745,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),174,0.11372868906944789,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),175,0.05745248064621303,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),176,0.27235888655648155,60,DDK2,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),177,0.21608262303173664,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),178,0.27235888952261395,60,DDK2,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),179,0.2160826700108468,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),180,0.27415915706291194,60,DDK2,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),181,0.21788299055423271,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),182,0.27415910869970017,60,DDK2,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),183,0.21788292802221404,60,DDK2,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),184,0.1833534737258203,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),185,0.12707725984655469,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),186,0.1833534530039587,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),187,0.12707731463880118,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),188,0.18515385611345808,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),189,0.12887767989552393,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),190,0.18515386337909617,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),191,0.1288776105191648,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),192,-0.8256432574491748,60,DDK3,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),193,-0.8819194743543899,60,DDK3,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),194,-0.8256433143909684,60,DDK3,none,replaced,original,none
JPL,38,Central High Plains (High Plains),195,-0.8819195706715289,60,DDK3,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),196,-0.823842455253388,60,DDK3,none,original,replaced,none
JPL,38,Central High Plains (High Plains),197,-0.8801190151005366,60,DDK3,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),198,-0.8238427590185862,60,DDK3,none,original,original,none
JPL,38,Central High Plains (High Plains),199,-0.8801190767587995,60,DDK3,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),200,-0.359970583513423,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),201,-0.41624670902997224,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),202,-0.3599706785132487,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),203,-0.41624674467622014,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),204,-0.3581698530526817,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),205,-0.4144461774416436,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),206,-0.3581698697998643,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),207,-0.4144461212456694,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),208,-0.19954010633388897,60,DDK3,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),209,-0.25581613157805605,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),210,-0.1995401072565373,60,DDK3,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),211,-0.2558164279706868,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),212,-0.19773949932070842,60,DDK3,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),213,-0.25401570924218886,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),214,-0.19773940787962876,60,DDK3,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),215,-0.2540156900956096,60,DDK3,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),216,-0.2885453910417142,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),217,-0.3448216831354932,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),218,-0.28854536747136744,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),219,-0.3448216617694429,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),220,-0.28674474451016674,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),221,-0.3430210558507331,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),222,-0.28674493709373405,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),223,-0.3430210456250063,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),224,-1.2754404730308784,60,DDK5,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),225,-1.3317165669069533,60,DDK5,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),226,-1.275440317288496,60,DDK5,none,replaced,original,none
JPL,38,Central High Plains (High Plains),227,-1.3317167432535664,60,DDK5,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),228,-1.2736400261176795,60,DDK5,none,original,replaced,none
JPL,38,Central High Plains (High Plains),229,-1.329916074045081,60,DDK5,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),230,-1.273639786153956,60,DDK5,none,original,original,none
JPL,38,Central High Plains (High Plains),231,-1.32991616372262,60,DDK5,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),232,-0.8097678151413166,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),233,-0.866044083234212,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),234,-0.8097678019628671,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),235,-0.8660441030720809,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),236,-0.8079671364685113,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),237,-0.8642434529128057,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),238,-0.8079671550189252,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),239,-0.8642434237501804,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),240,-0.6493374682465595,60,DDK5,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),241,-0.7056135097637332,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),242,-0.6493372040621297,60,DDK5,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),243,-0.7056135416011918,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),244,-0.6475365971620349,60,DDK5,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),245,-0.7038128523648991,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),246,-0.6475367044464879,60,DDK5,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),247,-0.7038126094071624,60,DDK5,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),248,-0.7383426767116089,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),249,-0.7946188010390022,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),250,-0.7383428128556108,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),251,-0.794619076100525,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),252,-0.7365421160626441,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),253,-0.7928182030600438,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),254,-0.736542165505365,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),255,-0.7928184241116435,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),256,-1.6637229117768997,60,DDK7,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),257,-1.7199993141912109,60,DDK7,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),258,-1.6637231546243896,60,DDK7,none,replaced,original,none
JPL,38,Central High Plains (High Plains),259,-1.719999254005386,60,DDK7,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),260,-1.6619226938076703,60,DDK7,none,original,replaced,none
JPL,38,Central High Plains (High Plains),261,-1.7181986686466226,60,DDK7,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),262,-1.6619223592957162,60,DDK7,none,original,original,none
JPL,38,Central High Plains (High Plains),263,-1.7181990062273265,60,DDK7,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),264,-1.1980504610758826,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),265,-1.2543266436748475,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),266,-1.1980504334752975,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),267,-1.2543264318724414,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),268,-1.196249781094564,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),269,-1.252526143917371,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),270,-1.1962497534196554,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),271,-1.2525262184518333,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),272,-1.0376200360425747,60,DDK7,Caron_2018,replaced,replaced,none
