centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,71,Southern Riverine Plains (Murray Basin),144,-0.8869131324463962,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),145,-0.789687691289519,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),146,-0.8869131458178003,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),147,-0.7896876876237563,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),148,-0.8854598505861552,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),149,-0.7882343807256574,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),150,-0.8854598632427048,60,Swenson_G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),151,-0.7882343880086132,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),152,-0.8685644200193111,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),153,-0.7713389477759355,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),154,-0.8685644148848932,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),155,-0.7713389427430621,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),156,-0.8671111251451493,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),157,-0.7698856601569567,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),158,-0.8671111222694535,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),159,-0.76988564223367,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),160,-1.2419543404477582,60,DDK2,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),161,-1.1442952143150944,60,DDK2,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),162,-1.2419543465648903,60,DDK2,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),163,-1.1442952310670758,60,DDK2,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),164,-1.24048201010589,60,DDK2,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),165,-1.142822886055479,60,DDK2,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),166,-1.2404819862768857,60,DDK2,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),167,-1.1428228424845563,60,DDK2,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),168,-1.246144629205665,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),169,-1.148485500197967,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),170,-1.2461446358763841,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),171,-1.1484854902424484,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),172,-1.2446722492843494,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),173,-1.1470131447952316,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),174,-1.2446722525340441,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),175,-1.1470131168773834,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),176,-1.2227572901300112,60,DDK2,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),177,-1.1250981726048603,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),178,-1.222757308729563,60,DDK2,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),179,-1.125098174864775,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),180,-1.2212849372058203,60,DDK2,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),181,-1.1236258066944955,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),182,-1.2212849348546237,60,DDK2,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),183,-1.1236258054230293,60,DDK2,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),184,-1.2044085366366153,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),185,-1.1067494356443688,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),186,-1.2044085586679818,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),187,-1.106749429400897,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),188,-1.2029361991072334,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),189,-1.1052770403477667,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),190,-1.202936211587569,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),191,-1.105277040612818,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),192,-1.8231490108960053,60,DDK3,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),193,-1.7254898582171991,60,DDK3,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),194,-1.8231489958696325,60,DDK3,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),195,-1.7254899115104063,60,DDK3,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),196,-1.8216761595583177,60,DDK3,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),197,-1.7240170085491051,60,DDK3,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),198,-1.8216761776922485,60,DDK3,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),199,-1.7240170937801886,60,DDK3,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),200,-1.8273392531765789,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),201,-1.729680156276465,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),202,-1.8273392869710356,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),203,-1.729680136382201,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),204,-1.825866482854813,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),205,-1.728207348134055,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),206,-1.8258664531430164,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),207,-1.7282073300120566,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),208,-1.8039519096101673,60,DDK3,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),209,-1.7062928256028507,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),210,-1.8039519390006922,60,DDK3,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),211,-1.7062927688284926,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),212,-1.8024791436472334,60,DDK3,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),213,-1.7048200322515468,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),214,-1.80247913782747,60,DDK3,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),215,-1.704819979402674,60,DDK3,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),216,-1.7856031918330635,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),217,-1.6879441013065357,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),218,-1.7856032290891608,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),219,-1.687944072127651,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),220,-1.7841303778850695,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),221,-1.686471278775048,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),222,-1.784130389389431,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),223,-1.6864713285458937,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),224,-2.511309833207994,60,DDK5,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),225,-2.4136507159379024,60,DDK5,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),226,-2.511309771227084,60,DDK5,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),227,-2.4136507307243558,60,DDK5,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),228,-2.509836998822456,60,DDK5,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),229,-2.412177873576202,60,DDK5,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),230,-2.509837055949295,60,DDK5,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),231,-2.412177883436664,60,DDK5,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),232,-2.515500058772534,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),233,-2.4178410094440137,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),234,-2.5155000889045454,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),235,-2.4178410025656567,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),236,-2.514027272335988,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),237,-2.4163681516117768,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),238,-2.514027259727302,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),239,-2.4163681031832294,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),240,-2.4921127804617993,60,DDK5,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),241,-2.3944536683067037,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),242,-2.492112776195088,60,DDK5,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),243,-2.3944536903601703,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),244,-2.490639962487503,60,DDK5,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),245,-2.3929808352962523,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),246,-2.490640008703354,60,DDK5,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),247,-2.392980827869129,60,DDK5,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),248,-2.4737640255140376,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),249,-2.3761049503336777,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),250,-2.473764081897274,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),251,-2.3761049549132287,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),252,-2.4722912678232136,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),253,-2.374632115135902,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),254,-2.4722912899032687,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),255,-2.3746320921832935,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),256,-2.9213676155119366,60,DDK7,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),257,-2.8237084973198896,60,DDK7,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),258,-2.9213676050350883,60,DDK7,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),259,-2.823708574139533,60,DDK7,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),260,-2.9198947850485637,60,DDK7,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),261,-2.8222356472276293,60,DDK7,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),262,-2.919894758583026,60,DDK7,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),263,-2.8222357149529587,60,DDK7,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),264,-2.9255579169153862,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),265,-2.8278987701272125,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),266,-2.9255579056894128,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),267,-2.8278988281224535,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),268,-2.9240851345453542,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),269,-2.8264260010418414,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),270,-2.9240850678547345,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),271,-2.8264259141426202,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),272,-2.902170563537298,60,DDK7,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),273,-2.804511538261807,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),274,-2.9021706128355107,60,DDK7,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),275,-2.804511362485704,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),276,-2.900697723846873,60,DDK7,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),277,-2.803038546950529,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),278,-2.9006977103007414,60,DDK7,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),279,-2.8030385979295045,60,DDK7,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),280,-2.883821824032911,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),281,-2.786162721223397,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),282,-2.883821920990205,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),283,-2.7861627565189324,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),284,-2.8823489734466046,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),285,-2.7846898682947177,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),286,-2.8823490397055944,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),287,-2.7846898904241906,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),288,-3.008254912988585,60,DDK8,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),289,-2.9105957114175505,60,DDK8,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),290,-3.0082549070812155,60,DDK8,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),291,-2.9105956389811927,60,DDK8,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),292,-3.006782107804282,60,DDK8,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),293,-2.9091229470140285,60,DDK8,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),294,-3.0067820298374572,60,DDK8,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),295,-2.9091229797254368,60,DDK8,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),296,-3.01244507961916,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),297,-2.914785990533717,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),298,-3.0124451459525767,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),299,-2.914786016945229,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),300,-3.0109724524929375,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),301,-2.9133131834204637,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),302,-3.010972327442034,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),303,-2.9133131893759674,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),304,-2.989057851840579,60,DDK8,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),305,-2.891398622179005,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),306,-2.989057785317067,60,DDK8,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),307,-2.891398626853982,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),308,-2.987584939774389,60,DDK8,Caron_2018,original,replaced,none
