centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),298,-34.44623608927018,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),299,-33.169799469360434,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),300,-34.58085715031683,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),301,-33.304419393843936,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),302,-34.343187020590314,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),303,-33.06675095543162,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),304,-34.801379992409544,60,DDK8,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),305,-33.524960231519835,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),306,-34.56371159458879,60,DDK8,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),307,-33.2872775048851,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),308,-34.69834407538898,60,DDK8,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),309,-33.421912894745724,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),310,-34.46065565240798,60,DDK8,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),311,-33.18423050637383,60,DDK8,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),312,-34.76622869207705,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),313,-33.48980077228759,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),314,-34.528586394617165,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),315,-33.25212935716228,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),316,-34.66318544151806,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),317,-33.386743125262065,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),318,-34.4255243501747,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),319,-33.14907348263404,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),320,-19.371230865891782,96,G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),321,-18.09682716507027,96,G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),322,-19.115169493695678,96,G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),323,-17.84078631866341,96,G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),324,-19.324279144545233,96,G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),325,-18.04987003151825,96,G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),326,-19.06822555239449,96,G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),327,-17.793837344011138,96,G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),328,-19.54912052068783,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),329,-18.27473403067971,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),330,-19.29309726394875,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),331,-18.01868698729759,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),332,-19.502174942194486,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),333,-18.22778956168849,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),334,-19.246134772313315,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),335,-17.97173636192265,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),336,-19.666593089884966,96,G300,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),337,-18.392207438768697,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),338,-19.41053995777169,96,G300,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),339,-18.136153034787135,96,G300,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),340,-19.619649581560218,96,G300,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),341,-18.34526142729892,96,G300,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),342,-19.3636075850597,96,G300,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),343,-18.089211907832794,96,G300,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),344,-19.6314397464449,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),345,-18.357058113891192,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),346,-19.37541732859767,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),347,-18.101011936461948,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),348,-19.584501149696617,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),349,-18.310106811990565,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),350,-19.328474145005252,96,G300,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),351,-18.054065843809088,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),352,-14.44846890185137,96,G400,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),353,-13.175663208817014,96,G400,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),354,-14.194336290849225,96,G400,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),355,-12.921524076107273,96,G400,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),356,-14.4016953503089,96,G400,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),357,-13.12888143072223,96,G400,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),358,-14.147553308538727,96,G400,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),359,-12.874743569880778,96,G400,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),360,-14.62637123473873,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),361,-13.353563552718862,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),362,-14.372236567098504,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),363,-13.099432186523973,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),364,-14.579596018943079,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),365,-13.3067965364145,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),366,-14.325467534747606,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),367,-13.052673410302441,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),368,-14.743849567934692,96,G400,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),369,-13.47104020813113,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),370,-14.489719865992987,96,G400,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),371,-13.216915864272842,96,G400,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),372,-14.697073973284663,96,G400,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),373,-13.424272068794131,96,G400,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),374,-14.442943878958058,96,G400,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),375,-13.170128403362312,96,G400,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),376,-14.70870190731037,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),377,-13.435890572051811,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),378,-14.454567699707612,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),379,-13.181762399058151,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),380,-14.661927178613213,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),381,-13.38912190502478,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),382,-14.407793349864841,96,G400,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),383,-13.13498894222928,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),384,-10.365534880762887,96,G500,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),385,-9.094768966787196,96,G500,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),386,-10.113840793057431,96,G500,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),387,-8.843070319298633,96,G500,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),388,-10.318982837259805,96,G500,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),389,-9.048228816605635,96,G500,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),390,-10.06729150977914,96,G500,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),391,-8.796522456724277,96,G500,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),392,-10.543449106971767,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),393,-9.272670163111407,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),394,-10.291740243945378,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),395,-9.020970257285072,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),396,-10.496899093045739,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),397,-9.226127550376356,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),398,-10.245196399933585,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),399,-8.974426846249715,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),400,-10.660918090582783,96,G500,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),401,-9.390161688558205,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),402,-10.409213679095393,96,G500,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),403,-9.138460551455125,96,G500,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),404,-10.614371351041061,96,G500,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),405,-9.34360631654876,96,G500,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),406,-10.362676776237114,96,G500,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),407,-9.091892501354364,96,G500,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),408,-10.625776613403211,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),409,-9.355005395466158,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),410,-10.374073013746642,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),411,-9.103305056663384,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),412,-10.57922369041674,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),413,-9.308469236786133,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),414,-10.327529968035153,96,G500,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),415,-9.056754690944,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),416,-19.504734441813955,96,Swenson_G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),417,-18.23034297934206,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),418,-19.248690314257527,96,Swenson_G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),419,-17.97429249920946,96,Swenson_G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),420,-19.457787889123626,96,Swenson_G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),421,-18.18339043939943,96,Swenson_G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),422,-19.201738971765362,96,Swenson_G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),423,-17.927342773613685,96,Swenson_G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),424,-19.682652003294454,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),425,-18.408248025097407,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),426,-19.426598255542803,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),427,-18.152196509880522,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),428,-19.635692880756924,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),429,-18.3613002005388,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),430,-19.379649923589934,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),431,-18.10525396222224,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),432,-19.800114789930205,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),433,-18.525723334223567,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),434,-19.54407845594966,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),435,-18.26968000496745,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),436,-19.753164935794544,96,Swenson_G300,Caron_2018,original,replaced,none
