centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),242,1.2368837683177707,60,DDK5,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),243,0.8452693033365246,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),244,1.3132400008686924,60,DDK5,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),245,0.9216257453048494,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),246,1.221150338690826,60,DDK5,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),247,0.8295357077356915,60,DDK5,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),248,1.2213242772766297,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),249,0.8297092643737444,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),250,1.1292346055479767,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),251,0.7376198413201428,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),252,1.2055906472389382,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),253,0.813976246768586,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),254,1.113500975531982,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),255,0.7218866768687422,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),256,0.9995990553605196,60,DDK7,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),257,0.6079851388209289,60,DDK7,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),258,0.9075093821756809,60,DDK7,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),259,0.5158949200604813,60,DDK7,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),260,0.9838662924081296,60,DDK7,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),261,0.5922518907515635,60,DDK7,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),262,0.8917771432011079,60,DDK7,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),263,0.5001616663002576,60,DDK7,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),264,1.436217330557233,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),265,1.0446027116487602,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),266,1.3441276267510809,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),267,0.9525134526004573,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),268,1.420483937316477,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),269,1.0288696330766836,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),270,1.3283941028566237,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),271,0.9367803663996217,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),272,1.621720582384393,60,DDK7,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),273,1.2301065990893725,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),274,1.5296311626780574,60,DDK7,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),275,1.138016983548795,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),276,1.6059872966060216,60,DDK7,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),277,1.2143732997719214,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),278,1.513897250618245,60,DDK7,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),279,1.1222830549768006,60,DDK7,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),280,1.5140721029543742,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),281,1.122456741237836,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),282,1.4219816746246072,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),283,1.0303668251846394,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),284,1.4983380599468656,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),285,1.1067233011009883,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),286,1.406248784939868,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),287,1.0146333712437006,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),288,0.8277718340872625,60,DDK8,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),289,0.43615804098635047,60,DDK8,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),290,0.73568287701087,60,DDK8,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),291,0.34406871843556974,60,DDK8,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),292,0.8120388146939628,60,DDK8,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),293,0.420424083146397,60,DDK8,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),294,0.7199494538796529,60,DDK8,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),295,0.3283346913374098,60,DDK8,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),296,1.2643902485164065,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),297,0.872775483910313,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),298,1.1723005318908142,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),299,0.7806849883682466,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),300,1.2486561786546886,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),301,0.8570417182317015,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),302,1.1565676238553693,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),303,0.7649522065761907,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),304,1.4498935715807366,60,DDK8,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),305,1.0582789493620284,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),306,1.3578036972843621,60,DDK8,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),307,0.9661893048319615,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),308,1.4341594471479309,60,DDK8,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),309,1.042545412153477,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),310,1.3420707756359944,60,DDK8,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),311,0.9504560100007374,60,DDK8,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),312,1.3422439481606516,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),313,0.9506299934510454,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),314,1.2501543164657267,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),315,0.8585399433969904,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),316,1.3265105750497674,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),317,0.934896094549876,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),318,1.2344209028261155,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),319,0.8428064603471705,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),320,2.0655065567801185,96,G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),321,1.6789693189100017,96,G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),322,2.000368600726742,96,G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),323,1.6138312688596304,96,G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),324,2.047970779602157,96,G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),325,1.6614339225052883,96,G300,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),326,1.982832400762699,96,G300,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),327,1.5962956667367323,96,G300,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),328,2.501968270733917,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),329,2.1154316150887804,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),330,2.4368304506298366,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),331,2.0502932061540324,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),332,2.4844325332664625,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),333,2.097895000945184,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),334,2.4192940725035603,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),335,2.0327574154654737,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),336,2.6874053366165027,96,G300,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),337,2.3008683429458148,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),338,2.622266824359314,96,G300,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),339,2.2357301937313805,96,G300,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),340,2.669869641926568,96,G300,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),341,2.283332435517134,96,G300,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),342,2.6047313684159055,96,G300,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),343,2.218194522302696,96,G300,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),344,2.579794272132349,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),345,2.1932573024117086,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),346,2.514656287507148,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),347,2.128118933229202,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),348,2.5622587901656084,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),349,2.175721536819882,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),350,2.497120091151862,96,G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),351,2.11058335229427,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),352,1.2367153478047344,96,G400,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),353,0.8506595100151119,96,G400,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),354,1.172062326797806,96,G400,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),355,0.7860069267804911,96,G400,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),356,1.2192448520800427,96,G400,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),357,0.8331892430996739,96,G400,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),358,1.154591860927454,96,G400,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),359,0.7685366359778018,96,G400,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),360,1.6731768338965485,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),361,1.287121614740752,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),362,1.6085239514602456,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),363,1.222468829938549,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),364,1.655706471613212,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),365,1.2696511794302705,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),366,1.5910537179299498,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),367,1.2049979682513392,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),368,1.8586140035448953,96,G400,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),369,1.472558580575788,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),370,1.7939613803926742,96,G400,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),371,1.4079057422131014,96,G400,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),372,1.841143648006621,96,G400,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),373,1.4550882120135433,96,G400,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),374,1.776490872095994,96,G400,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),375,1.390435442996802,96,G400,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),376,1.7510031232449854,96,G400,Peltier_ICE6G_D,replaced,replaced,none
