truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS,297,GFZ,0.32458922,0.3939647,16053,0.36218834
60,DDK8,Geruo_ICE5G_VM2,replaced,original,none,298,GFZ,0.3188827,0.40040573,16053,0.36409575
60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS,299,GFZ,0.32467487,0.39296183,16053,0.362629
60,DDK8,Geruo_ICE5G_VM2,original,replaced,none,300,GFZ,0.3174893,0.39941987,16053,0.36130968
60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS,301,GFZ,0.3231348,0.3918122,16053,0.36028957
60,DDK8,Geruo_ICE5G_VM2,original,original,none,302,GFZ,0.31763205,0.39907244,16053,0.36145353
60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS,303,GFZ,0.32321507,0.39078274,16053,0.36038023
60,DDK8,Caron_2018,replaced,replaced,none,304,GFZ,0.31008694,0.40128222,16053,0.37607813
60,DDK8,Caron_2018,replaced,replaced,GravIS,305,GFZ,0.3177116,0.40319866,16053,0.37508082
60,DDK8,Caron_2018,replaced,original,none,306,GFZ,0.31026748,0.4022649,16053,0.37617898
60,DDK8,Caron_2018,replaced,original,GravIS,307,GFZ,0.3178685,0.40217558,16053,0.37517852
60,DDK8,Caron_2018,original,replaced,none,308,GFZ,0.3086526,0.40081462,16053,0.3741194
60,DDK8,Caron_2018,original,replaced,GravIS,309,GFZ,0.3163129,0.40085772,16053,0.3738814
60,DDK8,Caron_2018,original,original,none,310,GFZ,0.30883813,0.40059087,16053,0.37429187
60,DDK8,Caron_2018,original,original,GravIS,311,GFZ,0.31647024,0.3997738,16053,0.37389588
60,DDK8,Peltier_ICE6G_D,replaced,replaced,none,312,GFZ,0.3196715,0.41023752,16053,0.38325086
60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS,313,GFZ,0.32644722,0.40432233,16053,0.38241252
60,DDK8,Peltier_ICE6G_D,replaced,original,none,314,GFZ,0.31983986,0.41009122,16053,0.38333064
60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS,315,GFZ,0.32657588,0.4030283,16053,0.38265237
60,DDK8,Peltier_ICE6G_D,original,replaced,none,316,GFZ,0.3181552,0.40672424,16053,0.38164884
60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS,317,GFZ,0.3249006,0.4018685,16053,0.38129398
60,DDK8,Peltier_ICE6G_D,original,original,none,318,GFZ,0.31832668,0.40622675,16053,0.38167626
60,DDK8,Peltier_ICE6G_D,original,original,GravIS,319,GFZ,0.32503125,0.400449,16053,0.38147262
96,G300,none,replaced,replaced,none,320,GFZ,0.36034653,0.4093956,16053,0.4368726
96,G300,none,replaced,replaced,GravIS,321,GFZ,0.34553337,0.39581406,16053,0.43563262
96,G300,none,replaced,original,none,322,GFZ,0.35975987,0.4094986,16053,0.43726274
96,G300,none,replaced,original,GravIS,323,GFZ,0.34476224,0.39537644,16053,0.43574703
96,G300,none,original,replaced,none,324,GFZ,0.35487863,0.40347368,16053,0.4331924
96,G300,none,original,replaced,GravIS,325,GFZ,0.33942094,0.38924566,16053,0.431961
96,G300,none,original,original,none,326,GFZ,0.35424343,0.40193966,16053,0.43343073
96,G300,none,original,original,GravIS,327,GFZ,0.3386274,0.38903365,16053,0.4319962
96,G300,Geruo_ICE5G_VM2,replaced,replaced,none,328,GFZ,0.33368868,0.4051352,16053,0.39085913
96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,329,GFZ,0.33917275,0.3937778,16053,0.39167315
96,G300,Geruo_ICE5G_VM2,replaced,original,none,330,GFZ,0.3340273,0.40435973,16053,0.3909844
96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS,331,GFZ,0.33921412,0.39326024,16053,0.39179865
96,G300,Geruo_ICE5G_VM2,original,replaced,none,332,GFZ,0.33098683,0.39960167,16053,0.38961014
96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS,333,GFZ,0.33535907,0.3854163,16053,0.39023718
96,G300,Geruo_ICE5G_VM2,original,original,none,334,GFZ,0.33128762,0.3995523,16053,0.38971964
96,G300,Geruo_ICE5G_VM2,original,original,GravIS,335,GFZ,0.33534575,0.38433623,16053,0.39032254
96,G300,Caron_2018,replaced,replaced,none,336,GFZ,0.31711337,0.4068409,16053,0.42616645
96,G300,Caron_2018,replaced,replaced,GravIS,337,GFZ,0.33039653,0.4086214,16053,0.42605674
96,G300,Caron_2018,replaced,original,none,338,GFZ,0.3176598,0.4068312,16053,0.42626718
96,G300,Caron_2018,replaced,original,GravIS,339,GFZ,0.33085498,0.4084864,16053,0.42624193
96,G300,Caron_2018,original,replaced,none,340,GFZ,0.31471217,0.40178102,16053,0.42311305
96,G300,Caron_2018,original,replaced,GravIS,341,GFZ,0.32776916,0.40151668,16053,0.42007503
96,G300,Caron_2018,original,original,none,342,GFZ,0.31524917,0.40149337,16053,0.42299286
96,G300,Caron_2018,original,original,GravIS,343,GFZ,0.3282085,0.40107274,16053,0.4207902
96,G300,Peltier_ICE6G_D,replaced,replaced,none,344,GFZ,0.33330017,0.42255345,16053,0.4330334
96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS,345,GFZ,0.34394786,0.41676793,16053,0.43316638
96,G300,Peltier_ICE6G_D,replaced,original,none,346,GFZ,0.3338075,0.42302564,16053,0.43350345
96,G300,Peltier_ICE6G_D,replaced,original,GravIS,347,GFZ,0.34425852,0.4160589,16053,0.43339866
96,G300,Peltier_ICE6G_D,original,replaced,none,348,GFZ,0.33089408,0.41516352,16053,0.42899886
96,G300,Peltier_ICE6G_D,original,replaced,GravIS,349,GFZ,0.3407124,0.4099069,16053,0.42810282
96,G300,Peltier_ICE6G_D,original,original,none,350,GFZ,0.33138177,0.41519052,16053,0.42928922
96,G300,Peltier_ICE6G_D,original,original,GravIS,351,GFZ,0.34098023,0.4091873,16053,0.42821157
96,G400,none,replaced,replaced,none,352,GFZ,0.3546309,0.41386116,16053,0.413979
96,G400,none,replaced,replaced,GravIS,353,GFZ,0.33399916,0.4009086,16053,0.41484937
96,G400,none,replaced,original,none,354,GFZ,0.3540347,0.41342965,16053,0.41393116
96,G400,none,replaced,original,GravIS,355,GFZ,0.3332654,0.39926592,16053,0.41494012
96,G400,none,original,replaced,none,356,GFZ,0.3481813,0.4072653,16053,0.4146013
96,G400,none,original,replaced,GravIS,357,GFZ,0.3274721,0.3954266,16053,0.4162736
96,G400,none,original,original,none,358,GFZ,0.34754893,0.40677616,16053,0.41482556
96,G400,none,original,original,GravIS,359,GFZ,0.32673165,0.3932932,16053,0.41609934
96,G400,Geruo_ICE5G_VM2,replaced,replaced,none,360,GFZ,0.33197153,0.4031315,16053,0.3715672
96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS,361,GFZ,0.33479717,0.38109583,16053,0.37259352
96,G400,Geruo_ICE5G_VM2,replaced,original,none,362,GFZ,0.33262214,0.40210217,16053,0.37180325
96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS,363,GFZ,0.335012,0.38031098,16053,0.37249973
96,G400,Geruo_ICE5G_VM2,original,replaced,none,364,GFZ,0.32818925,0.39487553,16053,0.37085262
96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS,365,GFZ,0.3293982,0.3717563,16053,0.3720894
96,G400,Geruo_ICE5G_VM2,original,original,none,366,GFZ,0.32876846,0.39446566,16053,0.37097406
96,G400,Geruo_ICE5G_VM2,original,original,GravIS,367,GFZ,0.32954174,0.37223914,16053,0.37250227
96,G400,Caron_2018,replaced,replaced,none,368,GFZ,0.31179878,0.41029248,16053,0.4010458
96,G400,Caron_2018,replaced,replaced,GravIS,369,GFZ,0.32860872,0.40921903,16053,0.39816317
96,G400,Caron_2018,replaced,original,none,370,GFZ,0.31272522,0.41062137,16053,0.40142968
96,G400,Caron_2018,replaced,original,GravIS,371,GFZ,0.32943836,0.4087637,16053,0.39832777
96,G400,Caron_2018,original,replaced,none,372,GFZ,0.3091596,0.40242514,16053,0.39327735
96,G400,Caron_2018,original,replaced,GravIS,373,GFZ,0.32524583,0.39960068,16053,0.39008954
96,G400,Caron_2018,original,original,none,374,GFZ,0.31007078,0.40325105,16053,0.3942485
96,G400,Caron_2018,original,original,GravIS,375,GFZ,0.32604092,0.39910603,16053,0.39044055
96,G400,Peltier_ICE6G_D,replaced,replaced,none,376,GFZ,0.3301221,0.42057702,16053,0.40533432
96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS,377,GFZ,0.34269986,0.41592807,16053,0.40463373
96,G400,Peltier_ICE6G_D,replaced,original,none,378,GFZ,0.33102286,0.42153484,16053,0.40606388
96,G400,Peltier_ICE6G_D,replaced,original,GravIS,379,GFZ,0.34332907,0.41550538,16053,0.40489122
96,G400,Peltier_ICE6G_D,original,replaced,none,380,GFZ,0.32756838,0.4140625,16053,0.40316615
96,G400,Peltier_ICE6G_D,original,replaced,GravIS,381,GFZ,0.3386042,0.404767,16053,0.40526646
96,G400,Peltier_ICE6G_D,original,original,none,382,GFZ,0.3284331,0.41426736,16053,0.40321314
96,G400,Peltier_ICE6G_D,original,original,GravIS,383,GFZ,0.33916453,0.40321127,16053,0.40539926
96,G500,none,replaced,replaced,none,384,GFZ,0.33976305,0.40357745,16053,0.40929565
96,G500,none,replaced,replaced,GravIS,385,GFZ,0.317346,0.38817543,16053,0.407691
96,G500,none,replaced,original,none,386,GFZ,0.33909908,0.4029862,16053,0.40940794
96,G500,none,replaced,original,GravIS,387,GFZ,0.31660983,0.38810286,16053,0.40781474
96,G500,none,original,replaced,none,388,GFZ,0.33278403,0.39808565,16053,0.40686548
96,G500,none,original,replaced,GravIS,389,GFZ,0.31087556,0.38287437,16053,0.407354
96,G500,none,original,original,none,390,GFZ,0.3320961,0.39805683,16053,0.40685233
96,G500,none,original,original,GravIS,391,GFZ,0.31014276,0.3824888,16053,0.40709117
96,G500,Geruo_ICE5G_VM2,replaced,replaced,none,392,GFZ,0.31685784,0.38080567,16053,0.3643459
96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,393,GFZ,0.3193895,0.35982388,16053,0.3681619
96,G500,Geruo_ICE5G_VM2,replaced,original,none,394,GFZ,0.31769606,0.38085195,16053,0.36439654
96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS,395,GFZ,0.31965345,0.3611883,16053,0.36816025
96,G500,Geruo_ICE5G_VM2,original,replaced,none,396,GFZ,0.31211767,0.37104598,16053,0.365388
96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS,397,GFZ,0.31295875,0.35265782,16053,0.36752835
96,G500,Geruo_ICE5G_VM2,original,original,none,398,GFZ,0.31287056,0.3696636,16053,0.36549938
96,G500,Geruo_ICE5G_VM2,original,original,GravIS,399,GFZ,0.3131494,0.3530584,16053,0.36762857
96,G500,Caron_2018,replaced,replaced,none,400,GFZ,0.29301378,0.39159155,16053,0.39523414
96,G500,Caron_2018,replaced,replaced,GravIS,401,GFZ,0.31458992,0.39556274,16053,0.3948018
96,G500,Caron_2018,replaced,original,none,402,GFZ,0.2941846,0.39174002,16053,0.39539945
96,G500,Caron_2018,replaced,original,GravIS,403,GFZ,0.31562802,0.39766553,16053,0.39517418
96,G500,Caron_2018,original,replaced,none,404,GFZ,0.29034352,0.38464206,16053,0.39163348
96,G500,Caron_2018,original,replaced,GravIS,405,GFZ,0.31077433,0.38477844,16053,0.38959727
96,G500,Caron_2018,original,original,none,406,GFZ,0.29150015,0.38447616,16053,0.39238498
96,G500,Caron_2018,original,original,GravIS,407,GFZ,0.31177226,0.38595557,16053,0.39037156
96,G500,Peltier_ICE6G_D,replaced,replaced,none,408,GFZ,0.31304103,0.4006112,16053,0.40060848
96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS,409,GFZ,0.3284744,0.39608938,16053,0.4007364
96,G500,Peltier_ICE6G_D,replaced,original,none,410,GFZ,0.31418234,0.4013559,16053,0.4008689
96,G500,Peltier_ICE6G_D,replaced,original,GravIS,411,GFZ,0.32924604,0.39617229,16053,0.40081593
96,G500,Peltier_ICE6G_D,original,replaced,none,412,GFZ,0.31023318,0.394475,16053,0.3974903
96,G500,Peltier_ICE6G_D,original,replaced,GravIS,413,GFZ,0.32390377,0.38560444,16053,0.39923897
96,G500,Peltier_ICE6G_D,original,original,none,414,GFZ,0.31134015,0.39437547,16053,0.39789268
96,G500,Peltier_ICE6G_D,original,original,GravIS,415,GFZ,0.3245974,0.3855545,16053,0.3995492
96,Swenson_G300,none,replaced,replaced,none,416,GFZ,0.37928146,0.445261,16053,0.41758886
96,Swenson_G300,none,replaced,replaced,GravIS,417,GFZ,0.37231246,0.42838925,16053,0.42065772
96,Swenson_G300,none,replaced,original,none,418,GFZ,0.37981835,0.44590706,16053,0.41775534
96,Swenson_G300,none,replaced,original,GravIS,419,GFZ,0.37239796,0.42946565,16053,0.42045063
96,Swenson_G300,none,original,replaced,none,420,GFZ,0.37664595,0.43692434,16053,0.42112353
96,Swenson_G300,none,original,replaced,GravIS,421,GFZ,0.36753187,0.4208449,16053,0.42639244
96,Swenson_G300,none,original,original,none,422,GFZ,0.37712595,0.43860215,16053,0.4210852
96,Swenson_G300,none,original,original,GravIS,423,GFZ,0.36752534,0.42205983,16053,0.42596826
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none,424,GFZ,0.31367636,0.41439795,16053,0.3613316
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,425,GFZ,0.3349881,0.41835663,16053,0.36272338
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none,426,GFZ,0.31498933,0.41517776,16053,0.36109406
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS,427,GFZ,0.33618033,0.41884053,16053,0.3626978
96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none,428,GFZ,0.3118238,0.4124807,16053,0.36346018
96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS,429,GFZ,0.33298212,0.41363618,16053,0.3648867
96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none,430,GFZ,0.31313428,0.4134398,16053,0.3634574
96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS,431,GFZ,0.33417213,0.41512105,16053,0.36491406
96,Swenson_G300,Caron_2018,replaced,replaced,none,432,GFZ,0.28258047,0.38812944,16053,0.3651186
96,Swenson_G300,Caron_2018,replaced,replaced,GravIS,433,GFZ,0.3076057,0.40531293,16053,0.36670715
96,Swenson_G300,Caron_2018,replaced,original,none,434,GFZ,0.28381664,0.39007235,16053,0.36521992
96,Swenson_G300,Caron_2018,replaced,original,GravIS,435,GFZ,0.3088325,0.40680668,16053,0.36679673
96,Swenson_G300,Caron_2018,original,replaced,none,436,GFZ,0.2802921,0.38537973,16053,0.3660011
96,Swenson_G300,Caron_2018,original,replaced,GravIS,437,GFZ,0.3052723,0.40271667,16053,0.36761716
96,Swenson_G300,Caron_2018,original,original,none,438,GFZ,0.28151572,0.38577932,16053,0.36614925
96,Swenson_G300,Caron_2018,original,original,GravIS,439,GFZ,0.3065033,0.40490788,16053,0.36766782
96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none,440,GFZ,0.30251107,0.4112394,16053,0.38974914
96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS,441,GFZ,0.32745287,0.42051765,16053,0.39141062
96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none,442,GFZ,0.3038158,0.41194648,16053,0.38977453
96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS,443,GFZ,0.32872432,0.42110685,16053,0.3913609
96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none,444,GFZ,0.30067632,0.4079042,16053,0.39076963
96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS,445,GFZ,0.32547,0.41759685,16053,0.39373362
96,Swenson_G300,Peltier_ICE6G_D,original,original,none,446,GFZ,0.30197465,0.4076096,16053,0.3908746
96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS,447,GFZ,0.32674584,0.4182704,16053,0.39327714
96,Swenson_G500,none,replaced,replaced,none,448,GFZ,0.36495462,0.4237677,16053,0.4098421
96,Swenson_G500,none,replaced,replaced,GravIS,449,GFZ,0.34284708,0.40331355,16053,0.41675276
96,Swenson_G500,none,replaced,original,none,450,GFZ,0.36501884,0.42333668,16053,0.40935847
96,Swenson_G500,none,replaced,original,GravIS,451,GFZ,0.34236485,0.40282688,16053,0.41636238
96,Swenson_G500,none,original,replaced,none,452,GFZ,0.35967645,0.4150359,16053,0.4203973
96,Swenson_G500,none,original,replaced,GravIS,453,GFZ,0.33577195,0.39393422,16053,0.42799062
96,Swenson_G500,none,original,original,none,454,GFZ,0.35961488,0.41583464,16053,0.42003357
96,Swenson_G500,none,original,original,GravIS,455,GFZ,0.33522257,0.3934752,16053,0.4276037
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none,456,GFZ,0.29009238,0.37807876,16053,0.35620192
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,457,GFZ,0.31763133,0.39087942,16053,0.3619684
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none,458,GFZ,0.2918977,0.3797306,16053,0.3561029
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS,459,GFZ,0.31901532,0.3922212,16053,0.36188966
96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none,460,GFZ,0.28727674,0.37607124,16053,0.3620241
96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS,461,GFZ,0.31411055,0.3835695,16053,0.3688059
96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none,462,GFZ,0.28908446,0.37652257,16053,0.36254516
96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS,463,GFZ,0.31545946,0.383008,16053,0.3683609
96,Swenson_G500,Caron_2018,replaced,replaced,none,464,GFZ,0.24529527,0.34312478,16053,0.35497084
96,Swenson_G500,Caron_2018,replaced,replaced,GravIS,465,GFZ,0.283719,0.37978932,16053,0.35925755
96,Swenson_G500,Caron_2018,replaced,original,none,466,GFZ,0.24698131,0.34502736,16053,0.35494015
96,Swenson_G500,Caron_2018,replaced,original,GravIS,467,GFZ,0.28534803,0.38280457,16053,0.35929537
96,Swenson_G500,Caron_2018,original,replaced,none,468,GFZ,0.24265833,0.3361625,16053,0.35916007
96,Swenson_G500,Caron_2018,original,replaced,GravIS,469,GFZ,0.28103906,0.3701261,16053,0.364726
96,Swenson_G500,Caron_2018,original,original,none,470,GFZ,0.2443439,0.33918506,16053,0.35926017
96,Swenson_G500,Caron_2018,original,original,GravIS,471,GFZ,0.2826775,0.37395146,16053,0.36467665
96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none,472,GFZ,0.27198726,0.36797678,16053,0.37879777
96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS,473,GFZ,0.3081848,0.39525837,16053,0.3860428
96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none,474,GFZ,0.27378413,0.37026706,16053,0.3785802
96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS,475,GFZ,0.30981123,0.3971027,16053,0.38562512
96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none,476,GFZ,0.26975685,0.36230522,16053,0.38676286
96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS,477,GFZ,0.30587456,0.38931856,16053,0.3934416
96,Swenson_G500,Peltier_ICE6G_D,original,original,none,478,GFZ,0.2715622,0.36508918,16053,0.3867938
96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS,479,GFZ,0.30751055,0.39040962,16053,0.3934915
96,DDK2,none,replaced,replaced,none,480,GFZ,0.3742796,0.42994046,16053,0.42083246
96,DDK2,none,replaced,replaced,GravIS,481,GFZ,0.35549474,0.41438615,16053,0.4170791
96,DDK2,none,replaced,original,none,482,GFZ,0.37399065,0.43127975,16053,0.4207643
96,DDK2,none,replaced,original,GravIS,483,GFZ,0.35499313,0.4151463,16053,0.4175343
96,DDK2,none,original,replaced,none,484,GFZ,0.36863005,0.42169,16053,0.41479456
96,DDK2,none,original,replaced,GravIS,485,GFZ,0.34915355,0.40685794,16053,0.41434807
96,DDK2,none,original,original,none,486,GFZ,0.36828527,0.4226879,16053,0.4149504
96,DDK2,none,original,original,GravIS,487,GFZ,0.34862736,0.40752047,16053,0.4145149
96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none,488,GFZ,0.3482043,0.42702755,16053,0.36640283
96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS,489,GFZ,0.35339153,0.41156504,16053,0.3674149
96,DDK2,Geruo_ICE5G_VM2,replaced,original,none,490,GFZ,0.34899068,0.42713544,16053,0.36666366
96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS,491,GFZ,0.3538404,0.41153777,16053,0.368004
96,DDK2,Geruo_ICE5G_VM2,original,replaced,none,492,GFZ,0.34576356,0.42100254,16053,0.3640562
96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS,493,GFZ,0.3496958,0.40428934,16053,0.36387375
96,DDK2,Geruo_ICE5G_VM2,original,original,none,494,GFZ,0.34650934,0.422354,16053,0.36421967
96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS,495,GFZ,0.35008234,0.40376303,16053,0.36443052
96,DDK2,Caron_2018,replaced,replaced,none,496,GFZ,0.32755202,0.4195405,16053,0.3912331
96,DDK2,Caron_2018,replaced,replaced,GravIS,497,GFZ,0.34321862,0.421259,16053,0.3896
96,DDK2,Caron_2018,replaced,original,none,498,GFZ,0.32853124,0.41866547,16053,0.39140555
96,DDK2,Caron_2018,replaced,original,GravIS,499,GFZ,0.3441175,0.42160198,16053,0.39005965
96,DDK2,Caron_2018,original,replaced,none,500,GFZ,0.3254155,0.4153608,16053,0.38979515
96,DDK2,Caron_2018,original,replaced,GravIS,501,GFZ,0.34087938,0.41715991,16053,0.38780695
96,DDK2,Caron_2018,original,original,none,502,GFZ,0.32638755,0.4143951,16053,0.38995638
96,DDK2,Caron_2018,original,original,GravIS,503,GFZ,0.34176254,0.41702276,16053,0.38846177
96,DDK2,Peltier_ICE6G_D,replaced,replaced,none,504,GFZ,0.34540537,0.43249822,16053,0.40778428
96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS,505,GFZ,0.35753626,0.4295917,16053,0.405974
96,DDK2,Peltier_ICE6G_D,replaced,original,none,506,GFZ,0.34636575,0.432647,16053,0.40804112
96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS,507,GFZ,0.35829535,0.42956463,16053,0.40645105
96,DDK2,Peltier_ICE6G_D,original,replaced,none,508,GFZ,0.34325543,0.4258757,16053,0.40095618
96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS,509,GFZ,0.35456643,0.4224435,16053,0.39965987
96,DDK2,Peltier_ICE6G_D,original,original,none,510,GFZ,0.34419787,0.42514697,16053,0.40205774
96,DDK2,Peltier_ICE6G_D,original,original,GravIS,511,GFZ,0.35528478,0.42231905,16053,0.3998619
96,DDK3,none,replaced,replaced,none,512,GFZ,0.38318726,0.43908048,16053,0.42640516
96,DDK3,none,replaced,replaced,GravIS,513,GFZ,0.3717613,0.41903746,16053,0.42631826
96,DDK3,none,replaced,original,none,514,GFZ,0.38324362,0.43917614,16053,0.42643043
96,DDK3,none,replaced,original,GravIS,515,GFZ,0.37154496,0.4189228,16053,0.42633432
96,DDK3,none,original,replaced,none,516,GFZ,0.37894285,0.4286463,16053,0.4261302
96,DDK3,none,original,replaced,GravIS,517,GFZ,0.36661094,0.41328034,16053,0.4257107
96,DDK3,none,original,original,none,518,GFZ,0.37894335,0.42813158,16053,0.42628285
96,DDK3,none,original,original,GravIS,519,GFZ,0.36635482,0.4132604,16053,0.42567664
96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none,520,GFZ,0.35258374,0.43960905,16053,0.3822116
96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS,521,GFZ,0.3593916,0.43667543,16053,0.38254935
96,DDK3,Geruo_ICE5G_VM2,replaced,original,none,522,GFZ,0.3532683,0.4399667,16053,0.38251504
96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS,523,GFZ,0.35991544,0.4361823,16053,0.3826822
96,DDK3,Geruo_ICE5G_VM2,original,replaced,none,524,GFZ,0.3510138,0.43576056,16053,0.38083428
96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS,525,GFZ,0.3571524,0.42999732,16053,0.38177702
96,DDK3,Geruo_ICE5G_VM2,original,original,none,526,GFZ,0.35168463,0.43556035,16053,0.38104597
96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS,527,GFZ,0.357645,0.4301783,16053,0.38182718
96,DDK3,Caron_2018,replaced,replaced,none,528,GFZ,0.33438328,0.42751855,16053,0.40995142
96,DDK3,Caron_2018,replaced,replaced,GravIS,529,GFZ,0.3462125,0.4348518,16053,0.40912926
96,DDK3,Caron_2018,replaced,original,none,530,GFZ,0.33512294,0.42871574,16053,0.41029432
96,DDK3,Caron_2018,replaced,original,GravIS,531,GFZ,0.3469326,0.43546745,16053,0.40947005
96,DDK3,Caron_2018,original,replaced,none,532,GFZ,0.33267266,0.4261378,16053,0.40576893
96,DDK3,Caron_2018,original,replaced,GravIS,533,GFZ,0.3445156,0.43094927,16053,0.40440106
96,DDK3,Caron_2018,original,original,none,534,GFZ,0.33341944,0.42718473,16053,0.406144
96,DDK3,Caron_2018,original,original,GravIS,535,GFZ,0.34523293,0.4323857,16053,0.40509236
96,DDK3,Peltier_ICE6G_D,replaced,replaced,none,536,GFZ,0.34959555,0.44025517,16053,0.41676176
96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS,537,GFZ,0.35963273,0.44330317,16053,0.41566342
96,DDK3,Peltier_ICE6G_D,replaced,original,none,538,GFZ,0.35035062,0.44168866,16053,0.41695493
96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS,539,GFZ,0.36030912,0.44221994,16053,0.41593936
96,DDK3,Peltier_ICE6G_D,original,replaced,none,540,GFZ,0.34774116,0.43531343,16053,0.412794
96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS,541,GFZ,0.35760605,0.43891758,16053,0.4126809
96,DDK3,Peltier_ICE6G_D,original,original,none,542,GFZ,0.34849426,0.4375749,16053,0.41318342
96,DDK3,Peltier_ICE6G_D,original,original,GravIS,543,GFZ,0.35827,0.4394521,16053,0.41281772
96,DDK5,none,replaced,replaced,none,544,GFZ,0.36801365,0.43215737,16053,0.4308129
96,DDK5,none,replaced,replaced,GravIS,545,GFZ,0.36540997,0.41313177,16053,0.42885122
96,DDK5,none,replaced,original,none,546,GFZ,0.36806017,0.43163726,16053,0.43093732
96,DDK5,none,replaced,original,GravIS,547,GFZ,0.36528388,0.41239125,16053,0.42895827
96,DDK5,none,original,replaced,none,548,GFZ,0.3650782,0.4251358,16053,0.42809135
96,DDK5,none,original,replaced,GravIS,549,GFZ,0.3618913,0.40500966,16053,0.42676055
96,DDK5,none,original,original,none,550,GFZ,0.36509567,0.42492205,16053,0.42831582
96,DDK5,none,original,original,GravIS,551,GFZ,0.36173594,0.4039775,16053,0.427117
96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none,552,GFZ,0.33473286,0.4246099,16053,0.39869362
96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS,553,GFZ,0.34282696,0.42263353,16053,0.39778796
96,DDK5,Geruo_ICE5G_VM2,replaced,original,none,554,GFZ,0.3350943,0.42496455,16053,0.3994216
96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS,555,GFZ,0.34312183,0.42251807,16053,0.39826506
