data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2002-04_2016-07,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),JPL,96,-0.0460649,145
2002-04_2016-07,249,San Luis Valley (Middle Rio Grande),JPL,96,-0.267894,145
2002-04_2016-07,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),JPL,96,-0.298807,145
2002-04_2016-07,251,Sylhet Basin (Bengal Basin),JPL,96,-0.174217,145
2002-04_2016-07,252,Tuli Karoo Aquifer,JPL,96,-0.09334,145
2002-04_2016-07,253,Antlers Aquifer,JPL,96,-0.0783028,145
2002-04_2016-07,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.157516,145
2002-04_2016-07,255,Upper Deschutes Basin,JPL,96,-0.254471,145
2002-04_2016-07,256,Southwestern Flatwoods (Floridan Aquifer System),JPL,96,-0.0331253,145
2002-04_2016-07,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),JPL,96,-0.287671,145
2002-04_2016-07,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),JPL,96,0.352338,145
2002-04_2016-07,259,Northern Duero Basin (Duero Basin),JPL,96,-0.296831,145
2002-04_2016-07,260,Central Littoral Plain (North China Plain),JPL,96,-0.0997712,145
2002-04_2016-07,261,Red River Delta,JPL,96,0.183487,145
2002-04_2016-07,262,Tipton Till Plain (Central Lowland Till Plain),JPL,96,-0.310905,145
2002-04_2016-07,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),JPL,96,-0.268321,145
2002-04_2016-07,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.0509334,145
2002-04_2016-07,265,Kurnool Basin (Cuddapah Sedimentary Basin),JPL,96,-0.286521,145
2002-04_2016-07,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),JPL,96,-0.12583,145
2002-04_2016-07,267,Northern Nuomin-Taoer System (Songnen Plain),JPL,96,-0.0308888,145
2002-04_2016-07,268,Hatfield Valley,JPL,96,0.13798,145
2002-04_2016-07,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),JPL,96,-0.213825,145
2002-04_2016-07,270,Alsatian Aquifer and Upper Rhine Valley,JPL,96,0.0017195,145
2002-04_2016-07,271,Southern Odanah Shale,JPL,96,0.193227,145
2002-04_2016-07,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.110916,145
2002-04_2016-07,273,Southern Hirri Basin (Chhattisgarh Basin),JPL,96,0.0024522,145
2002-04_2016-07,274,Limpopo Plateau,JPL,96,-0.131865,145
2002-04_2016-07,275,Southeastern Bengal Basin (Bengal Basin),JPL,96,-0.180993,145
2002-04_2016-08,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),JPL,96,0.269428,146
2002-04_2016-08,1,Northern Guarani Aquifer (Guarani Aquifer System),JPL,96,0.0520302,146
2002-04_2016-08,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),JPL,96,-9.29931e-06,146
2002-04_2016-08,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),JPL,96,-0.24704,146
2002-04_2016-08,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),JPL,96,0.10338,146
2002-04_2016-08,5,Eastern Eromanga Basin (Great Artesian Basin),JPL,96,0.391605,146
2002-04_2016-08,6,Northern Eromanga Basin (Great Artesian Basin),JPL,96,-0.0441179,146
2002-04_2016-08,7,Northern High Plains (High Plains),JPL,96,-0.00373964,146
2002-04_2016-08,8,Williston Basin (Northern Great Plains),JPL,96,0.356637,146
2002-04_2016-08,9,Central Eromanga Depocenter (Great Artesian Basin),JPL,96,0.493497,146
2002-04_2016-08,10,Western Parecis Basin (Parecis Basin),JPL,96,-0.322712,146
2002-04_2016-08,11,Upper Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.0102432,146
2002-04_2016-08,12,Stampriet Kalahari Karoo Aquifer System,JPL,96,0.180919,146
2002-04_2016-08,13,Northcentral Mega Aquifer System (Mega Aquifer System),JPL,96,-0.33741,146
2002-04_2016-08,14,Ozark Plateaus Aquifer System,JPL,96,-0.0194876,146
2002-04_2016-08,15,Western Karoo Basin (Main Karoo Basin),JPL,96,-0.214713,146
2002-04_2016-08,16,Middle Gangetic Plain (Indo-Gangetic Plain),JPL,96,-0.142414,146
2002-04_2016-08,17,Northern Mega Aquifer System (Mega Aquifer System),JPL,96,-0.289146,146
2002-04_2016-08,18,Canning Basin,JPL,96,-0.153967,146
2002-04_2016-08,19,Central Karoo Basin (Main Karoo Basin),JPL,96,-0.560053,146
2002-04_2016-08,20,Southern Carpentaria Basin (Great Artesian Basin),JPL,96,-0.224554,146
2002-04_2016-08,21,Eastern Parecis Basin (Parecis Basin),JPL,96,-0.219334,146
2002-04_2016-08,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),JPL,96,-0.334916,146
2002-04_2016-08,23,Wiso Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.0522833,146
2002-04_2016-08,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.167393,146
2002-04_2016-08,25,Dakota Aquifer System,JPL,96,0.132157,146
2002-04_2016-08,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),JPL,96,0.000959397,146
2002-04_2016-08,27,Trans Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.318811,146
2002-04_2016-08,28,Southcentral Mega Aquifer System (Mega Aquifer System),JPL,96,0.147842,146
2002-04_2016-08,29,Central Mississippi Embayment (Mississippi Embayment),JPL,96,-0.362489,146
2002-04_2016-08,30,Northern Karoo Basin (Main Karoo Basin),JPL,96,-0.663533,146
2002-04_2016-08,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),JPL,96,0.132306,146
2002-04_2016-08,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),JPL,96,-0.000390508,146
2002-04_2016-08,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.352024,146
2002-04_2016-08,34,Central Huaihe Plain (Huaihe River Basin),JPL,96,-0.634377,146
2002-04_2016-08,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,JPL,96,-0.357171,146
2002-04_2016-08,36,Southern High Plains (High Plains),JPL,96,-0.0766237,146
2002-04_2016-08,37,Southcentral Karoo Basin (Main Karoo Basin),JPL,96,-0.0575307,146
2002-04_2016-08,38,Central High Plains (High Plains),JPL,96,-0.11089,146
2002-04_2016-08,39,Lower Liaohe River Plain (Liaohe River Basin),JPL,96,0.173736,146
2002-04_2016-08,40,Wadi As-Sirhan Basin,JPL,96,0.222535,146
2002-04_2016-08,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),JPL,96,-0.307565,146
2002-04_2016-08,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),JPL,96,-0.342925,146
2002-04_2016-08,43,Wisconsin Precambrian Aquifer,JPL,96,-0.323646,146
2002-04_2016-08,44,Lafayette Area (Gulf Coast Regional Aquifer System),JPL,96,-0.441622,146
2002-04_2016-08,45,Paskapoo-Scollard,JPL,96,-0.0267283,146
2002-04_2016-08,46,Western Surat Basin (Great Artesian Basin),JPL,96,0.186459,146
2002-04_2016-08,47,Coonamble Embayment (Great Artesian Basin),JPL,96,0.381385,146
2002-04_2016-08,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),JPL,96,0.105438,146
2002-04_2016-08,49,Wuyuer-Shuangyang System (Songnen Plain),JPL,96,-0.215389,146
2002-04_2016-08,50,Powder River Basin (Northern Great Plains),JPL,96,0.146888,146
2002-04_2016-08,51,Central Eucla Basin (Eucla Basin),JPL,96,0.0268082,146
2002-04_2016-08,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),JPL,96,-0.4254,146
2002-04_2016-08,53,Michigan Basin,JPL,96,-0.288661,146
2002-04_2016-08,54,Southern Piedmont Upland (Piedmont Plateau),JPL,96,-0.388068,146
2002-04_2016-08,55,Eastern Huaihe Plain (Huaihe River Basin),JPL,96,-0.319246,146
2002-04_2016-08,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.168578,146
2002-04_2016-08,57,Eastern Mississippi Embayment (Mississippi Embayment),JPL,96,-0.369431,146
2002-04_2016-08,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.1038,146
2002-04_2016-08,59,Southeastern System (Amadeus Basin),JPL,96,-0.15698,146
2002-04_2016-08,60,Edwards Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.583895,146
2002-04_2016-08,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.0936676,146
2002-04_2016-08,62,Eastside Lower Indus Valley (Indus Basin),JPL,96,0.262752,146
2002-04_2016-08,63,Central Piedmont Upland (Piedmont Plateau),JPL,96,-0.361017,146
2002-04_2016-08,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.181919,146
2002-04_2016-08,65,Jiangsu Coastal Plain (Huaihe River Basin),JPL,96,-0.0135055,146
2002-04_2016-08,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,0.0105818,146
2002-04_2016-08,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.00987945,146
2002-04_2016-08,68,Eastside Middle Indus Plain (Indus Basin),JPL,96,0.456168,146
2002-04_2016-08,69,Central Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.267265,146
2002-04_2016-08,70,Northeastern Karoo Basin (Main Karoo Basin),JPL,96,-0.588951,146
2002-04_2016-08,71,Southern Riverine Plains (Murray Basin),JPL,96,0.528142,146
2002-04_2016-08,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),JPL,96,-0.35192,146
2002-04_2016-08,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.254463,146
2002-04_2016-08,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.0523319,146
2002-04_2016-08,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,0.0534745,146
2002-04_2016-08,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.182599,146
2002-04_2016-08,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.423436,146
2002-04_2016-08,78,Ivanhoe Plains (Murray Basin),JPL,96,0.577943,146
2002-04_2016-08,79,Southcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.420982,146
2002-04_2016-08,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),JPL,96,-0.0307504,146
2002-04_2016-08,81,Western Liaohe River Basin (Liaohe River Basin),JPL,96,-0.0360285,146
2002-04_2016-08,82,Western Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.675155,146
2002-04_2016-08,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.315608,146
2002-04_2016-08,84,Eastern Karoo Basin (Main Karoo Basin),JPL,96,-0.492302,146
2002-04_2016-08,85,Eastern Paris Basin (Paris Basin),JPL,96,0.0649514,146
2002-04_2016-08,86,Bari Doab (Indus Basin),JPL,96,0.372218,146
2002-04_2016-08,87,Eastern Dakota Aquifer,JPL,96,-0.172167,146
2002-04_2016-08,88,Springfield Plain (Central Lowland Till Plain),JPL,96,-0.0238438,146
2002-04_2016-08,89,Seymour-Blaine Aquifer System,JPL,96,-0.374249,146
2002-04_2016-08,90,Central Alluvial-Laucustrine Plain (North China Plain),JPL,96,-0.281822,146
2002-04_2016-08,91,Southern Malwa Plateau (Malwa Plateau),JPL,96,0.108882,146
2002-04_2016-08,92,Yellow River Alluvial Plain (North China Plain),JPL,96,-0.34257,146
2002-04_2016-08,93,Eastern Armorican Massif (Armorican Massif),JPL,96,-0.160519,146
2002-04_2016-08,94,Ocala Uplift (Floridan Aquifer System),JPL,96,-0.0961897,146
2002-04_2016-08,95,Pearl and Chattahoochee Aquifer System,JPL,96,-0.380568,146
2002-04_2016-08,96,Eastern Mekong Delta (Mekong Delta),JPL,96,-0.0408837,146
2002-04_2016-08,97,Jianghan Plain,JPL,96,-0.201532,146
2002-04_2016-08,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),JPL,96,0.195491,146
2002-04_2016-08,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.139788,146
2002-04_2016-08,100,Western Mississippi Embayment (Mississippi Embayment),JPL,96,-0.20907,146
2002-04_2016-08,101,Southern Hills (Gulf Coast Regional Aquifer System),JPL,96,-0.203498,146
2002-04_2016-08,102,Lake Frome Embayment (Great Artesian Basin),JPL,96,0.680937,146
2002-04_2016-08,103,Peedee and Black Creek and Cape Fear Aquifers,JPL,96,-0.243899,146
2002-04_2016-08,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),JPL,96,0.0328095,146
2002-04_2016-08,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),JPL,96,0.238178,146
2002-04_2016-08,106,Thal Doab (Indus Basin),JPL,96,0.54298,146
2002-04_2016-08,107,Stockton Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.403317,146
2002-04_2016-08,108,Rechna Doab (Indus Basin),JPL,96,0.396259,146
2002-04_2016-08,109,Northern Piedmont and Tista Fan (Bengal Basin),JPL,96,-0.0110234,146
2002-04_2016-08,110,Central Paris Basin (Paris Basin),JPL,96,0.0257593,146
2002-04_2016-08,111,Southern Mallee (Murray Basin),JPL,96,0.271043,146
2002-04_2016-08,112,Victoria Area (Gulf Coast Regional Aquifer System),JPL,96,-0.719011,146
2002-04_2016-08,113,Central Urucuia Aquifer (Urucuia Aquifer System),JPL,96,-0.261983,146
2002-04_2016-08,114,Southcentral Floodplains (Bengal Basin),JPL,96,-0.175346,146
2002-04_2016-08,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,-0.0283422,146
2002-04_2016-08,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.0654489,146
2002-04_2016-08,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),JPL,96,0.0340059,146
2002-04_2016-08,118,Eastern C Aquifer (The C Aquifer),JPL,96,-0.343262,146
2002-04_2016-08,119,Southern Huaihe River Basin (Huaihe River Basin),JPL,96,-0.276663,146
2002-04_2016-08,120,Western Huaihe Plain (Huaihe River Basin),JPL,96,-0.617341,146
2002-04_2016-08,121,Southeastern Surat Basin (Great Artesian Basin),JPL,96,0.124585,146
2002-04_2016-08,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),JPL,96,-0.497602,146
2002-04_2016-08,123,Western Paris Basin (Paris Basin),JPL,96,-0.013803,146
2002-04_2016-08,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),JPL,96,-0.23901,146
2002-04_2016-08,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),JPL,96,-0.434557,146
2002-04_2016-08,126,Mount Vernon Hill County (Central Lowland Till Plain),JPL,96,-0.163357,146
2002-04_2016-08,127,Eastern Riverine Plains (Murray Basin),JPL,96,0.555742,146
2002-04_2016-08,128,Central Mallee (Murray Basin),JPL,96,0.366402,146
2002-04_2016-08,129,Northern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.231928,146
2002-04_2016-08,130,Daly Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.125911,146
2002-04_2016-08,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),JPL,96,-0.148206,146
2002-04_2016-08,132,Western Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.0716297,146
2002-04_2016-08,133,Northern Aquitaine Basin (Aquitaine Basin),JPL,96,-0.0841212,146
2002-04_2016-08,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),JPL,96,-0.0214625,146
2002-04_2016-08,135,Northern Riverine Plains (Murray Basin),JPL,96,0.623503,146
2002-04_2016-08,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,-0.311974,146
2002-04_2016-08,137,Eastern Flatwoods Southshores (Floridan Aquifer System),JPL,96,-0.147968,146
2002-04_2016-08,138,Lower Limestone Coast Aquifer System (Murray Basin),JPL,96,0.412053,146
2002-04_2016-08,139,Eastern Malwa Plateau (Malwa Plateau),JPL,96,0.140452,146
2002-04_2016-08,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.25875,146
2002-04_2016-08,141,Southern Paris Basin (Paris Basin),JPL,96,-0.0208109,146
2002-04_2016-08,142,Westside Middle Indus Plain (Indus Basin),JPL,96,0.571869,146
2002-04_2016-08,143,Northcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.391103,146
2002-04_2016-08,144,Osage Plains (Osage Cuestas Aquifer System),JPL,96,-0.269579,146
2002-04_2016-08,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.193158,146
2002-04_2016-08,146,Malwa Plateau Gneiss Complex (Malwa Plateau),JPL,96,0.420257,146
2002-04_2016-08,147,Bluffton Till Plain (Central Lowland Till Plain),JPL,96,-0.301119,146
2002-04_2016-08,148,Vidalia Upland (Floridan Aquifer System),JPL,96,-0.488854,146
2002-04_2016-08,149,Northern Paris Basin (Paris Basin),JPL,96,-0.0102825,146
2002-04_2016-08,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.336209,146
2002-04_2016-08,151,Barind Tract and Central Floodplains (Bengal Basin),JPL,96,-0.207323,146
2002-04_2016-08,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),JPL,96,0.0966566,146
2002-04_2016-08,153,Great Plains Dakota Aquifer,JPL,96,-0.411892,146
2002-04_2016-08,154,Western Armorican Massif (Armorican Massif),JPL,96,-0.152253,146
2002-04_2016-08,155,Southeastern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.226674,146
2002-04_2016-08,156,Western Riverine Plains (Murray Basin),JPL,96,0.563947,146
2002-04_2016-08,157,Southern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.0472852,146
2002-04_2016-08,158,Eastern Vindhyan Basin,JPL,96,0.0804588,146
2002-04_2016-08,159,Catahoula Area (Gulf Coast Regional Aquifer System),JPL,96,-0.174236,146
2002-04_2016-08,160,Milk River,JPL,96,0.0831608,146
2002-04_2016-08,161,Shawnee Hills (Interior Low Plateaus),JPL,96,-0.330057,146
2002-04_2016-08,162,Sea Island (Floridan Aquifer System),JPL,96,-0.198481,146
2002-04_2016-08,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),JPL,96,0.0377809,146
2002-04_2016-08,164,Flint Hills Upland (Osage Cuestas Aquifer System),JPL,96,-0.415488,146
2002-04_2016-08,165,Northwestern Malwa Plateau (Malwa Plateau),JPL,96,0.145874,146
2002-04_2016-08,166,Sundarbans and Southern Delta (Bengal Basin),JPL,96,-0.0769586,146
2002-04_2016-08,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,0.396803,146
2002-04_2016-08,168,Middle Chao Phraya Basin,JPL,96,-0.084943,146
2002-04_2016-08,169,Northern Mallee (Murray Basin),JPL,96,0.266822,146
2002-04_2016-08,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),JPL,96,-0.229727,146
2002-04_2016-08,171,Pecos Valley,JPL,96,-0.347847,146
2002-04_2016-08,172,Eastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.217493,146
2002-04_2016-08,173,Lachlan Alluvium,JPL,96,0.546765,146
2002-04_2016-08,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.233913,146
2002-04_2016-08,175,Nanyang Basin,JPL,96,-0.471308,146
2002-04_2016-08,176,Newcastle Till Plain (Central Lowland Till Plain),JPL,96,-0.388469,146
2002-04_2016-08,177,Southern Mekong Delta (Mekong Delta),JPL,96,-0.152795,146
2002-04_2016-08,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.213216,146
2002-04_2016-08,179,Wimmera Plain (Murray Basin),JPL,96,0.488471,146
2002-04_2016-08,180,Ghaap Plateau Dolomite Aquifer System,JPL,96,-0.4155,146
2002-04_2016-08,181,Bighorn Basin,JPL,96,0.222191,146
2002-04_2016-08,182,Northern San Juan Basin,JPL,96,-0.339362,146
2002-04_2016-08,183,Southwestern Bengal Basin (Bengal Basin),JPL,96,-0.0905957,146
2002-04_2016-08,184,Central Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.316446,146
2002-04_2016-08,185,Northern Pitted Karst Plain (Yucatan Peninsula),JPL,96,-0.574421,146
2002-04_2016-08,186,New Brunswick Carboniferous Basin (Maritimes Basin),JPL,96,-0.05826,146
2002-04_2016-08,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),JPL,96,-0.179436,146
2002-04_2016-08,188,Southwestern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.192685,146
2002-04_2016-08,189,Black Hills Uplift,JPL,96,0.292784,146
2002-04_2016-08,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.134101,146
2002-04_2016-08,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.0219399,146
2002-04_2016-08,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),JPL,96,-0.301506,146
2002-04_2016-08,193,Lower Coastal Plain (Floridan Aquifer System),JPL,96,-0.283703,146
2002-04_2016-08,194,Lannemezan Plateau (Aquitaine Basin),JPL,96,-0.0758345,146
2002-04_2016-08,195,Springbok Flats Karoo Basin,JPL,96,-0.405237,146
2002-04_2016-08,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.323442,146
2002-04_2016-08,197,Northcentral Piedmont Plain (North China Plain),JPL,96,-0.156146,146
2002-04_2016-08,198,North-central High Plains (High Plains),JPL,96,-0.183247,146
2002-04_2016-08,199,Great Bend Prairie (High Plains),JPL,96,-0.551392,146
2002-04_2016-08,200,Delmarva Peninsula (North Atlantic Coastal Plain),JPL,96,-0.281872,146
2002-04_2016-08,201,Denver Basin,JPL,96,0.305442,146
2002-04_2016-08,202,Eastern Second Songhuajiang System (Songnen Plain),JPL,96,0.00197311,146
2002-04_2016-08,203,Western Bengal Basin (Bengal Basin),JPL,96,-0.163997,146
2002-04_2016-08,204,Eastern Otway Basin (Otway Basin),JPL,96,0.424963,146
