aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
119,Southern Huaihe River Basin (Huaihe River Basin),2010,1920,0.021875,-0.566377,True
120,Western Huaihe Plain (Huaihe River Basin),2010,1920,0,-1.31607,False
121,Southeastern Surat Basin (Great Artesian Basin),2010,1920,0,-1.41389,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2010,1920,1,1.2123,False
123,Western Paris Basin (Paris Basin),2010,1920,0.231771,-0.190607,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2010,1920,0.960417,0.702866,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2010,1920,0.296354,-0.0979911,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2010,1920,0.965104,0.827828,True
127,Eastern Riverine Plains (Murray Basin),2010,1920,0,-0.904992,False
128,Central Mallee (Murray Basin),2010,1920,0,-0.576629,False
129,Northern Allegheny Plateau (Appalachian Plateaus),2010,1920,0.969271,0.932216,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2010,1920,0,-1.16245,False
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2010,1920,0.059375,-0.312929,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2010,1920,0.647396,0.270517,True
133,Northern Aquitaine Basin (Aquitaine Basin),2010,1920,0.335938,-0.107559,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2010,1920,0.953646,1.02069,True
135,Northern Riverine Plains (Murray Basin),2010,1920,0,-0.90292,False
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2010,1920,1,3.62174,False
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2010,1920,0.778125,0.243302,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2010,1920,0.0333333,-0.350876,True
139,Eastern Malwa Plateau (Malwa Plateau),2010,1920,0.442188,-0.266611,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2010,1920,0.974479,1.09684,True
141,Southern Paris Basin (Paris Basin),2010,1920,0.190625,-0.238586,True
142,Westside Middle Indus Plain (Indus Basin),2010,1920,0.075,-1.14585,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2010,1920,0.842708,0.461874,True
144,Osage Plains (Osage Cuestas Aquifer System),2010,1920,1,1.05384,False
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2010,1920,0.618229,0.0641492,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2010,1920,0.0473958,-1.29715,True
147,Bluffton Till Plain (Central Lowland Till Plain),2010,1920,0.999479,1.11966,True
148,Vidalia Upland (Floridan Aquifer System),2010,1920,0.969792,0.809852,True
149,Northern Paris Basin (Paris Basin),2010,1920,0.151562,-0.266431,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2010,1920,1,1.00257,False
151,Barind Tract and Central Floodplains (Bengal Basin),2010,1920,0,-0.70902,False
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2010,1920,0.194792,-0.522084,True
153,Great Plains Dakota Aquifer,2010,1920,0.901563,0.587045,True
154,Western Armorican Massif (Armorican Massif),2010,1920,0.455729,-0.0336411,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2010,1920,0.801562,0.426543,True
156,Western Riverine Plains (Murray Basin),2010,1920,0,-0.7995,False
157,Southern Deccan Basalt Plateau (Deccan Plateau),2010,1920,0.0046875,-0.394465,True
158,Eastern Vindhyan Basin,2010,1920,0.221875,-0.39525,True
159,Catahoula Area (Gulf Coast Regional Aquifer System),2010,1920,1,1.31855,False
160,Milk River,2010,1920,0.196875,-0.266581,True
161,Shawnee Hills (Interior Low Plateaus),2010,1920,0.980208,0.874517,True
162,Sea Island (Floridan Aquifer System),2010,1920,0.945833,0.665478,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2010,1920,0,-0.898099,False
164,Flint Hills Upland (Osage Cuestas Aquifer System),2010,1920,0.996354,0.896792,True
165,Northwestern Malwa Plateau (Malwa Plateau),2010,1920,0.403125,-0.221893,True
166,Sundarbans and Southern Delta (Bengal Basin),2010,1920,0.511979,0.00582281,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2010,1920,0.442708,-0.0608714,True
168,Middle Chao Phraya Basin,2010,1920,0,-0.891196,False
169,Northern Mallee (Murray Basin),2010,1920,0,-0.695574,False
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2010,1920,0.997917,1.13779,True
171,Pecos Valley,2010,1920,0.319792,-0.128238,True
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2010,1920,0.0671875,-0.434322,True
173,Lachlan Alluvium,2010,1920,0,-1.00498,False
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2010,1920,1,2.54225,False
175,Nanyang Basin,2010,1920,0.0515625,-0.554726,True
176,Newcastle Till Plain (Central Lowland Till Plain),2010,1920,0.932813,0.803144,True
177,Southern Mekong Delta (Mekong Delta),2010,1920,0.917708,0.281351,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2010,1920,1,2.53714,False
179,Wimmera Plain (Murray Basin),2010,1920,0.0078125,-0.547669,True
180,Ghaap Plateau Dolomite Aquifer System,2010,1920,0.0015625,-0.623142,True
181,Bighorn Basin,2010,1920,0.646875,0.141569,True
182,Northern San Juan Basin,2010,1920,0.0583333,-0.414784,True
183,Southwestern Bengal Basin (Bengal Basin),2010,1920,0.342187,-0.104064,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2010,1920,1,1.3135,False
185,Northern Pitted Karst Plain (Yucatan Peninsula),2010,1920,0.190625,-0.223038,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2010,1920,0.842708,0.660862,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2010,1920,0,-0.623458,False
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2010,1920,0.775,0.46356,True
189,Black Hills Uplift,2010,1920,0.782813,0.490421,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2010,1920,0.444271,-0.032715,True
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2010,1920,0.551042,0.0742583,True
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2010,1920,0.998958,0.993211,True
193,Lower Coastal Plain (Floridan Aquifer System),2010,1920,0.933333,0.659074,True
194,Lannemezan Plateau (Aquitaine Basin),2010,1920,0.320833,-0.120885,True
195,Springbok Flats Karoo Basin,2010,1920,0,-0.848741,False
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2010,1920,0.971354,0.731657,True
197,Northcentral Piedmont Plain (North China Plain),2010,1920,0,-1.72058,False
198,North-central High Plains (High Plains),2010,1920,0.632292,0.16141,True
199,Great Bend Prairie (High Plains),2010,1920,0.795833,0.420187,True
200,Delmarva Peninsula (North Atlantic Coastal Plain),2010,1920,0.809375,0.422791,True
201,Denver Basin,2010,1920,0.743229,0.214831,True
202,Eastern Second Songhuajiang System (Songnen Plain),2010,1920,0.860417,0.254329,True
203,Western Bengal Basin (Bengal Basin),2010,1920,0.0447917,-0.443282,True
204,Eastern Otway Basin (Otway Basin),2010,1920,0.0296875,-0.397735,True
205,Western Allegheny Plateau (Appalachian Plateaus),2010,1920,0.902083,0.837383,True
206,Laizhou Coastal Plain,2010,1920,0,-1.43363,False
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2010,1920,0,-0.899156,False
208,Intermediate Aquifer (Floridan Aquifer System),2010,1920,0.805208,0.266655,True
209,Malm Valangnian Aquifer,2010,1920,0.0859375,-0.409305,True
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2010,1920,0.00833333,-0.85276,True
211,Western Cambay Basin (Cambay Basin),2010,1920,0,-0.801528,False
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2010,1920,0.433854,-0.0352726,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2010,1920,1,1.09709,False
214,Central Cambay Basin (Cambay Basin),2010,1920,0,-0.889753,False
215,Eastern Duero Basin (Duero Basin),2010,1920,0.00416667,-0.530534,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2010,1920,0.972396,0.807533,True
217,Gunnedah Basin and Liverpool Plains,2010,1920,0,-1.18395,False
218,Northern Piedmont Upland (Piedmont Plateau),2010,1920,0.861458,0.468974,True
219,Lower Athabasca (Lower Athabasca Basin),2010,1920,0.386458,-0.259544,True
220,Southern Nuomin-Taoer System (Songnen Plain),2010,1920,0.900521,0.308731,True
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2010,1920,0.0197917,-0.427384,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2010,1920,0.0598958,-0.491467,True
223,Letaba Lowveld,2010,1920,0,-0.821054,False
224,Landes Plain (Aquitaine Basin),2010,1920,0.397917,-0.0646893,True
225,Transboundary Odanah Shale,2010,1920,0.228125,-0.782757,True
226,Northern Hirri Basin (Chhattisgarh Basin),2010,1920,0.471354,-0.0254961,True
227,Western Second Songhuajiang System (Songnen Plain),2010,1920,0.420833,-0.0477998,True
228,Tifton Upland (Floridan Aquifer System),2010,1920,0.988021,0.852053,True
229,South-central High Plains (High Plains),2010,1920,0.489583,-0.0244875,True
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2010,1920,0.00885417,-0.795052,True
231,Hill Country (Edwards-Trinity Aquifer System),2010,1920,0.986458,0.644351,True
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2010,1920,1,1.36023,False
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2010,1920,0.186458,-0.216075,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2010,1920,0.557292,0.0353506,True
235,South Platte Basin,2010,1920,0.840104,0.427517,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2010,1920,0.366146,-0.177483,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2010,1920,0.222917,-0.134984,True
238,Chaj Doab (Indus Basin),2010,1920,0.00625,-1.2943,True
239,Rush Springs Aquifer,2010,1920,0.785937,0.432092,True
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2010,1920,1,2.38179,False
241,Bangkok Basin (Lower Chao Phraya Basin),2010,1920,0.05625,-0.545434,True
242,Gypsum Hills,2010,1920,0.617188,0.204319,True
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2010,1920,0,-1.2822,False
244,Hetao Basin,2010,1920,0.0239583,-0.322234,True
245,Western C Aquifer (The C Aquifer),2010,1920,0.0421875,-0.649454,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2010,1920,0.576042,0.0414889,True
247,Gambier Embayment (Otway Basin),2010,1920,0.185938,-0.206776,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2010,1920,0.0822917,-0.643095,True
249,San Luis Valley (Middle Rio Grande),2010,1920,0.176563,-0.312493,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2010,1920,0.992188,1.1063,True
251,Sylhet Basin (Bengal Basin),2010,1920,0.00364583,-0.62042,True
252,Tuli Karoo Aquifer,2010,1920,0.230208,-0.548561,True
253,Antlers Aquifer,2010,1920,1,1.62652,False
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2010,1920,0.84375,0.484433,True
255,Upper Deschutes Basin,2010,1920,0.0432292,-0.491285,True
256,Southwestern Flatwoods (Floridan Aquifer System),2010,1920,0.690104,0.14121,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2010,1920,1,1.01827,False
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2010,1920,0,-2.45759,False
259,Northern Duero Basin (Duero Basin),2010,1920,0.0197917,-0.426483,True
260,Central Littoral Plain (North China Plain),2010,1920,0,-1.49248,False
261,Red River Delta,2010,1920,0.991146,0.475921,True
262,Tipton Till Plain (Central Lowland Till Plain),2010,1920,0.984896,1.05027,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2010,1920,1,1.34142,False
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2010,1920,0,-0.731201,False
265,Kurnool Basin (Cuddapah Sedimentary Basin),2010,1920,0,-1.02107,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2010,1920,0,-1.28569,False
267,Northern Nuomin-Taoer System (Songnen Plain),2010,1920,0.995833,0.621685,True
268,Hatfield Valley,2010,1920,0.204167,-0.682458,True
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2010,1920,0,-0.975103,False
270,Alsatian Aquifer and Upper Rhine Valley,2010,1920,0,-0.781836,False
271,Southern Odanah Shale,2010,1920,0.100521,-1.45551,True
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2010,1920,0.542708,0.102414,True
273,Southern Hirri Basin (Chhattisgarh Basin),2010,1920,0.389583,-0.0880693,True
274,Limpopo Plateau,2010,1920,0,-0.729331,False
275,Southeastern Bengal Basin (Bengal Basin),2010,1920,0.138021,-0.294151,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2011,1920,0.808854,0.179775,True
1,Northern Guarani Aquifer (Guarani Aquifer System),2011,1920,0,-1.50305,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2011,1920,1,1.1572,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2011,1920,0.0322917,-0.727759,True
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2011,1920,0,-0.89744,False
5,Eastern Eromanga Basin (Great Artesian Basin),2011,1920,0,-1.07518,False
6,Northern Eromanga Basin (Great Artesian Basin),2011,1920,0.0046875,-0.865736,True
7,Northern High Plains (High Plains),2011,1920,1,1.1074,False
8,Williston Basin (Northern Great Plains),2011,1920,0.179167,-0.541716,True
9,Central Eromanga Depocenter (Great Artesian Basin),2011,1920,0,-0.923111,False
10,Western Parecis Basin (Parecis Basin),2011,1920,0.00208333,-0.466157,True
11,Upper Gangetic Plain (Indo-Gangetic Plain),2011,1920,0,-2.75541,False
12,Stampriet Kalahari Karoo Aquifer System,2011,1920,0.0760417,-0.341313,True
13,Northcentral Mega Aquifer System (Mega Aquifer System),2011,1920,0.300521,-0.0574331,True
14,Ozark Plateaus Aquifer System,2011,1920,1,1.40539,False
15,Western Karoo Basin (Main Karoo Basin),2011,1920,0.08125,-0.38409,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2011,1920,0.0078125,-0.8151,True
17,Northern Mega Aquifer System (Mega Aquifer System),2011,1920,0.807813,0.135017,True
18,Canning Basin,2011,1920,0.588542,0.0922549,True
19,Central Karoo Basin (Main Karoo Basin),2011,1920,0.071875,-0.410882,True
20,Southern Carpentaria Basin (Great Artesian Basin),2011,1920,0,-0.993387,False
21,Eastern Parecis Basin (Parecis Basin),2011,1920,0,-1.31254,False
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2011,1920,0.463542,-0.0214003,True
23,Wiso Basin (Daly-Wiso-Georgina Basins),2011,1920,0,-1.52344,False
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2011,1920,0,-1.75493,False
25,Dakota Aquifer System,2011,1920,0.990625,0.676818,True
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2011,1920,0.213021,-0.367859,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2011,1920,0,-3.79791,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2011,1920,0.478646,-0.0106656,True
29,Central Mississippi Embayment (Mississippi Embayment),2011,1920,0.999479,1.51337,True
30,Northern Karoo Basin (Main Karoo Basin),2011,1920,0.0015625,-0.529363,True
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2011,1920,0.991667,1.50879,True
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2011,1920,0,-0.570635,False
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2011,1920,0.870833,0.222059,True
34,Central Huaihe Plain (Huaihe River Basin),2011,1920,0,-0.869281,False
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2011,1920,0.706771,0.340827,True
36,Southern High Plains (High Plains),2011,1920,0.511458,0.0147711,True
37,Southcentral Karoo Basin (Main Karoo Basin),2011,1920,0.0484375,-0.409519,True
38,Central High Plains (High Plains),2011,1920,0.689583,0.264958,True
39,Lower Liaohe River Plain (Liaohe River Basin),2011,1920,0.0119792,-0.570468,True
40,Wadi As-Sirhan Basin,2011,1920,0,-0.768619,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2011,1920,0,-0.848053,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2011,1920,1,1.50783,False
43,Wisconsin Precambrian Aquifer,2011,1920,1,2.61033,False
44,Lafayette Area (Gulf Coast Regional Aquifer System),2011,1920,1,1.63746,False
45,Paskapoo-Scollard,2011,1920,0.134375,-0.450016,True
46,Western Surat Basin (Great Artesian Basin),2011,1920,0,-1.24937,False
47,Coonamble Embayment (Great Artesian Basin),2011,1920,0,-0.997488,False
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2011,1920,0,-1.36883,False
49,Wuyuer-Shuangyang System (Songnen Plain),2011,1920,0.996875,0.451632,True
50,Powder River Basin (Northern Great Plains),2011,1920,0.733333,0.348039,True
51,Central Eucla Basin (Eucla Basin),2011,1920,0.321354,-0.129296,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2011,1920,0.769792,0.23496,True
53,Michigan Basin,2011,1920,1,3.26114,False
54,Southern Piedmont Upland (Piedmont Plateau),2011,1920,1,1.17335,False
55,Eastern Huaihe Plain (Huaihe River Basin),2011,1920,0,-0.883677,False
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2011,1920,0.960938,0.380496,True
57,Eastern Mississippi Embayment (Mississippi Embayment),2011,1920,1,1.42256,False
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2011,1920,1,1.66798,False
59,Southeastern System (Amadeus Basin),2011,1920,0.00260417,-0.740292,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2011,1920,0.9625,0.536502,True
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2011,1920,0.980208,0.527037,True
62,Eastside Lower Indus Valley (Indus Basin),2011,1920,0,-1.33778,False
63,Central Piedmont Upland (Piedmont Plateau),2011,1920,0.945833,0.79687,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2011,1920,1,1.98309,False
65,Jiangsu Coastal Plain (Huaihe River Basin),2011,1920,0.348958,-0.113125,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2011,1920,1,2.20063,False
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2011,1920,0.939583,0.55279,True
68,Eastside Middle Indus Plain (Indus Basin),2011,1920,0,-2.39035,False
69,Central Allegheny Plateau (Appalachian Plateaus),2011,1920,0.711979,0.390522,True
70,Northeastern Karoo Basin (Main Karoo Basin),2011,1920,0.0432292,-0.611614,True
